simulation_id,theta,Tdeath,initial_cell_count,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
22986,0.8,80.47189562170503,3,45972,2,428.5750261325964,50,61,14
22987,0.8,80.47189562170503,3,45974,2,420.62485812680677,50,57,10
22988,0.8,80.47189562170503,3,45976,2,530.0113950371634,50,60,13
22989,0.8,80.47189562170503,3,45978,2,732.8484393201115,50,73,26
22990,0.8,80.47189562170503,3,45980,2,430.13703957972916,50,55,8
22991,0.8,80.47189562170503,3,45982,2,472.80471168186875,50,62,15
22992,0.8,80.47189562170503,3,45984,2,609.9653530989887,50,65,18
22993,0.8,80.47189562170503,3,45986,2,490.42439612132046,50,58,11
22994,0.8,80.47189562170503,3,45988,2,494.15197702571356,50,58,11
22995,0.8,80.47189562170503,3,45990,2,402.72832136812855,50,56,9
22996,0.8,80.47189562170503,3,45992,2,431.93591009460215,50,57,10
22997,0.8,80.47189562170503,3,45994,2,436.8090665999763,50,59,12
22998,0.8,80.47189562170503,3,45996,2,432.40309364896297,50,66,19
22999,0.8,80.47189562170503,3,45998,2,424.50302276642077,50,59,12
23000,0.8,80.47189562170503,4,46000,2,474.37507381975036,50,64,18
23001,0.8,80.47189562170503,4,46002,2,452.5805104697488,50,61,15
23002,0.8,80.47189562170503,4,46004,2,389.7734804629855,50,57,11
23003,0.8,80.47189562170503,4,46006,2,423.8042208785415,50,59,13
23004,0.8,80.47189562170503,4,46008,2,486.55785461727106,50,61,15
23005,0.8,80.47189562170503,4,46010,2,452.1767991681716,50,70,24
23006,0.8,80.47189562170503,4,46012,2,409.8173395085571,50,52,6
23007,0.8,80.47189562170503,4,46014,2,508.1892103895653,50,59,13
23008,0.8,80.47189562170503,4,46016,2,754.8915424027739,50,74,28
23009,0.8,80.47189562170503,4,46018,2,483.71346987140106,50,58,12
23010,0.8,80.47189562170503,4,46020,2,416.0289306663832,50,60,14
23011,0.8,80.47189562170503,4,46022,2,442.0166939414699,50,58,12
23012,0.8,80.47189562170503,4,46024,2,581.6492896486283,50,70,24
23013,0.8,80.47189562170503,4,46026,2,527.3818684472253,50,53,7
23014,0.8,80.47189562170503,4,46028,2,421.39145916136454,50,64,18
23015,0.8,80.47189562170503,4,46030,2,627.8350519636723,50,64,18
23016,0.8,80.47189562170503,4,46032,2,494.08365914786395,50,59,13
23017,0.8,80.47189562170503,4,46034,2,425.7144505490328,50,60,14
23018,0.8,80.47189562170503,4,46036,2,488.3251566215024,50,58,12
23019,0.8,80.47189562170503,4,46038,2,840.0581325839136,50,68,22
23020,0.8,80.47189562170503,4,46040,2,552.419496132663,50,60,14
23021,0.8,80.47189562170503,4,46042,2,508.95175712521353,50,61,15
23022,0.8,80.47189562170503,4,46044,2,402.2393314309867,50,57,11
23023,0.8,80.47189562170503,4,46046,2,507.71473852547206,50,61,15
23024,0.8,80.47189562170503,4,46048,2,363.9551886705785,50,57,11
23025,0.8,80.47189562170503,4,46050,2,391.73680710909804,50,56,10
23026,0.8,80.47189562170503,4,46052,2,379.36624540308776,50,53,7
23027,0.8,80.47189562170503,4,46054,2,547.1947415956797,50,56,10
23028,0.8,80.47189562170503,4,46056,2,360.8075266757299,50,54,8
23029,0.8,80.47189562170503,4,46058,2,440.39901398036375,50,55,9
23030,0.8,80.47189562170503,4,46060,2,382.3578750783675,50,61,15
23031,0.8,80.47189562170503,4,46062,2,462.385404125864,50,62,16
23032,0.8,80.47189562170503,4,46064,2,596.9264575291709,50,75,29
23033,0.8,80.47189562170503,4,46066,2,493.6185762543871,50,58,12
23034,0.8,80.47189562170503,4,46068,2,796.6897277660611,50,76,30
23035,0.8,80.47189562170503,4,46070,2,427.6796733260125,50,63,17
23036,0.8,80.47189562170503,4,46072,2,710.1392422495537,50,76,30
23037,0.8,80.47189562170503,4,46074,2,363.5496991353563,50,54,8
23038,0.8,80.47189562170503,4,46076,2,396.01275617444344,50,55,9
23039,0.8,80.47189562170503,4,46078,2,597.5412468069077,50,57,11
23040,0.8,80.47189562170503,4,46080,2,510.17192724565285,50,71,25
23041,0.8,80.47189562170503,4,46082,2,373.07931977289627,50,58,12
23042,0.8,80.47189562170503,4,46084,2,440.5862832566276,50,61,15
23043,0.8,80.47189562170503,4,46086,2,521.1753559601107,50,57,11
23044,0.8,80.47189562170503,4,46088,2,456.1083188371217,50,64,18
23045,0.8,80.47189562170503,4,46090,2,450.32076128044355,50,59,13
23046,0.8,80.47189562170503,4,46092,2,474.9499847514392,50,59,13
23047,0.8,80.47189562170503,4,46094,2,375.96927633733736,50,52,6
23048,0.8,80.47189562170503,4,46096,2,493.47837066935006,50,68,22
23049,0.8,80.47189562170503,4,46098,2,568.495368305991,50,61,15
23050,0.8,80.47189562170503,4,46100,2,389.8892245630496,50,53,7
23051,0.8,80.47189562170503,4,46102,2,408.27906593713095,50,58,12
23052,0.8,80.47189562170503,4,46104,2,605.269722193045,50,64,18
23053,0.8,80.47189562170503,4,46106,2,501.9775224939282,50,66,20
23054,0.8,80.47189562170503,4,46108,2,421.5755133607672,50,55,9
23055,0.8,80.47189562170503,4,46110,2,523.3739579090675,50,57,11
23056,0.8,80.47189562170503,4,46112,2,542.6340832653161,50,74,28
23057,0.8,80.47189562170503,4,46114,2,348.7639234301187,50,53,7
23058,0.8,80.47189562170503,4,46116,2,664.1578827725243,50,58,12
23059,0.8,80.47189562170503,4,46118,2,592.9485158921748,50,77,31
23060,0.8,80.47189562170503,4,46120,2,504.2958250135505,50,66,20
23061,0.8,80.47189562170503,4,46122,2,513.0125933103757,50,58,12
23062,0.8,80.47189562170503,4,46124,2,454.7037624832951,50,59,13
23063,0.8,80.47189562170503,4,46126,2,466.5314872133342,50,68,22
23064,0.8,80.47189562170503,4,46128,2,371.0609930124463,50,52,6
23065,0.8,80.47189562170503,4,46130,2,453.97756613294496,50,59,13
23066,0.8,80.47189562170503,4,46132,2,410.87542063452395,50,59,13
23067,0.8,80.47189562170503,4,46134,2,417.9124016456247,50,59,13
23068,0.8,80.47189562170503,4,46136,2,412.36614936846064,50,53,7
23069,0.8,80.47189562170503,4,46138,2,376.8188811524782,50,55,9
23070,0.8,80.47189562170503,4,46140,2,398.3528702942916,50,55,9
23071,0.8,80.47189562170503,4,46142,2,454.23145382559494,50,59,13
23072,0.8,80.47189562170503,4,46144,2,529.9199250227788,50,65,19
23073,0.8,80.47189562170503,4,46146,2,382.71010753962776,50,57,11
23074,0.8,80.47189562170503,4,46148,2,523.0539859028703,50,70,24
23075,0.8,80.47189562170503,4,46150,2,511.0691716573312,50,66,20
23076,0.8,80.47189562170503,4,46152,2,650.8065136949282,50,65,19
23077,0.8,80.47189562170503,4,46154,2,586.4305871992525,50,68,22
23078,0.8,80.47189562170503,4,46156,2,542.8904638989197,50,73,27
23079,0.8,80.47189562170503,4,46158,2,524.2430036778546,50,69,23
23080,0.8,80.47189562170503,4,46160,2,387.9158239458973,50,57,11
23081,0.8,80.47189562170503,4,46162,2,474.7951360481445,50,63,17
23082,0.8,80.47189562170503,4,46164,2,524.6556686050021,50,66,20
23083,0.8,80.47189562170503,4,46166,2,423.0410497254045,50,55,9
23084,0.8,80.47189562170503,4,46168,2,516.4690921479179,50,62,16
23085,0.8,80.47189562170503,4,46170,2,407.03730131677963,50,56,10
23086,0.8,80.47189562170503,4,46172,2,418.85234846327313,50,58,12
23087,0.8,80.47189562170503,4,46174,2,444.5402764297052,50,61,15
23088,0.8,80.47189562170503,4,46176,2,395.59520351945577,50,59,13
23089,0.8,80.47189562170503,4,46178,2,444.545400925038,50,58,12
23090,0.8,80.47189562170503,4,46180,2,449.8315961554833,50,63,17
23091,0.8,80.47189562170503,4,46182,2,557.1928155358805,50,64,18
23092,0.8,80.47189562170503,4,46184,2,526.4900847709335,50,68,22
23093,0.8,80.47189562170503,4,46186,2,336.7340809937973,50,54,8
23094,0.8,80.47189562170503,4,46188,2,410.63713704989544,50,60,14
23095,0.8,80.47189562170503,4,46190,2,520.6739134569513,50,67,21
23096,0.8,80.47189562170503,4,46192,2,662.0651341684202,50,75,29
23097,0.8,80.47189562170503,4,46194,2,428.12321796242514,50,64,18
23098,0.8,80.47189562170503,4,46196,2,421.21127158550524,50,60,14
23099,0.8,80.47189562170503,4,46198,2,418.3311525032359,50,54,8
23100,0.8,80.47189562170503,4,46200,2,593.9726988814023,50,65,19
23101,0.8,80.47189562170503,4,46202,2,486.67052469960436,50,69,23
23102,0.8,80.47189562170503,4,46204,2,342.9638739175057,50,50,4
23103,0.8,80.47189562170503,4,46206,2,421.03075864557877,50,55,9
23104,0.8,80.47189562170503,4,46208,2,353.0904223832907,50,53,7
23105,0.8,80.47189562170503,4,46210,2,344.1997239794721,50,49,3
23106,0.8,80.47189562170503,4,46212,2,455.61379931700975,50,59,13
23107,0.8,80.47189562170503,4,46214,2,458.17063852809844,50,58,12
23108,0.8,80.47189562170503,4,46216,2,358.51009571847,50,51,5
23109,0.8,80.47189562170503,4,46218,2,503.06028611822444,50,75,29
23110,0.8,80.47189562170503,4,46220,2,511.32738544817954,50,73,27
23111,0.8,80.47189562170503,4,46222,2,373.80565456320954,50,55,9
23112,0.8,80.47189562170503,4,46224,2,419.3471232904097,50,52,6
23113,0.8,80.47189562170503,4,46226,2,496.82632531601024,50,58,12
23114,0.8,80.47189562170503,4,46228,2,420.3265303560554,50,53,7
23115,0.8,80.47189562170503,4,46230,2,400.8057028449136,50,59,13
23116,0.8,80.47189562170503,4,46232,2,352.65197720895134,50,56,10
23117,0.8,80.47189562170503,4,46234,2,456.2830086803478,50,61,15
23118,0.8,80.47189562170503,4,46236,2,364.2062390357055,50,49,3
23119,0.8,80.47189562170503,4,46238,2,376.4066043287165,50,52,6
23120,0.8,80.47189562170503,4,46240,2,499.7210424306679,50,59,13
23121,0.8,80.47189562170503,4,46242,2,585.0490784757058,50,62,16
23122,0.8,80.47189562170503,4,46244,2,368.87219676986854,50,58,12
23123,0.8,80.47189562170503,4,46246,2,504.6632421158492,50,63,17
23124,0.8,80.47189562170503,4,46248,2,728.6259154728959,50,81,35
23125,0.8,80.47189562170503,4,46250,2,390.68841237315473,50,57,11
23126,0.8,80.47189562170503,4,46252,2,491.09129315745054,50,59,13
23127,0.8,80.47189562170503,4,46254,2,528.5609005478063,50,55,9
23128,0.8,80.47189562170503,4,46256,2,455.73512753179807,50,60,14
23129,0.8,80.47189562170503,4,46258,2,531.0187029609109,50,71,25
23130,0.8,80.47189562170503,4,46260,2,554.2738604921155,50,67,21
23131,0.8,80.47189562170503,4,46262,2,490.7592843024721,50,62,16
23132,0.8,80.47189562170503,4,46264,2,392.22763657466663,50,58,12
23133,0.8,80.47189562170503,4,46266,2,378.5793561975215,50,56,10
23134,0.8,80.47189562170503,4,46268,2,392.89712343177314,50,57,11
23135,0.8,80.47189562170503,4,46270,2,507.7008989160702,50,68,22
23136,0.8,80.47189562170503,4,46272,2,545.2541293128559,50,69,23
23137,0.8,80.47189562170503,4,46274,2,621.3253858388318,50,73,27
23138,0.8,80.47189562170503,4,46276,2,367.5653782356249,50,55,9
23139,0.8,80.47189562170503,4,46278,2,411.02515918734565,50,56,10
23140,0.8,80.47189562170503,4,46280,2,498.66502720057156,50,60,14
23141,0.8,80.47189562170503,4,46282,2,454.0440998289862,50,57,11
23142,0.8,80.47189562170503,4,46284,2,479.70608606747055,50,64,18
23143,0.8,80.47189562170503,4,46286,2,503.7292595511619,50,66,20
23144,0.8,80.47189562170503,4,46288,2,494.43152033491475,50,70,24
23145,0.8,80.47189562170503,4,46290,2,473.0381551121868,50,61,15
23146,0.8,80.47189562170503,4,46292,2,408.5977323670754,50,61,15
23147,0.8,80.47189562170503,4,46294,2,470.7612774834001,50,64,18
23148,0.8,80.47189562170503,4,46296,2,414.6516942497496,50,61,15
23149,0.8,80.47189562170503,4,46298,2,754.8797166807117,50,72,26
23150,0.8,80.47189562170503,4,46300,2,520.0024349367977,50,68,22
23151,0.8,80.47189562170503,4,46302,2,427.02760338564053,50,57,11
23152,0.8,80.47189562170503,4,46304,2,480.6133998745915,50,58,12
23153,0.8,80.47189562170503,4,46306,2,440.8017519258769,50,65,19
23154,0.8,80.47189562170503,4,46308,2,399.21639621376505,50,58,12
23155,0.8,80.47189562170503,4,46310,2,554.9860454149343,50,61,15
23156,0.8,80.47189562170503,4,46312,2,444.4882675587964,50,58,12
23157,0.8,80.47189562170503,4,46314,2,538.4980429425552,50,62,16
23158,0.8,80.47189562170503,4,46316,2,561.1093718699581,50,68,22
23159,0.8,80.47189562170503,4,46318,2,410.5529606177954,50,57,11
23160,0.8,80.47189562170503,4,46320,2,396.6225681123485,50,60,14
23161,0.8,80.47189562170503,4,46322,2,356.7634545216672,50,55,9
23162,0.8,80.47189562170503,4,46324,2,433.45486788762855,50,60,14
23163,0.8,80.47189562170503,4,46326,2,360.31148771109775,50,51,5
23164,0.8,80.47189562170503,4,46328,2,368.94880096202627,50,54,8
23165,0.8,80.47189562170503,4,46330,2,559.4754756772635,50,60,14
23166,0.8,80.47189562170503,4,46332,2,397.5063224600933,50,56,10
23167,0.8,80.47189562170503,4,46334,2,510.55304256620076,50,62,16
23168,0.8,80.47189562170503,4,46336,2,498.4592048458706,50,61,15
23169,0.8,80.47189562170503,4,46338,2,443.29662800778004,50,68,22
23170,0.8,80.47189562170503,4,46340,2,470.98361825298554,50,60,14
23171,0.8,80.47189562170503,4,46342,2,446.4942478396011,50,59,13
23172,0.8,80.47189562170503,4,46344,2,472.41671741522646,50,61,15
23173,0.8,80.47189562170503,4,46346,2,477.49426810283313,50,71,25
23174,0.8,80.47189562170503,4,46348,2,466.54831039270925,50,55,9
23175,0.8,80.47189562170503,4,46350,2,452.23133670624577,50,54,8
23176,0.8,80.47189562170503,4,46352,2,814.9766889698083,50,60,14
23177,0.8,80.47189562170503,4,46354,2,396.1292171685398,50,56,10
23178,0.8,80.47189562170503,4,46356,2,407.3050222029842,50,55,9
23179,0.8,80.47189562170503,4,46358,2,383.1037737577579,50,51,5
23180,0.8,80.47189562170503,4,46360,2,447.04181884283446,50,63,17
23181,0.8,80.47189562170503,4,46362,2,400.1757191973791,50,56,10
23182,0.8,80.47189562170503,4,46364,2,468.4745196262089,50,57,11
23183,0.8,80.47189562170503,4,46366,2,389.8225109805227,50,57,11
23184,0.8,80.47189562170503,4,46368,2,467.1317928130115,50,62,16
23185,0.8,80.47189562170503,4,46370,2,479.50157552339846,50,60,14
23186,0.8,80.47189562170503,4,46372,2,485.1132458227747,50,60,14
23187,0.8,80.47189562170503,4,46374,2,486.24833255801514,50,61,15
23188,0.8,80.47189562170503,4,46376,2,379.1247934054726,50,57,11
23189,0.8,80.47189562170503,4,46378,2,498.58041277826175,50,67,21
23190,0.8,80.47189562170503,4,46380,2,631.7738796648962,50,71,25
23191,0.8,80.47189562170503,4,46382,2,374.71928312211594,50,52,6
23192,0.8,80.47189562170503,4,46384,2,444.2239961552734,50,60,14
23193,0.8,80.47189562170503,4,46386,2,448.260820432989,50,68,22
23194,0.8,80.47189562170503,4,46388,2,468.4627203842017,50,62,16
23195,0.8,80.47189562170503,4,46390,2,457.977898694868,50,61,15
23196,0.8,80.47189562170503,4,46392,2,406.2435839425372,50,59,13
23197,0.8,80.47189562170503,4,46394,2,399.7769660362821,50,56,10
23198,0.8,80.47189562170503,4,46396,2,476.56473891228944,50,74,28
23199,0.8,80.47189562170503,4,46398,2,374.2374940743688,50,53,7
23200,0.8,80.47189562170503,4,46400,2,404.43028659402114,50,57,11
23201,0.8,80.47189562170503,4,46402,2,402.6592425536671,50,65,19
23202,0.8,80.47189562170503,4,46404,2,403.0395195070051,50,55,9
23203,0.8,80.47189562170503,4,46406,2,394.39049817172554,50,60,14
23204,0.8,80.47189562170503,4,46408,2,435.3212135866468,50,58,12
23205,0.8,80.47189562170503,4,46410,2,557.478885616606,50,72,26
23206,0.8,80.47189562170503,4,46412,2,376.0512248092088,50,54,8
23207,0.8,80.47189562170503,4,46414,2,904.4023512730498,50,87,41
23208,0.8,80.47189562170503,4,46416,2,442.4336923566526,50,53,7
23209,0.8,80.47189562170503,4,46418,2,497.2069976891946,50,71,25
23210,0.8,80.47189562170503,4,46420,2,308.1784623993417,50,49,3
23211,0.8,80.47189562170503,4,46422,2,396.6122597220113,50,63,17
23212,0.8,80.47189562170503,4,46424,2,482.7220977210525,50,67,21
23213,0.8,80.47189562170503,4,46426,2,383.60549655796416,50,49,3
23214,0.8,80.47189562170503,4,46428,2,452.44851027377905,50,60,14
23215,0.8,80.47189562170503,4,46430,2,508.769721261482,50,67,21
23216,0.8,80.47189562170503,4,46432,2,403.769815821191,50,56,10
23217,0.8,80.47189562170503,4,46434,2,602.1263714328479,50,80,34
23218,0.8,80.47189562170503,4,46436,2,400.2779600448586,50,60,14
23219,0.8,80.47189562170503,4,46438,2,446.62324859115813,50,54,8
23220,0.8,80.47189562170503,4,46440,2,427.10683174028026,50,56,10
23221,0.8,80.47189562170503,4,46442,2,502.92579199005877,50,64,18
23222,0.8,80.47189562170503,4,46444,2,476.6171413114145,50,71,25
23223,0.8,80.47189562170503,4,46446,2,411.6158407390915,50,57,11
23224,0.8,80.47189562170503,4,46448,2,512.9171521538703,50,75,29
23225,0.8,80.47189562170503,4,46450,2,407.68553531126383,50,55,9
23226,0.8,80.47189562170503,4,46452,2,529.3422188628087,50,63,17
23227,0.8,80.47189562170503,4,46454,2,440.6118193565396,50,66,20
23228,0.8,80.47189562170503,4,46456,2,425.0726177335158,50,57,11
23229,0.8,80.47189562170503,4,46458,2,461.2097436578038,50,62,16
23230,0.8,80.47189562170503,4,46460,2,448.00301452538264,50,65,19
23231,0.8,80.47189562170503,4,46462,2,412.2929407974922,50,59,13
23232,0.8,80.47189562170503,4,46464,2,556.3250077516047,50,61,15
23233,0.8,80.47189562170503,4,46466,2,571.1126637073994,50,71,25
23234,0.8,80.47189562170503,4,46468,2,508.85903053033155,50,64,18
23235,0.8,80.47189562170503,4,46470,2,336.6460844361609,50,49,3
23236,0.8,80.47189562170503,4,46472,2,449.9328078563152,50,61,15
23237,0.8,80.47189562170503,4,46474,2,499.18112127027877,50,65,19
23238,0.8,80.47189562170503,4,46476,2,494.2366348744819,50,72,26
23239,0.8,80.47189562170503,4,46478,2,397.5736065086074,50,60,14
23240,0.8,80.47189562170503,4,46480,2,501.4668534849648,50,69,23
23241,0.8,80.47189562170503,4,46482,2,525.3868335003167,50,68,22
23242,0.8,80.47189562170503,4,46484,2,482.8484619083201,50,70,24
23243,0.8,80.47189562170503,4,46486,2,585.1321503489224,50,64,18
23244,0.8,80.47189562170503,4,46488,2,392.0354445884972,50,54,8
23245,0.8,80.47189562170503,4,46490,2,470.6963783746246,50,72,26
23246,0.8,80.47189562170503,4,46492,2,399.7956001911018,50,58,12
23247,0.8,80.47189562170503,4,46494,2,414.76412593670653,50,62,16
23248,0.8,80.47189562170503,4,46496,2,412.0058650450619,50,61,15
23249,0.8,80.47189562170503,4,46498,2,381.925444234225,50,59,13
23250,0.8,80.47189562170503,4,46500,2,581.1349417649914,50,73,27
23251,0.8,80.47189562170503,4,46502,2,615.0750041028288,50,65,19
23252,0.8,80.47189562170503,4,46504,2,390.5787493817649,50,57,11
23253,0.8,80.47189562170503,4,46506,2,567.6485759983731,50,69,23
23254,0.8,80.47189562170503,4,46508,2,444.36098923061775,50,66,20
23255,0.8,80.47189562170503,4,46510,2,550.895916577094,50,55,9
23256,0.8,80.47189562170503,4,46512,2,516.9641673370411,50,71,25
23257,0.8,80.47189562170503,4,46514,2,383.7502136187757,50,58,12
23258,0.8,80.47189562170503,4,46516,2,505.9200380408337,50,66,20
23259,0.8,80.47189562170503,4,46518,2,410.6675175724389,50,63,17
23260,0.8,80.47189562170503,4,46520,2,390.0891726965637,50,55,9
23261,0.8,80.47189562170503,4,46522,2,491.84956518747515,50,62,16
23262,0.8,80.47189562170503,4,46524,2,434.18972436934985,50,58,12
23263,0.8,80.47189562170503,4,46526,2,380.3027259071425,50,57,11
23264,0.8,80.47189562170503,4,46528,2,487.7015685101712,50,63,17
23265,0.8,80.47189562170503,4,46530,2,470.62874634557045,50,63,17
23266,0.8,80.47189562170503,4,46532,2,435.66394088437227,50,65,19
23267,0.8,80.47189562170503,4,46534,2,448.6903372723038,50,59,13
23268,0.8,80.47189562170503,4,46536,2,497.92184919227884,50,63,17
23269,0.8,80.47189562170503,4,46538,2,435.35706692148085,50,61,15
23270,0.8,80.47189562170503,4,46540,2,347.6931025098291,50,53,7
23271,0.8,80.47189562170503,4,46542,2,430.72080233586377,50,68,22
23272,0.8,80.47189562170503,4,46544,2,428.7868675134855,50,55,9
23273,0.8,80.47189562170503,4,46546,2,454.7354019415521,50,59,13
23274,0.8,80.47189562170503,4,46548,2,438.9403271359933,50,62,16
23275,0.8,80.47189562170503,4,46550,2,410.78983183641066,50,65,19
23276,0.8,80.47189562170503,4,46552,2,497.9723263300694,50,63,17
23277,0.8,80.47189562170503,4,46554,2,465.24393927300184,50,66,20
23278,0.8,80.47189562170503,4,46556,2,470.5047074745484,50,59,13
23279,0.8,80.47189562170503,4,46558,2,411.70449645418506,50,61,15
23280,0.8,80.47189562170503,4,46560,2,466.9260173970852,50,64,18
23281,0.8,80.47189562170503,4,46562,2,377.53303480165926,50,57,11
23282,0.8,80.47189562170503,4,46564,2,391.03416937871754,50,55,9
23283,0.8,80.47189562170503,4,46566,2,417.34912408503806,50,57,11
23284,0.8,80.47189562170503,4,46568,2,649.4564105806933,50,64,18
23285,0.8,80.47189562170503,4,46570,2,384.9712785413622,50,57,11
23286,0.8,80.47189562170503,4,46572,2,550.2720770361168,50,65,19
23287,0.8,80.47189562170503,4,46574,2,411.88898846644224,50,53,7
23288,0.8,80.47189562170503,4,46576,2,447.848721908566,50,60,14
23289,0.8,80.47189562170503,4,46578,2,534.6906870573523,50,66,20
23290,0.8,80.47189562170503,4,46580,2,380.97015493893366,50,56,10
