simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B,ergodic_rms_A,ergodic_rms_B
22091,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44183,2,,278.0568359464294,0,1000,0,953,0,53,0.38850556590888224,0.012342923199140324
22092,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44185,2,,246.821850585655,0,1000,0,940,0,40,0.40772742236664183,0.00829485281219099
22093,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44187,2,,252.99196487432164,0,1000,0,937,0,37,0.4097476211027342,0.010154218632236874
22094,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44189,2,,254.58211994110803,0,1000,0,942,0,42,0.3940977694898296,0.006641040798366207
22095,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44191,2,,257.15348717431874,0,1000,0,946,0,46,0.3980311762024926,0.0032282259496426518
22096,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44193,2,,266.4536275529549,0,1000,0,937,0,37,0.40887777168357364,0.009701166126594982
22097,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44195,2,,260.5366865843995,0,1000,0,950,0,50,0.39609564996718605,0.004875770149550471
22098,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44197,2,,273.93979686424916,0,1000,0,947,0,47,0.4001428824861645,0.0030432922047323803
22099,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.17,1,0,100,44199,2,,262.80773858907526,0,1000,0,938,0,38,0.4049296130014564,0.005617941016311965
22100,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44201,2,,248.49746316717778,0,1000,0,931,0,31,0.4077203941796668,0.008348551380518272
22101,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44203,2,,246.21494721018166,0,1000,0,931,0,31,0.42533278075447617,0.025777744660193676
22102,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44205,2,,256.4799657931602,0,1000,0,941,0,41,0.4038869669076457,0.004634791446317356
22103,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44207,2,,264.5521074164047,0,1000,0,937,0,37,0.39810774930064075,0.003743760451813746
22104,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44209,2,,253.42349257354363,0,1000,0,930,0,30,0.4048448178465181,0.005698003532372421
22105,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44211,2,,255.75811553798127,0,1000,0,924,0,24,0.3961223725931606,0.004947940133444936
22106,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44213,2,,240.06512079234926,0,1000,0,939,0,39,0.39981465397150306,0.0031381923216366966
22107,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44215,2,,257.1329793387826,0,1000,0,933,0,33,0.3844026714579366,0.01619995473711156
22108,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44217,2,,243.32508401912037,0,1000,0,931,0,31,0.4076931209663175,0.00820794497846402
22109,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44219,2,,264.2352099833969,0,1000,0,932,0,32,0.40011674828739163,0.003024457427601785
22110,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44221,2,,249.88580178593776,0,1000,0,933,0,33,0.41359727932133517,0.014252949636629075
22111,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44223,2,,269.4835068547435,0,1000,0,932,0,32,0.4059801954303852,0.006601959213716455
22112,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44225,2,,257.1616660383913,0,1000,0,936,0,36,0.40389584662055156,0.004994327907996301
22113,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44227,2,,261.2636891717417,0,1000,0,934,0,34,0.4058980011308417,0.00677709171266709
22114,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44229,2,,243.21595805488948,0,1000,0,937,0,37,0.4096110976866737,0.010366891805811632
22115,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44231,2,,260.4537678513106,0,1000,0,930,0,30,0.4127078989988824,0.012945007320834583
22116,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44233,2,,254.67501295503388,0,1000,0,936,0,36,0.40193436896253154,0.0032763436566526235
22117,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44235,2,,279.37585568234255,0,1000,0,930,0,30,0.38762512606897603,0.013483630606312396
22118,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44237,2,,258.89718630151833,0,1000,0,943,0,43,0.4058666152693263,0.006480579838460784
22119,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44239,2,,261.38534052045,0,1000,0,935,0,35,0.3941783545593787,0.006781849760899494
22120,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44241,2,,252.08517615171348,0,1000,0,928,0,28,0.4107017593422689,0.011000798494027823
22121,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44243,2,,249.1999858054433,0,1000,0,940,0,40,0.38530069475055634,0.015203266279505544
22122,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44245,2,,240.67284974611783,0,1000,0,928,0,28,0.41549804949964486,0.01608340438903431
22123,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44247,2,,232.72499959745278,0,1000,0,935,0,35,0.39879266024857385,0.0033545577755142134
22124,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44249,2,,267.9939678193759,0,1000,0,929,0,29,0.409884209672714,0.01039019403845
22125,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44251,2,,238.16935488040707,0,1000,0,933,0,33,0.4076408758342126,0.008180291499263396
22126,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44253,2,,265.3306748778309,0,1000,0,945,0,45,0.39712981877863207,0.004380824853065331
22127,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44255,2,,238.66227377233878,0,1000,0,931,0,31,0.3988600028273313,0.0034167184895820164
22128,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44257,2,,252.7322577805981,0,1000,0,928,0,28,0.39408393405853326,0.006863564574891578
22129,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44259,2,,255.33855883398928,0,1000,0,935,0,35,0.39606404888448743,0.0050923748183840925
22130,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44261,2,,262.0925338207018,0,1000,0,937,0,37,0.3776590662974118,0.023046072859361905
22131,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44263,2,,252.99549215955972,0,1000,0,935,0,35,0.40584835174142553,0.006334520375082691
22132,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44265,2,,247.8352025564713,0,1000,0,935,0,35,0.38915828089342336,0.01136872712788434
22133,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44267,2,,267.44568006526885,0,1000,0,938,0,38,0.40108898815861316,0.0034901646710551134
22134,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44269,2,,242.8185085348399,0,1000,0,932,0,32,0.40376056907127167,0.004552799753924045
22135,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44271,2,,245.19791465757538,0,1000,0,928,0,28,0.4058094368231622,0.0068388358506319335
22136,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44273,2,,254.34388674854307,0,1000,0,939,0,39,0.41756079482687775,0.01791242467113688
22137,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44275,2,,244.72760280109622,0,1000,0,938,0,38,0.40866290733667426,0.009292668581839116
22138,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44277,2,,252.72447602233467,0,1000,0,934,0,34,0.4058456423870945,0.006611183632566697
22139,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44279,2,,256.30031849788327,0,1000,0,932,0,32,0.39903687708354446,0.0032937096762732884
22140,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44281,2,,243.37314039748128,0,1000,0,944,0,44,0.40571448312466313,0.0066348666525314955
22141,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44283,2,,266.04804630791523,0,1000,0,937,0,37,0.38841412275610376,0.01244021799985851
22142,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44285,2,,258.64412190980323,0,1000,0,931,0,31,0.38930879736259755,0.011261809226110756
22143,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44287,2,,264.65093852467123,0,1000,0,941,0,41,0.406897495542482,0.007430321703925248
22144,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44289,2,,269.8960784185751,0,1000,0,936,0,36,0.4059621854911593,0.0065410301261282205
22145,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44291,2,,263.51382646109255,0,1000,0,937,0,37,0.3990892658713691,0.002746969623798062
22146,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44293,2,,255.8082258504105,0,1000,0,933,0,33,0.4175907880666183,0.017915189110288884
22147,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44295,2,,237.95821143094764,0,1000,0,919,0,19,0.41354069666437787,0.014089692594603406
22148,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44297,2,,233.32033289483263,0,1000,0,928,0,28,0.40566651645895213,0.0066143563700163215
22149,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.18000000000000002,1,0,100,44299,2,,256.09648444740975,0,1000,0,928,0,28,0.4234421548969492,0.0238117490252576
22150,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44301,2,,241.2095046786788,0,1000,0,927,0,27,0.40087059700297445,0.0036111531482196204
22151,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44303,2,,264.51256370075055,0,1000,0,921,0,21,0.41764976085678907,0.01800820810226487
22152,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44305,2,,254.37107385549587,0,1000,0,940,0,40,0.39900449410321087,0.0027721068022235353
22153,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44307,2,,243.6837105562737,0,1000,0,917,0,17,0.3911377785078354,0.009574474739923608
22154,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44309,2,,256.24015034655895,0,1000,0,923,0,23,0.41464096046744536,0.015079980630523173
22155,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44311,2,,263.34578748188557,0,1000,0,921,0,21,0.4186172270922067,0.018896025088998604
22156,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44313,2,,250.54874989290732,0,1000,0,924,0,24,0.41363430297909853,0.014164751277340687
22157,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44315,2,,231.77256582072272,0,1000,0,924,0,24,0.3988206285487382,0.0034327998427019016
22158,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44317,2,,247.6632906669825,0,1000,0,919,0,19,0.40676654718307587,0.007260226630562951
22159,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44319,2,,235.4234546593001,0,1000,0,926,0,26,0.39491566720939414,0.005908166209312959
22160,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44321,2,,266.3403207263329,0,1000,0,933,0,33,0.3913581514494826,0.00936243255164493
22161,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44323,2,,246.03941465198676,0,1000,0,928,0,28,0.40283021216250897,0.004455479361720841
22162,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44325,2,,259.09512560465606,0,1000,0,925,0,25,0.3893072892918384,0.011451215989544102
22163,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44327,2,,254.37839977370976,0,1000,0,928,0,28,0.3980211308264924,0.003714539640017797
22164,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44329,2,,259.3535202630778,0,1000,0,922,0,22,0.41664523769843403,0.017087483895887077
22165,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44331,2,,255.94528611205078,0,1000,0,918,0,18,0.4166121042566685,0.01698398355950131
22166,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44333,2,,262.9004063339158,0,1000,0,929,0,29,0.393238648372905,0.007740245868486654
22167,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44335,2,,255.14254277064026,0,1000,0,928,0,28,0.4029544911699694,0.0042499683725093565
22168,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44337,2,,249.92716809817279,0,1000,0,931,0,31,0.4233713565261228,0.023704632725610873
22169,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44339,2,,260.4173668056231,0,1000,0,918,0,18,0.3942123834726213,0.006802201728422706
22170,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44341,2,,245.06274950007395,0,1000,0,925,0,25,0.3911203248971889,0.009322036037607458
22171,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44343,2,,242.98416928059095,0,1000,0,929,0,29,0.40477541888520346,0.005405547872467726
22172,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44345,2,,251.49271052140307,0,1000,0,924,0,24,0.39701751115949707,0.004169246153398619
22173,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44347,2,,255.6898187661376,0,1000,0,928,0,28,0.4078122393452556,0.008228530770944223
22174,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44349,2,,258.73377715821954,0,1000,0,927,0,27,0.4117553063866205,0.012060609724048037
22175,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44351,2,,248.3865647644406,0,1000,0,921,0,21,0.39702344687039925,0.004188390259170921
22176,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44353,2,,249.81002767015076,0,1000,0,921,0,21,0.39506881992815274,0.005729643229564319
22177,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44355,2,,240.20155943532342,0,1000,0,933,0,33,0.40180577785894833,0.003002867454646307
22178,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44357,2,,247.48674053357604,0,1000,0,933,0,33,0.40379983766976385,0.004860674749069127
22179,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44359,2,,258.30522080743094,0,1000,0,925,0,25,0.3922354102088732,0.008507554687359933
22180,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44361,2,,255.09284948111497,0,1000,0,921,0,21,0.40779138193414877,0.008217569164469536
22181,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44363,2,,255.73942610244757,0,1000,0,929,0,29,0.4097759540539918,0.010443992349976264
22182,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44365,2,,253.60505729854026,0,1000,0,923,0,23,0.3932028772696571,0.007522666357270474
22183,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44367,2,,253.36797827021832,0,1000,0,915,0,15,0.40001011292963146,0.0028289055139926345
22184,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44369,2,,270.40312052299305,0,1000,0,920,0,20,0.40213159714476293,0.0035014890069303127
22185,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44371,2,,255.03022899454663,0,1000,0,929,0,29,0.39999927958503456,0.003068435617009874
22186,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44373,2,,248.91789697603934,0,1000,0,929,0,29,0.4165224115035842,0.016942147168517045
22187,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44375,2,,246.18485952654657,0,1000,0,916,0,16,0.42339931472169434,0.023787402770278757
22188,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44377,2,,262.4683752188413,0,1000,0,930,0,30,0.39621101301659123,0.005066779647739143
22189,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44379,2,,275.3326645623402,0,1000,0,930,0,30,0.41286175885614074,0.013132289708239934
22190,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44381,2,,259.02891426248556,0,1000,0,919,0,19,0.40977979572322326,0.010128977242396602
22191,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44383,2,,248.02943652639067,0,1000,0,927,0,27,0.40289551928913925,0.004319138754502233
22192,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44385,2,,252.88074865295061,0,1000,0,916,0,16,0.3785723373889285,0.02202227534201931
22193,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44387,2,,264.7144419358108,0,1000,0,921,0,21,0.3981394439510523,0.0033536775725290084
22194,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44389,2,,266.95453165613844,0,1000,0,927,0,27,0.3971881975276658,0.0045780962762654595
22195,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44391,2,,272.86395478026657,0,1000,0,927,0,27,0.40018453644788127,0.0028439760435157373
22196,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44393,2,,248.9028475742753,0,1000,0,937,0,37,0.41358579281523017,0.014040090786812315
22197,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44395,2,,254.64264221558068,0,1000,0,922,0,22,0.40290021331537046,0.004131474575816457
22198,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44397,2,,240.52891196373884,0,1000,0,920,0,20,0.4067174293476662,0.007402995933126158
22199,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.19,1,0,100,44399,2,,258.0020052803874,0,1000,0,931,0,31,0.4117216618984856,0.012259048579693146
22200,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.2,1,0,100,44401,2,,256.26121477544586,0,1000,0,918,0,18,0.3941948335825126,0.006571167787644165
22201,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.2,1,0,100,44403,2,,254.73575443293072,0,1000,0,916,0,16,0.42053374240923835,0.020899798256282742
22202,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.2,1,0,100,44405,2,,256.8556992406153,0,1000,0,926,0,26,0.3970973267108252,0.004369368576390061
22203,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.2,1,0,100,44407,2,,251.35566783533142,0,1000,0,917,0,17,0.40580385737255875,0.006473157719707204
22204,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.2,1,0,100,44409,2,,265.4989351149541,0,1000,0,925,0,25,0.3981847607873392,0.004129083934453275
22205,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.2,1,0,100,44411,2,,246.359500268388,0,1000,0,916,0,16,0.39015887084772394,0.010326759529185303
22206,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.2,1,0,100,44413,2,,243.69520470509912,0,1000,0,928,0,28,0.41159543544804894,0.01206536860656352
22207,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.2,1,0,100,44415,2,,259.98756624483383,0,1000,0,917,0,17,0.39324548567610823,0.007624086921113458
22208,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.2,1,0,100,44417,2,,253.04489257310638,0,1000,0,917,0,17,0.4048624546844666,0.0058602664268827456
22209,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.2,1,0,100,44419,2,,266.11238820528365,0,1000,0,920,0,20,0.4079344806907429,0.00835590512177109
22210,0.5,100,0.5,0.1,1,0.9000000000000001,100,0.9000000000000001,0.2,1,0,100,44421,2,,242.8675754564481,0,1000,0,918,0,18,0.404777427748271,0.00576358159392298
