beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3892,0,584,100,10,584,363,0,1715143_3892,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:13:25,2021-08-07T10:25:26,00:12:01,50,10,584,246,0,50,0,172,117,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3893,0,606,100,10,606,349,0,1715143_3893,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:13:25,2021-08-07T10:24:13,00:10:48,50,10,606,230,0,50,0,171,119,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3894,0,711,100,10,711,361,0,1715143_3894,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:13:25,2021-08-07T10:25:11,00:11:46,50,10,711,253,0,50,0,129,108,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3895,0,1137,100,9,1137,427,1,1715143_3895,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:13:25,2021-08-07T10:28:29,00:15:04,50,9,1137,312,0,50,0,231,115,1
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3896,0,647,100,10,647,363,0,1715143_3896,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:13:25,2021-08-07T10:25:07,00:11:42,50,10,647,244,0,50,0,162,119,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3897,0,481,100,10,481,320,0,1715143_3897,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:14:25,2021-08-07T10:23:46,00:09:21,50,10,481,197,0,50,0,194,123,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3898,0,891,100,10,891,375,0,1715143_3898,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:14:25,2021-08-07T10:27:01,00:12:36,50,10,891,255,0,50,0,149,120,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3899,0,596,100,10,596,339,0,1715143_3899,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:14:25,2021-08-07T10:24:54,00:10:29,50,10,596,197,0,50,0,386,142,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3900,0,887,100,10,887,394,0,1715143_3900,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:15:25,2021-08-07T10:28:43,00:13:18,50,10,887,307,0,50,0,69,87,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3901,0,847,100,10,847,375,0,1715143_3901,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:15:25,2021-08-07T10:27:41,00:12:16,50,10,847,285,0,50,0,79,90,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3902,0,597,100,10,597,313,0,1715143_3902,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:15:25,2021-08-07T10:24:49,00:09:24,50,10,597,231,0,50,0,55,82,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3903,0,608,100,10,608,363,0,1715143_3903,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:15:25,2021-08-07T10:27:06,00:11:41,50,10,608,279,0,50,0,72,84,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3904,0,598,100,10,598,308,0,1715143_3904,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:15:25,2021-08-07T10:25:01,00:09:36,50,10,598,223,0,50,0,95,85,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3905,0,761,100,10,761,382,0,1715143_3905,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:15:25,2021-08-07T10:28:34,00:13:09,50,10,761,308,0,50,0,70,74,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3906,0,616,100,10,616,338,0,1715143_3906,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:15:25,2021-08-07T10:25:59,00:10:34,50,10,616,249,0,50,0,70,89,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3907,0,839,100,9,839,373,0,1715143_3907,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:16:25,2021-08-07T10:28:49,00:12:24,50,9,839,289,0,50,0,81,84,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3908,0,684,100,10,684,357,0,1715143_3908,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:16:25,2021-08-07T10:27:48,00:11:23,50,10,684,263,0,50,0,97,94,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3909,0,553,100,10,553,296,1,1715143_3909,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:16:25,2021-08-07T10:25:29,00:09:04,50,10,553,212,1,50,0,79,84,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3910,0,752,100,9,752,398,0,1715143_3910,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:16:25,2021-08-07T10:29:28,00:13:03,50,9,752,308,0,50,0,68,90,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3911,0,513,100,10,513,288,0,1715143_3911,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:16:25,2021-08-07T10:24:46,00:08:21,50,10,513,207,0,50,0,56,81,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3912,0,1036,100,10,1036,395,0,1715143_3912,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:16:25,2021-08-07T10:30:04,00:13:39,50,10,1036,314,0,50,0,96,81,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3913,0,878,100,10,878,400,0,1715143_3913,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:16:25,2021-08-07T10:29:03,00:12:38,50,10,878,306,0,50,0,115,94,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3914,0,784,100,10,784,386,0,1715143_3914,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:17:25,2021-08-07T10:30:03,00:12:38,50,10,784,308,0,50,0,64,78,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3915,0,641,100,10,641,399,0,1715143_3915,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:17:25,2021-08-07T10:29:56,00:12:31,50,10,641,290,0,50,0,106,109,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3916,0,822,100,10,822,406,0,1715143_3916,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:17:25,2021-08-07T10:30:40,00:13:15,50,10,822,312,0,50,0,79,94,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3917,0,538,100,10,538,295,0,1715143_3917,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:17:25,2021-08-07T10:26:05,00:08:40,50,10,538,213,0,50,0,129,82,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3918,0,350,100,10,350,258,0,1715143_3918,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:17:25,2021-08-07T10:24:47,00:07:22,50,10,350,169,0,50,0,100,89,0
0.40,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3919,0,636,100,10,636,312,0,1715143_3919,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:17:25,2021-08-07T10:27:12,00:09:47,50,10,636,231,0,50,0,116,81,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3920,0,693,100,10,693,454,0,1715143_3920,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:17:25,2021-08-07T10:33:23,00:15:58,50,10,693,267,0,50,0,455,187,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3921,0,554,100,10,554,417,0,1715143_3921,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:17:25,2021-08-07T10:32:00,00:14:35,50,10,554,221,0,50,0,339,196,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3922,0,921,100,11,921,425,0,1715143_3922,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:17:25,2021-08-07T10:33:24,00:15:59,50,11,921,258,0,50,0,279,167,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3923,0,571,100,11,571,441,0,1715143_3923,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:18:26,2021-08-07T10:34:06,00:15:40,50,11,571,210,0,50,0,462,231,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3924,0,782,100,9,782,451,0,1715143_3924,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:18:26,2021-08-07T10:33:36,00:15:10,50,9,782,248,0,50,0,334,203,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3925,0,768,100,10,768,490,0,1715143_3925,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:18:26,2021-08-07T10:35:39,00:17:13,50,10,768,306,0,50,0,352,184,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3926,0,886,100,9,886,541,0,1715143_3926,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:18:26,2021-08-07T10:37:33,00:19:07,50,9,886,323,0,50,0,377,218,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3927,0,703,100,10,703,442,0,1715143_3927,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:18:26,2021-08-07T10:33:52,00:15:26,50,10,703,215,0,50,0,408,227,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3928,0,782,100,10,782,471,1,1715143_3928,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:18:26,2021-08-07T10:35:09,00:16:43,50,10,782,280,1,50,0,398,191,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3929,0,858,100,10,858,450,1,1715143_3929,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:18:26,2021-08-07T10:35:26,00:17:00,50,10,858,281,1,50,0,348,169,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3930,0,570,100,10,570,383,0,1715143_3930,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:18:26,2021-08-07T10:31:40,00:13:14,50,10,570,229,0,50,0,322,154,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3931,0,694,100,10,694,477,0,1715143_3931,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:18:26,2021-08-07T10:34:54,00:16:28,50,10,694,237,0,50,0,400,240,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3932,0,1039,100,10,1039,536,1,1715143_3932,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:19:26,2021-08-07T10:39:19,00:19:53,50,10,1039,358,0,50,0,323,178,1
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3933,0,703,100,10,703,388,0,1715143_3933,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:19:26,2021-08-07T10:33:05,00:13:39,50,10,703,215,0,50,0,350,173,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3934,0,523,100,9,523,420,1,1715143_3934,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:19:26,2021-08-07T10:33:29,00:14:03,50,9,523,205,0,50,0,361,215,1
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3935,0,818,100,10,818,475,0,1715143_3935,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:19:26,2021-08-07T10:35:39,00:16:13,50,10,818,263,0,50,0,312,212,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3936,0,396,100,10,396,365,0,1715143_3936,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:19:26,2021-08-07T10:31:39,00:12:13,50,10,396,171,0,50,0,362,194,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3937,0,787,100,10,787,451,0,1715143_3937,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:20:26,2021-08-07T10:36:36,00:16:10,50,10,787,264,0,50,0,318,187,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3938,0,903,100,10,903,489,0,1715143_3938,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:20:26,2021-08-07T10:38:32,00:18:06,50,10,903,316,0,50,0,330,173,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3939,0,584,100,10,584,429,0,1715143_3939,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:20:26,2021-08-07T10:35:25,00:14:59,50,10,584,236,0,50,0,302,193,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3940,0,664,100,10,664,382,0,1715143_3940,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:20:26,2021-08-07T10:32:28,00:12:02,50,10,664,264,0,50,0,169,118,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3941,0,820,100,10,820,370,0,1715143_3941,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:20:26,2021-08-07T10:32:25,00:11:59,50,10,820,273,0,50,0,187,97,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3942,0,1160,100,10,1160,452,0,1715143_3942,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:20:26,2021-08-07T10:36:07,00:15:41,50,10,1160,359,0,50,0,121,93,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3943,0,600,100,10,600,346,0,1715143_3943,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:20:26,2021-08-07T10:31:29,00:11:03,50,10,600,249,0,50,0,106,97,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3944,0,740,100,10,740,364,0,1715143_3944,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:33:43,00:12:17,50,10,740,266,0,50,0,126,98,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3945,0,676,100,10,676,356,0,1715143_3945,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:32:36,00:11:10,50,10,676,251,0,50,0,119,105,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3946,0,1015,100,10,1015,426,0,1715143_3946,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:35:55,00:14:29,50,10,1015,323,0,50,0,105,103,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3947,0,715,100,10,715,361,0,1715143_3947,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:33:27,00:12:01,50,10,715,254,0,50,0,133,107,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3948,0,794,100,10,794,358,0,1715143_3948,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:33:01,00:11:35,50,10,794,264,0,50,0,110,94,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3949,0,486,100,10,486,321,0,1715143_3949,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:31:45,00:10:19,50,10,486,239,0,50,0,83,82,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3950,0,590,100,10,590,349,0,1715143_3950,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:32:06,00:10:40,50,10,590,231,0,50,0,154,118,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3951,0,649,100,10,649,315,0,1715143_3951,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:31:12,00:09:46,50,10,649,213,0,50,0,125,102,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3952,0,879,100,10,879,371,0,1715143_3952,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:33:55,00:12:29,50,10,879,283,0,50,0,99,88,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3953,0,656,100,10,656,335,0,1715143_3953,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:32:25,00:10:59,50,10,656,238,0,50,0,123,97,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3954,0,737,100,10,737,359,0,1715143_3954,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:33:02,00:11:36,50,10,737,263,0,50,0,107,96,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3955,0,602,100,11,602,364,0,1715143_3955,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:32:52,00:11:26,50,11,602,251,0,50,0,132,113,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3956,0,736,100,10,736,372,0,1715143_3956,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:33:44,00:12:18,50,10,736,278,0,50,0,155,94,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3957,0,574,100,10,574,330,0,1715143_3957,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:31:47,00:10:21,50,10,574,223,0,50,0,129,107,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3958,0,1021,100,10,1021,425,0,1715143_3958,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:36:22,00:14:56,50,10,1021,332,0,50,0,131,93,0
0.40,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,random,3959,0,477,100,10,477,301,0,1715143_3959,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:21:26,2021-08-07T10:30:39,00:09:13,50,10,477,204,0,50,0,167,97,0
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3960,0,1601,100,1002,1601,3457,6,1715143_3960,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:22:26,2021-08-07T13:42:26,03:20:00,50,15,1601,364,0,50,987,1601,3093,6
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3961,0,1130,100,9,1130,1017,1,1715143_3961,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:22:26,2021-08-07T11:06:09,00:43:43,50,9,1130,409,0,50,0,1061,608,1
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3962,0,1547,100,1001,1547,3384,17,1715143_3962,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:22:26,2021-08-07T13:47:20,03:24:54,50,11,1547,407,0,50,990,1547,2977,17
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3963,0,1817,100,1000,1817,3609,9,1715143_3963,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:22:26,2021-08-07T13:54:38,03:32:12,50,14,1817,342,0,50,986,1817,3267,9
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3964,0,2142,100,10,2142,1703,2,1715143_3964,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:23:27,2021-08-07T11:35:35,01:12:08,50,5,2142,505,0,50,5,2142,1198,2
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3965,0,1592,100,1001,1592,3576,20,1715143_3965,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:24:27,2021-08-07T13:42:17,03:17:50,50,23,1592,388,0,50,978,1592,3188,20
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3966,0,1398,100,1000,1398,3220,19,1715143_3966,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:24:27,2021-08-07T13:32:33,03:08:06,50,18,1398,377,0,50,982,1398,2843,19
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3967,0,1356,100,1000,1356,3236,16,1715143_3967,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:24:27,2021-08-07T13:32:19,03:07:52,50,28,1356,342,0,50,972,1356,2894,16
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3968,0,1554,100,997,1554,3558,18,1715143_3968,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:24:27,2021-08-07T13:44:34,03:20:07,50,26,1554,431,0,50,971,1554,3127,18
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3969,0,1819,100,1001,1819,3462,15,1715143_3969,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:24:27,2021-08-07T13:47:27,03:23:00,50,9,1819,332,0,50,992,1819,3130,15
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3970,0,1075,100,10,1075,779,1,1715143_3970,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:24:27,2021-08-07T10:56:28,00:32:01,50,10,1075,319,0,50,0,846,460,1
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3971,0,1871,100,1006,1871,3873,6,1715143_3971,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:24:27,2021-08-07T13:52:16,03:27:49,50,33,1871,429,0,50,973,1871,3444,6
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3972,0,1236,100,1001,1236,3357,11,1715143_3972,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:25:27,2021-08-07T13:42:44,03:17:17,50,21,1236,390,0,50,980,1236,2967,11
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3973,0,1698,100,1000,1698,3675,8,1715143_3973,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:25:27,2021-08-07T13:55:51,03:30:24,50,15,1698,432,0,50,985,1698,3243,8
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3974,0,1605,100,10,1605,1285,0,1715143_3974,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:25:27,2021-08-07T11:21:59,00:56:32,50,10,1605,408,0,50,0,1475,877,0
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3975,0,1914,100,1007,1914,3972,13,1715143_3975,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:25:27,2021-08-07T14:12:23,03:46:56,50,25,1914,511,0,50,982,1914,3461,13
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3976,0,1384,100,1001,1384,3409,7,1715143_3976,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:25:27,2021-08-07T13:53:43,03:28:16,50,18,1384,356,0,50,983,1384,3053,7
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3977,0,1468,100,1002,1468,3651,10,1715143_3977,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:25:27,2021-08-07T13:54:08,03:28:41,50,31,1468,511,0,50,971,1468,3140,10
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3978,0,1463,100,999,1463,3662,26,1715143_3978,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:25:27,2021-08-07T13:50:45,03:25:18,50,24,1463,486,0,50,975,1463,3176,26
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3979,0,1313,100,1005,1313,3011,7,1715143_3979,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:25:27,2021-08-07T13:28:32,03:03:05,50,28,1313,285,0,50,977,1313,2726,7
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,random,3980,0,1139,100,10,1139,482,0,1715143_3980,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:25:27,2021-08-07T10:42:52,00:17:25,50,10,1139,372,0,50,0,147,110,0
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,random,3981,0,683,100,10,683,365,0,1715143_3981,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:25:27,2021-08-07T10:37:48,00:12:21,50,10,683,248,0,50,0,163,117,0
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,random,3982,0,1087,100,10,1087,483,0,1715143_3982,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:25:27,2021-08-07T10:42:56,00:17:29,50,10,1087,396,0,50,0,131,87,0
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,random,3983,0,641,100,10,641,359,0,1715143_3983,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:25:27,2021-08-07T10:37:41,00:12:14,50,10,641,241,0,50,0,148,118,0
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,random,3984,0,908,100,10,908,420,0,1715143_3984,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:25:27,2021-08-07T10:40:22,00:14:55,50,10,908,313,0,50,0,164,107,0
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,random,3985,0,825,100,10,825,418,0,1715143_3985,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:26:27,2021-08-07T10:40:30,00:14:03,50,10,825,302,0,50,0,169,116,0
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,random,3986,0,547,100,10,547,338,0,1715143_3986,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:26:27,2021-08-07T10:37:31,00:11:04,50,10,547,228,0,50,0,197,110,0
0.40,100.00,0.10,1.00,0.90,100.00,0.08,1.00,10,10,random,3987,0,932,100,11,932,500,1,1715143_3987,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-07T10:26:27,2021-08-07T10:44:19,00:17:52,50,11,932,387,1,50,0,125,113,0
