beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3866,0,620,100,1006,620,719,4,1704274_3866,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:44:42,01:39:05,50,1006,620,643,4,50,0,75,76,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3867,0,628,100,1000,628,789,3,1704274_3867,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:49:13,01:43:36,50,1000,628,710,3,50,0,37,79,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3868,0,611,100,1000,611,698,5,1704274_3868,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:36:23,01:30:46,50,1000,611,616,5,50,0,42,82,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3869,0,631,100,1005,631,795,2,1704274_3869,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:47:59,01:42:22,50,1005,631,716,2,50,0,59,79,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3870,0,614,100,1001,614,673,2,1704274_3870,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:36:49,01:31:12,50,1001,614,593,2,50,0,36,80,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3871,0,636,100,1001,636,719,0,1704274_3871,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:41:17,01:35:40,50,1001,636,637,0,50,0,59,82,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3872,0,637,100,1000,637,740,3,1704274_3872,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:42:31,01:36:54,50,1000,637,659,3,50,0,50,81,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3873,0,604,100,1000,604,642,2,1704274_3873,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:05:37,2021-08-05T17:32:29,01:26:52,50,1000,604,562,2,50,0,96,80,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3874,0,653,100,1008,653,721,0,1704274_3874,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:06:43,2021-08-05T17:40:37,01:33:54,50,1008,653,644,0,50,0,50,77,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3875,0,617,100,1000,617,698,1,1704274_3875,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:06:43,2021-08-05T17:41:04,01:34:21,50,1000,617,619,1,50,0,36,79,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3876,0,647,100,1001,647,752,3,1704274_3876,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:06:43,2021-08-05T17:44:25,01:37:42,50,1001,647,671,3,50,0,63,81,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3877,0,611,100,999,611,706,2,1704274_3877,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:06:43,2021-08-05T17:44:11,01:37:28,50,999,611,624,2,50,0,51,82,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3878,0,620,100,999,620,706,5,1704274_3878,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:06:43,2021-08-05T17:41:25,01:34:42,50,999,620,630,5,50,0,39,76,0
0.20,100.00,0.20,1.00,0.90,100.00,0.02,1.00,10,10,random,3879,0,597,100,1002,597,675,6,1704274_3879,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:06:43,2021-08-05T17:42:03,01:35:20,50,1002,597,609,6,50,0,55,66,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3880,0,613,100,1001,613,740,1,1704274_3880,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:06:43,2021-08-05T17:44:29,01:37:46,50,1001,613,632,1,50,0,119,108,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3881,0,651,100,1004,651,776,0,1704274_3881,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:06:43,2021-08-05T17:46:35,01:39:52,50,1004,651,677,0,50,0,126,99,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3882,0,640,100,1006,640,709,2,1704274_3882,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:06:43,2021-08-05T17:40:30,01:33:47,50,1006,640,605,2,50,0,115,104,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3883,0,666,100,1001,666,788,7,1704274_3883,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:06:43,2021-08-05T17:47:32,01:40:49,50,1001,666,685,7,50,0,165,103,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3884,0,625,100,1010,625,702,2,1704274_3884,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:06:43,2021-08-05T17:39:32,01:32:49,50,1010,625,601,2,50,0,159,101,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3885,0,634,100,1001,634,745,3,1704274_3885,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:07:48,2021-08-05T17:42:58,01:35:10,50,1001,634,635,3,50,0,119,110,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3886,0,658,100,1001,658,854,4,1704274_3886,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:07:48,2021-08-05T17:51:43,01:43:55,50,1001,658,756,4,50,0,129,98,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3887,0,642,100,998,642,752,1,1704274_3887,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:07:48,2021-08-05T17:44:59,01:37:11,50,998,642,651,1,50,0,141,101,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3888,0,603,100,1001,603,666,3,1704274_3888,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:07:48,2021-08-05T17:37:56,01:30:08,50,1001,603,564,3,50,0,146,102,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3889,0,628,100,1002,628,776,1,1704274_3889,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:07:48,2021-08-05T17:44:32,01:36:44,50,1002,628,661,1,50,0,146,115,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3890,0,627,100,999,627,787,1,1704274_3890,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:07:48,2021-08-05T17:47:16,01:39:28,50,999,627,669,1,50,0,154,118,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3891,0,639,100,1000,639,783,3,1704274_3891,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:07:48,2021-08-05T17:46:22,01:38:34,50,1000,639,677,3,50,0,126,106,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3892,0,625,100,998,625,743,4,1704274_3892,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:07:48,2021-08-05T17:46:09,01:38:21,50,998,625,633,4,50,0,156,110,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3893,0,622,100,1005,622,689,4,1704274_3893,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:07:48,2021-08-05T17:42:52,01:35:04,50,1005,622,572,4,50,0,122,117,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3894,0,674,100,1011,674,841,2,1704274_3894,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:07:48,2021-08-05T17:48:44,01:40:56,50,1011,674,735,2,50,0,166,106,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3895,0,636,100,1005,636,734,2,1704274_3895,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:45:42,01:36:49,50,1005,636,623,2,50,0,141,111,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3896,0,603,100,1000,603,735,2,1704274_3896,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:45:23,01:36:30,50,1000,603,631,2,50,0,172,104,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3897,0,611,100,1005,611,716,3,1704274_3897,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:42:57,01:34:04,50,1005,611,607,3,50,0,123,109,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3898,0,645,100,1001,645,812,2,1704274_3898,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:51:14,01:42:21,50,1001,645,700,2,50,0,136,112,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3899,0,624,100,1005,624,780,1,1704274_3899,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:47:32,01:38:39,50,1005,624,665,1,50,0,128,115,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3900,0,623,100,1005,623,754,5,1704274_3900,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:46:52,01:37:59,50,1005,623,665,5,50,0,67,89,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3901,0,642,100,1002,642,732,1,1704274_3901,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:44:39,01:35:46,50,1002,642,650,1,50,0,76,82,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3902,0,618,100,1000,618,731,3,1704274_3902,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:46:20,01:37:27,50,1000,618,651,3,50,0,92,80,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3903,0,623,100,999,623,741,6,1704274_3903,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:43:52,01:34:59,50,999,623,660,6,50,0,62,81,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3904,0,633,100,1006,633,738,3,1704274_3904,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:45:05,01:36:12,50,1006,633,656,3,50,0,82,82,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3905,0,613,100,1002,613,671,1,1704274_3905,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:41:06,01:32:13,50,1002,613,602,1,50,0,48,69,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3906,0,630,100,1002,630,777,1,1704274_3906,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:48:15,01:39:22,50,1002,630,695,1,50,0,60,82,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3907,0,639,100,1002,639,778,3,1704274_3907,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:47:25,01:38:32,50,1002,639,695,3,50,0,57,83,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3908,0,601,100,998,601,705,0,1704274_3908,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:44:26,01:35:33,50,998,601,625,0,50,0,69,80,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3909,0,626,100,999,626,733,1,1704274_3909,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:45:14,01:36:21,50,999,626,648,1,50,0,66,85,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3910,0,610,100,999,610,747,4,1704274_3910,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:48:00,01:39:07,50,999,610,667,4,50,0,69,80,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3911,0,643,100,1002,643,712,0,1704274_3911,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:47:09,01:38:16,50,1002,643,634,0,50,0,74,78,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3912,0,635,100,1002,635,715,1,1704274_3912,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:47:00,01:38:07,50,1002,635,641,1,50,0,72,74,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3913,0,578,100,1003,578,606,1,1704274_3913,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:08:53,2021-08-05T17:36:17,01:27:24,50,1003,578,520,1,50,0,49,86,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3914,0,659,100,1004,659,760,1,1704274_3914,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:46:08,01:36:11,50,1004,659,682,1,50,0,55,78,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3915,0,611,100,1004,611,696,3,1704274_3915,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:45:40,01:35:43,50,1004,611,600,3,50,0,64,96,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3916,0,583,100,999,583,634,1,1704274_3916,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:38:26,01:28:29,50,999,583,555,1,50,0,66,79,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3917,0,599,100,1003,599,672,6,1704274_3917,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:43:58,01:34:01,50,1003,599,598,6,50,0,70,74,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3918,0,634,100,1005,634,706,4,1704274_3918,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:45:23,01:35:26,50,1005,634,627,4,50,0,57,79,0
0.20,100.00,0.20,1.00,0.90,100.00,0.04,1.00,10,10,random,3919,0,644,100,1000,644,724,2,1704274_3919,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:45:07,01:35:10,50,1000,644,639,2,50,0,70,85,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3920,0,587,100,1002,587,689,0,1704274_3920,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:44:10,01:34:13,50,1002,587,558,0,50,0,196,131,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3921,0,645,100,1001,645,741,2,1704274_3921,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:47:00,01:37:03,50,1001,645,592,2,50,0,227,149,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3922,0,646,100,1005,646,788,1,1704274_3922,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:49:40,01:39:43,50,1005,646,663,1,50,0,202,125,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3923,0,616,100,998,616,777,4,1704274_3923,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:45:27,01:35:30,50,998,616,600,4,50,0,259,177,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3924,0,634,100,1002,634,798,2,1704274_3924,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:51:08,01:41:11,50,1002,634,661,2,50,0,205,137,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3925,0,625,100,1005,625,824,2,1704274_3925,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:52:14,01:42:17,50,1005,625,666,2,50,0,265,158,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3926,0,617,100,1004,617,764,1,1704274_3926,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:45:04,01:35:07,50,1004,617,601,1,50,0,221,163,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3927,0,641,100,1007,641,796,1,1704274_3927,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:09:57,2021-08-05T17:49:20,01:39:23,50,1007,641,661,1,50,0,235,135,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3928,0,620,100,1005,620,770,4,1704274_3928,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:11:02,2021-08-05T17:50:24,01:39:22,50,1005,620,620,4,50,0,299,150,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3929,0,633,100,1003,633,773,3,1704274_3929,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:11:02,2021-08-05T17:48:14,01:37:12,50,1003,633,616,3,50,0,245,157,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3930,0,609,100,1003,609,680,1,1704274_3930,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:11:02,2021-08-05T17:41:25,01:30:23,50,1003,609,557,1,50,0,201,123,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3931,0,614,100,1001,614,779,2,1704274_3931,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:11:02,2021-08-05T17:48:48,01:37:46,50,1001,614,606,2,50,0,222,173,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3932,0,614,100,998,614,832,1,1704274_3932,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:11:02,2021-08-05T17:50:50,01:39:48,50,998,614,662,1,50,0,261,170,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3933,0,612,100,1000,612,749,1,1704274_3933,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:11:02,2021-08-05T17:46:52,01:35:50,50,1000,612,624,1,50,0,186,125,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3934,0,638,100,997,638,822,1,1704274_3934,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:11:02,2021-08-05T17:51:33,01:40:31,50,997,638,627,1,50,0,316,195,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3935,0,614,100,1000,614,868,5,1704274_3935,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:11:02,2021-08-05T17:56:35,01:45:33,50,1000,614,659,5,50,0,309,209,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3936,0,650,100,1004,650,794,1,1704274_3936,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:11:02,2021-08-05T17:50:38,01:39:36,50,1004,650,648,1,50,0,237,146,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3937,0,648,100,999,648,864,2,1704274_3937,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:11:02,2021-08-05T17:56:08,01:45:06,50,999,648,703,2,50,0,228,161,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3938,0,602,100,998,602,767,1,1704274_3938,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:12:07,2021-08-05T17:51:20,01:39:13,50,998,602,634,1,50,0,251,133,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3939,0,646,100,1000,646,867,4,1704274_3939,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:12:07,2021-08-05T17:56:06,01:43:59,50,1000,646,703,4,50,0,249,164,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3940,0,612,100,1001,612,790,1,1704274_3940,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:12:07,2021-08-05T17:54:48,01:42:41,50,1001,612,688,1,50,0,136,102,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3941,0,630,100,1004,630,722,0,1704274_3941,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:12:07,2021-08-05T17:46:47,01:34:40,50,1004,630,631,0,50,0,146,91,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3942,0,625,100,1000,625,681,3,1704274_3942,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:12:07,2021-08-05T17:47:09,01:35:02,50,1000,625,592,3,50,0,162,89,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3943,0,573,100,1003,573,635,1,1704274_3943,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:12:07,2021-08-05T17:40:57,01:28:50,50,1003,573,544,1,50,0,80,91,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3944,0,573,100,1002,573,623,5,1704274_3944,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:12:07,2021-08-05T17:40:58,01:28:51,50,1002,573,528,5,50,0,145,95,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3945,0,642,100,999,642,801,2,1704274_3945,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:12:07,2021-08-05T17:53:22,01:41:15,50,999,642,707,2,50,0,76,94,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3946,0,609,100,1003,609,674,2,1704274_3946,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:12:07,2021-08-05T17:43:20,01:31:13,50,1003,609,582,2,50,0,82,92,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3947,0,632,100,1000,632,728,2,1704274_3947,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:12:07,2021-08-05T17:47:35,01:35:28,50,1000,632,634,2,50,0,145,94,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3948,0,612,100,999,612,662,1,1704274_3948,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:13:12,2021-08-05T17:45:44,01:32:32,50,999,612,575,1,50,0,74,87,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3949,0,634,100,1001,634,734,0,1704274_3949,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:13:12,2021-08-05T17:50:46,01:37:34,50,1001,634,657,0,50,0,59,77,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3950,0,618,100,999,618,751,0,1704274_3950,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:13:12,2021-08-05T17:50:03,01:36:51,50,999,618,644,0,50,0,115,107,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3951,0,580,100,1000,580,624,1,1704274_3951,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:13:12,2021-08-05T17:42:26,01:29:14,50,1000,580,531,1,50,0,121,93,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3952,0,633,100,1001,633,744,2,1704274_3952,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:13:12,2021-08-05T17:51:09,01:37:57,50,1001,633,658,2,50,0,123,86,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3953,0,632,100,1008,632,715,5,1704274_3953,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:13:12,2021-08-05T17:49:49,01:36:37,50,1008,632,636,5,50,0,79,79,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3954,0,625,100,1004,625,781,1,1704274_3954,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:13:12,2021-08-05T17:52:08,01:38:56,50,1004,625,694,1,50,0,75,87,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3955,0,624,100,998,624,727,2,1704274_3955,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:13:12,2021-08-05T17:44:59,01:31:47,50,998,624,632,2,50,0,81,95,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3956,0,609,100,1003,609,624,1,1704274_3956,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:14:16,2021-08-05T17:41:34,01:27:18,50,1003,609,547,1,50,0,85,77,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3957,0,617,100,1004,617,748,0,1704274_3957,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:14:16,2021-08-05T17:52:34,01:38:18,50,1004,617,654,0,50,0,107,94,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3958,0,591,100,1001,591,677,3,1704274_3958,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:14:16,2021-08-05T17:46:30,01:32:14,50,1001,591,598,3,50,0,75,79,0
0.20,100.00,0.20,1.00,0.90,100.00,0.06,1.00,10,10,random,3959,0,622,100,1000,622,757,1,1704274_3959,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:14:16,2021-08-05T17:52:25,01:38:09,50,1000,622,666,1,50,0,88,91,0
0.20,100.00,0.20,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3960,0,644,100,1010,644,940,6,1704274_3960,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:14:16,2021-08-05T18:01:00,01:46:44,50,1010,644,631,6,50,0,567,309,0
0.20,100.00,0.20,1.00,0.90,100.00,0.08,1.00,10,10,segregated,3961,0,606,100,1000,606,917,0,1704274_3961,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-05T16:14:16,2021-08-05T17:57:03,01:42:47,50,1000,606,644,0,50,0,486,273,0
