sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-a-target-area,cell-b-target-area,cell-a-elasticity-parameter,cell-b-elasticity-parameter,cell-a-contractility-parameter,cell-b-contractility-parameter,cell-a-line-tension-parameter,cell-b-line-tension-parameter,cell-a-g1-duration,cell-b-g1-duration,cell-a-g2-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
002082,0,250,36,0,29,0,42,3423861_2082,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:18,00:00:23,0.0,true,0.7988337930871081,1.2511312316521206,0.5346828496908816,1.2705319062946552,0.04038285777390573,0.024533801170132145,0.1773694891327171,0.14567137592516993,26.98663135881139,11.137574755037804,95.28851815126421,79.43946154749062,0.10718080988743409,00002082,002082
002083,0,250,36,0,31,0,48,3423861_2083,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:18,00:00:23,0.0,true,0.81770171761541,1.238780265060245,0.5535507742191835,1.289399830822957,0.04151493324560385,0.02566587664183026,0.17963364007611332,0.14793552686856615,28.118706830509502,12.269650226735918,96.42059362296233,80.57153701918875,0.10944496083083033,00002083,002083
002084,0,250,36,0,78,0,57,3423861_2084,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:25,00:00:30,0.0,true,0.8365696421437119,1.251172853121749,0.5724186987474854,1.308267755351259,0.04264700871730196,0.026797952113528374,0.06189779101950957,0.1501996778119624,29.250782302207618,13.401725698434031,97.55266909466044,81.70361249088685,0.11170911177422654,00002084,002084
002085,0,250,36,0,90,0,57,3423861_2085,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:29,00:00:34,0.0,true,0.8554375666720138,1.2368311752561638,0.5912866232757873,1.3271356798795608,0.043779084189000075,0.02793002758522649,0.0641619419629058,0.15246382875535863,30.38285777390573,14.533801170132145,98.68474456635855,82.83568796258497,0.11397326271762279,00002085,002085
002086,0,250,36,0,93,0,57,3423861_2086,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:30,00:00:35,0.0,true,0.8743054912003156,1.2473491211341856,0.6101545478040892,1.3460036044078627,0.04491115966069818,0.029062103056924596,0.06642609290630203,0.15472797969875485,31.514933245603842,15.665876641830257,99.81682003805668,83.96776343428309,0.116237413661019,00002086,002086
002087,0,250,36,0,89,0,84,3423861_2087,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:30,00:00:35,0.0,true,0.8931734157286175,1.2466704284618149,0.6290224723323911,1.3648715289361646,0.0460432351323963,0.03019417852862271,0.06869024384969824,0.15699213064215106,32.64700871730196,16.79795211352837,40.948895509754784,85.0998389059812,0.11850156460441523,00002087,002087
002088,0,250,36,0,106,0,94,3423861_2088,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:41,00:00:46,0.0,true,0.9120413402569194,1.238051711713374,0.6478903968606929,1.3837394534644665,0.04717531060409441,0.031326254000320825,0.07095439479309447,0.15925628158554728,33.779084189000066,17.930027585226483,42.0809709814529,86.23191437767932,0.12076571554781146,00002088,002088
002089,0,250,36,0,115,0,93,3423861_2089,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:42,00:00:47,0.0,true,0.9309092647852213,1.2441498749345383,0.6667583213889948,1.4026073779927684,0.048307386075792526,0.03245832947201894,0.0732185457364907,0.16152043252894352,34.91115966069818,19.062103056924595,43.21304645315101,87.36398984937742,0.12302986649120767,00002089,002089
002090,0,250,36,0,128,0,92,3423861_2090,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:43,00:00:48,0.0,true,0.9497771893135232,1.2375592470393226,0.6856262459172967,1.4214753025210702,0.04943946154749064,0.03359040494371705,0.07548269667988693,0.16378458347233976,36.04323513239629,20.19417852862271,44.345121924849124,88.49606532107553,0.1252940174346039,00002090,002090
002091,0,250,36,0,142,0,100,3423861_2091,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:45,00:00:50,0.0,true,0.9686451138418251,1.2386490146763203,0.7044941704455986,1.4403432270493721,0.05057153701918875,0.03472248041541517,0.07774684762328316,0.16604873441573598,37.175310604094406,21.326254000320823,45.47719739654724,89.62814079277365,0.12755816837800013,00002091,002091
002092,0,250,36,0,190,0,145,3423861_2092,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:58,00:01:03,0.0,true,0.9875130383701269,1.2428491235834334,0.7233620949739006,1.459211151577674,0.05170361249088686,0.03585455588711328,0.08001099856667938,0.1683128853591322,38.30738607579252,22.458329472018935,46.60927286824535,90.76021626447177,0.12982231932139637,00002092,002092
002093,0,250,36,15,250,0,163,3423861_2093,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:17,00:01:22,0.0,true,1.0063809628984288,1.2542947211287048,0.7422300195022025,1.4780790761059759,0.052835687962584976,0.03698663135881139,0.08227514951007561,0.1705770363025284,39.43946154749063,23.590404943717047,47.741348339943464,91.89229173616988,0.1320864702647926,00002093,002093
002094,0,250,36,119,250,0,117,3423861_2094,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:37,00:01:42,0.0,true,1.0252488874267307,1.239906594431106,0.7610979440305043,1.4969470006342778,0.05396776343428309,0.038118706830509504,0.08453930045347183,0.17284118724592465,40.571537019188746,24.722480415415163,48.87342381164157,93.02436720786798,0.1343506212081888,00002094,002094
002095,0,250,36,168,250,0,78,3423861_2095,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:50,00:01:55,0.0,true,1.0441168119550326,1.246141735306078,0.7799658685588062,0.5158149251625798,0.055099838905981205,0.03925078230220762,0.08680345139686806,0.1751053381893209,41.70361249088686,25.85455588711328,50.00549928333969,94.1564426795661,0.13661477215158502,00002095,002095
002096,0,250,36,198,250,0,51,3423861_2096,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:55,00:02:00,0.0,true,1.0629847364833345,1.235964655542364,0.7988337930871081,0.5346828496908816,0.05623191437767932,0.04038285777390573,0.08906760234026428,0.1773694891327171,42.83568796258497,26.98663135881139,51.137574755037804,95.28851815126421,0.13887892309498126,00002096,002096
002097,0,250,36,195,250,0,37,3423861_2097,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:48,00:01:53,0.0,true,1.0818526610116364,1.2451814382633586,0.81770171761541,0.5535507742191835,0.05736398984937743,0.04151493324560385,0.09133175328366051,0.17963364007611332,43.967763434283086,28.118706830509502,52.26965022673592,96.42059362296233,0.1411430740383775,00002097,002097
002098,0,250,36,225,250,0,22,3423861_2098,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:55,00:02:00,0.0,true,1.1007205855399382,1.2440223043832943,0.8365696421437119,0.5724186987474854,0.05849606532107554,0.04264700871730196,0.09359590422705674,0.06189779101950957,45.0998389059812,29.250782302207618,53.401725698434035,97.55266909466044,0.14340722498177372,00002098,002098
002099,0,250,36,226,250,0,17,3423861_2099,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:50,00:01:55,0.0,true,1.1195885100682401,1.236957204147431,0.8554375666720138,0.5912866232757873,0.059628140792773655,0.043779084189000075,0.09586005517045296,0.0641619419629058,46.23191437767931,30.38285777390573,54.53380117013214,98.68474456635855,0.14567137592516993,00002099,002099
002100,0,250,36,236,250,0,1,3423861_2100,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:47,00:01:52,0.0,true,1.138456434596542,1.2533569573529681,0.8743054912003156,0.6101545478040892,0.06076021626447177,0.04491115966069818,0.0981242061138492,0.06642609290630203,47.363989849377425,31.514933245603842,55.66587664183026,99.81682003805668,0.14793552686856615,00002100,002100
002101,0,250,36,201,250,0,6,3423861_2101,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:40,00:01:45,0.0,true,1.1573243591248439,1.2418858407043856,0.8931734157286175,0.6290224723323911,0.061892291736169884,0.0460432351323963,0.10038835705724541,0.06869024384969824,48.496065321075534,32.64700871730196,56.79795211352837,40.948895509754784,0.1501996778119624,00002101,002101
002102,0,250,36,209,250,0,0,3423861_2102,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:40,00:01:45,0.0,true,1.1761922836531458,1.2470460619462105,0.9120413402569194,0.6478903968606929,0.06302436720786798,0.04717531060409441,0.10265250800064164,0.07095439479309447,49.62814079277365,33.779084189000066,57.93002758522648,42.0809709814529,0.15246382875535863,00002102,002102
002103,0,250,36,204,250,0,2,3423861_2103,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:40,00:01:45,0.0,true,1.1950602081814476,1.2365511930374302,0.9309092647852213,0.6667583213889948,0.0641564426795661,0.048307386075792526,0.10491665894403787,0.0732185457364907,50.760216264471765,34.91115966069818,59.0621030569246,43.21304645315101,0.15472797969875485,00002103,002103
002104,0,250,36,220,250,0,0,3423861_2104,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:40,00:01:45,0.0,true,1.2139281327097495,1.2499192419637415,0.9497771893135232,0.6856262459172967,0.06528851815126421,0.04943946154749064,0.10718080988743409,0.07548269667988693,51.892291736169874,36.04323513239629,60.194178528622714,44.345121924849124,0.15699213064215106,00002104,002104
002105,0,250,36,184,250,0,0,3423861_2105,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:37,00:01:42,0.0,true,1.2327960572380514,1.2497041400296813,0.9686451138418251,0.7044941704455986,0.06642059362296233,0.05057153701918875,0.10944496083083033,0.07774684762328316,53.02436720786799,37.175310604094406,61.32625400032082,45.47719739654724,0.15925628158554728,00002105,002105
002106,0,250,36,211,250,0,2,3423861_2106,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:55,00:02:00,0.0,true,1.2516639817663533,1.2516639817663533,0.9875130383701269,0.7233620949739006,0.06755266909466044,0.05170361249088686,0.11170911177422654,0.08001099856667938,54.1564426795661,38.30738607579252,62.45832947201893,46.60927286824535,0.16152043252894352,00002106,002106
002107,0,250,36,193,250,0,0,3423861_2107,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:42,00:01:47,0.0,true,1.2705319062946552,1.2411615907068314,1.0063809628984288,0.7422300195022025,0.06868474456635856,0.052835687962584976,0.11397326271762279,0.08227514951007561,55.28851815126421,39.43946154749063,63.59040494371705,47.741348339943464,0.16378458347233976,00002107,002107
002108,0,250,36,189,250,0,0,3423861_2108,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:47,00:01:52,0.0,true,1.289399830822957,1.2425812811450077,1.0252488874267307,0.7610979440305043,0.06981682003805667,0.05396776343428309,0.116237413661019,0.08453930045347183,56.42059362296233,40.571537019188746,64.72248041541516,48.87342381164157,0.16604873441573598,00002108,002108
002109,0,250,36,183,250,0,0,3423861_2109,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:37,00:01:42,0.0,true,1.308267755351259,1.244759428440295,1.0441168119550326,0.7799658685588062,0.010948895509754785,0.055099838905981205,0.11850156460441523,0.08680345139686806,57.55266909466044,41.70361249088686,65.85455588711328,50.00549928333969,0.1683128853591322,00002109,002109
002110,0,250,36,181,250,0,0,3423861_2110,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:37,00:01:42,0.0,true,1.3271356798795608,1.2530051110093368,1.0629847364833345,0.7988337930871081,0.012080970981452898,0.05623191437767932,0.12076571554781146,0.08906760234026428,58.68474456635855,42.83568796258497,66.9866313588114,51.137574755037804,0.1705770363025284,00002110,002110
002111,0,250,36,176,250,0,0,3423861_2111,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:35,00:01:40,0.0,true,1.3460036044078627,1.2537655230839078,1.0818526610116364,0.81770171761541,0.013213046453151012,0.05736398984937743,0.12302986649120767,0.09133175328366051,59.81682003805667,43.967763434283086,68.1187068305095,52.26965022673592,0.17284118724592465,00002111,002111
002112,0,250,36,439,250,0,0,3423861_2112,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:26:30,00:02:35,0.0,true,1.3648715289361646,1.2430447300044842,1.1007205855399382,0.8365696421437119,0.014345121924849125,0.05849606532107554,0.1252940174346039,0.09359590422705674,0.9488955097547848,45.0998389059812,69.25078230220763,53.401725698434035,0.1751053381893209,00002112,002112
002113,0,250,36,397,250,0,0,3423861_2113,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:26:17,00:02:22,0.0,true,1.3837394534644665,1.2503688832820812,1.1195885100682401,0.8554375666720138,0.015477197396547238,0.059628140792773655,0.12755816837800013,0.09586005517045296,2.080970981452898,46.23191437767931,70.38285777390573,54.53380117013214,0.1773694891327171,00002113,002113
002114,0,250,36,409,250,0,0,3423861_2114,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:26:15,00:02:20,0.0,true,1.4026073779927684,1.2493401459995634,1.138456434596542,0.8743054912003156,0.016609272868245352,0.06076021626447177,0.12982231932139637,0.0981242061138492,3.213046453151011,47.363989849377425,71.51493324560384,55.66587664183026,0.17963364007611332,00002114,002114
002115,0,250,36,366,250,0,0,3423861_2115,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:26:07,00:02:12,0.0,true,1.4214753025210702,1.2485503446760333,1.1573243591248439,0.8931734157286175,0.017741348339943466,0.061892291736169884,0.1320864702647926,0.10038835705724541,4.345121924849124,48.496065321075534,72.64700871730196,56.79795211352837,0.06189779101950957,00002115,002115
002116,0,250,36,343,250,0,0,3423861_2116,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:26:10,00:02:15,0.0,true,1.4403432270493721,1.252310080136405,1.1761922836531458,0.9120413402569194,0.018873423811641577,0.06302436720786798,0.1343506212081888,0.10265250800064164,5.477197396547238,49.62814079277365,73.77908418900006,57.93002758522648,0.0641619419629058,00002116,002116
002117,0,250,36,313,250,0,0,3423861_2117,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:26:07,00:02:12,0.0,true,1.459211151577674,1.2544480499774666,1.1950602081814476,0.9309092647852213,0.02000549928333969,0.0641564426795661,0.13661477215158502,0.10491665894403787,6.60927286824535,50.760216264471765,74.91115966069819,59.0621030569246,0.06642609290630203,00002117,002117
002118,0,250,36,310,250,0,0,3423861_2118,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:26:05,00:02:10,0.0,true,1.4780790761059759,1.2480535424722272,1.2139281327097495,0.9497771893135232,0.021137574755037806,0.06528851815126421,0.13887892309498126,0.10718080988743409,7.741348339943464,51.892291736169874,76.04323513239629,60.194178528622714,0.06869024384969824,00002118,002118
002119,0,250,36,282,250,0,0,3423861_2119,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:57,00:02:02,0.0,true,1.4969470006342778,1.2435325782089652,1.2327960572380514,0.9686451138418251,0.022269650226735917,0.06642059362296233,0.1411430740383775,0.10944496083083033,8.873423811641576,53.02436720786799,77.1753106040944,61.32625400032082,0.07095439479309447,00002119,002119
002120,0,250,36,0,52,0,48,3423861_2120,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:31,00:00:36,0.0,true,0.5053125341030578,1.264464067726799,1.2600295152351333,1.0147464963672088,0.026167808649957054,0.011450827517881582,0.1534676927716122,0.12403373050746126,17.299884121655168,2.5829029895796953,87.86592185750422,73.14894072542876,0.09686391918670656,00002120,002120
002121,0,250,36,0,64,0,54,3423861_2121,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:38,00:00:43,0.0,true,0.5241804586313596,1.2675793093130512,1.2788974397634352,1.0336144208955105,0.02729988412165517,0.012582902989579696,0.15573184371500842,0.1262978814508575,18.43195959335328,3.7149784612778083,88.99799732920233,74.28101619712686,0.09912807013010277,00002121,002121
002122,0,250,36,0,70,0,52,3423861_2122,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:32,00:00:37,0.0,true,0.5430483831596615,1.2581554332460823,1.297765364291737,1.0524823454238126,0.028431959593353283,0.013714978461277809,0.15799599465840466,0.12856203239425373,19.564035065051392,4.847053932975922,90.13007280090045,75.41309166882498,0.10139222107349902,00002122,002122
002123,0,250,36,0,66,0,57,3423861_2123,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:27,00:00:32,0.0,true,0.5619163076879635,1.2609494479683279,1.316633288820039,1.0713502699521142,0.029564035065051397,0.014847053932975921,0.1602601456018009,0.13082618333764995,20.696110536749504,5.979129404674035,91.26214827259857,76.54516714052309,0.10365637201689523,00002123,002123
002124,0,250,36,0,80,0,60,3423861_2124,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:31,00:00:36,0.0,true,0.5807842322162654,1.2592633042373496,1.3355012133483408,1.0902181944804163,0.030696110536749505,0.015979129404674036,0.16252429654519712,0.13309033428104616,21.82818600844762,7.111204876372148,92.39422374429668,77.67724261222119,0.10592052296029146,00002124,002124
002125,0,250,36,0,100,0,63,3423861_2125,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:45,00:00:50,0.0,true,0.5996521567445673,1.2695076175033142,1.3543691378766427,1.109086119008718,0.03182818600844762,0.017111204876372146,0.16478844748859334,0.13535448522444238,22.960261480145732,8.243280348070261,93.52629921599478,78.80931808391932,0.10818467390368769,00002125,002125
002126,0,250,36,0,125,0,69,3423861_2126,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:46,00:00:51,0.0,true,0.6185200812728692,1.2710320675083095,1.3732370624049446,1.1279540435370201,0.03296026148014573,0.01824328034807026,0.16705259843198955,0.13761863616783862,24.092336951843844,9.375355819768375,94.6583746876929,79.94139355561742,0.1104488248470839,00002126,002126
002127,0,250,36,0,163,0,83,3423861_2127,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:24:48,00:00:53,0.0,true,0.637388005801171,1.259577925199464,1.3921049869332465,1.1468219680653218,0.03409233695184385,0.019375355819768375,0.1693167493753858,0.13988278711123486,25.224412423541956,10.507431291466487,95.79045015939101,81.07346902731555,0.11271297579048015,00002127,002127
002128,0,250,36,41,250,0,80,3423861_2128,mechanica+,COMPLETED,0:0,01:00:00,2023-09-04T05:23:55,2023-09-04T05:25:11,00:01:16,0.0,true,0.6562559303294729,1.2665919537431396,1.4109729114615484,1.1656898925936239,0.03522441242354196,0.02050743129146649,0.17158090031878204,0.14214693805463108,26.356487895240072,11.6395067631646,96.92252563108913,82.20554449901366,0.11497712673387636,00002128,002128
