,t,G1_cell_count,G2_cell_count
11174,1192.4654947988452,417,434
11175,1192.4676510778504,416,434
11176,1192.5996891488714,415,435
11177,1192.6093678439186,414,436
11178,1192.6512688984635,416,435
11179,1192.6544796832063,418,434
11180,1192.6583973710453,420,433
11181,1192.6864883120102,419,434
11182,1192.703732479147,417,435
11183,1192.7325826411382,416,436
11184,1192.7814803120245,418,435
11185,1192.8802087510423,420,434
11186,1192.9499290192853,422,433
11187,1192.9729213270693,421,434
11188,1193.0323259776833,423,433
11189,1193.09036838772,425,432
11190,1193.2738914942718,427,431
11191,1193.2794187262173,426,431
11192,1193.2887664310229,425,432
11193,1193.3116580636056,424,433
11194,1193.3261566788556,422,433
11195,1193.346316583259,420,433
11196,1193.363429189039,422,432
11197,1193.4585238318414,421,433
11198,1193.4680555531081,419,433
11199,1193.4903441590736,418,434
11200,1193.4973705166371,417,434
11201,1193.498512633917,419,433
11202,1193.5531345988477,418,434
11203,1193.5786426178868,417,434
11204,1193.6037985906173,416,435
11205,1193.6280323311482,415,435
11206,1193.6353659784866,417,434
11207,1193.6377348245665,415,434
11208,1193.656918534409,414,435
11209,1193.6909659100254,416,434
11210,1193.8441073589572,415,434
11211,1193.918463274411,417,433
11212,1194.0563650176339,415,433
11213,1194.0903906436129,414,433
11214,1194.1358659413122,413,434
11215,1194.1796695359194,412,434
11216,1194.2365183107572,414,433
11217,1194.3391573805452,413,433
11218,1194.3915690200135,412,433
11219,1194.4461583927862,411,434
11220,1194.504495541113,413,433
11221,1194.5083068333797,412,434
11222,1194.7040162980124,414,433
11223,1194.8306889466119,413,433
11224,1194.9196337543297,412,434
11225,1194.9784726771222,411,434
11226,1194.9922654489303,410,435
11227,1195.054066117155,409,436
11228,1195.0582571427196,411,435
11229,1195.0814505487658,410,436
11230,1195.2452439559597,409,436
11231,1195.3481931281924,408,436
11232,1195.3552688640812,407,436
11233,1195.3627657246982,406,437
11234,1195.404849633531,405,438
11235,1195.4161387861502,407,437
11236,1195.4725940252804,406,438
11237,1195.5265198273394,405,438
11238,1195.5591480033593,404,439
11239,1195.5693061338027,406,438
11240,1195.5730943451808,408,437
11241,1195.5851980191887,406,437
11242,1195.588811083645,405,437
11243,1195.6015735648896,404,438
11244,1195.6782326919313,403,439
11245,1195.8012412861042,402,440
11246,1195.8408710215297,404,439
11247,1195.9040424431232,403,440
11248,1195.9056402523718,405,439
11249,1196.0285030542702,407,438
11250,1196.0327243197476,406,439
11251,1196.044417573123,408,438
11252,1196.1085240880298,406,438
11253,1196.1249253430071,405,439
11254,1196.1327010451562,407,438
11255,1196.2257958639777,406,438
11256,1196.309000768407,408,437
11257,1196.3713016677207,410,436
11258,1196.405078201738,409,436
11259,1196.4589794442431,411,435
11260,1196.5762786431699,409,435
11261,1196.6366045684558,411,434
11262,1196.7058380453857,413,433
11263,1196.7318423258919,412,434
11264,1196.7435045153513,414,433
11265,1196.7486358861938,416,432
11266,1196.8264454083162,418,431
11267,1196.88110594709,417,432
11268,1196.9643370695799,419,431
11269,1196.9751936482326,417,431
11270,1196.984358645216,416,432
11271,1197.0451291485697,415,433
11272,1197.049507656619,414,434
11273,1197.0646884038792,416,433
11274,1197.177595920528,418,432
11275,1197.1844828686758,417,433
11276,1197.2073939775275,416,434
11277,1197.2211107025535,414,434
11278,1197.3154115474065,416,433
11279,1197.3575415715968,414,433
11280,1197.4315577703449,413,434
11281,1197.4540573323259,415,433
11282,1197.5378239501888,417,432
11283,1197.5784996674374,416,433
11284,1197.5971329926058,415,434
11285,1197.640605637833,414,435
11286,1197.706321677849,416,434
11287,1197.718296926909,415,435
11288,1197.7547358496831,417,434
11289,1197.8626124194232,419,433
11290,1197.8875334334173,421,432
11291,1197.9192327537419,420,433
11292,1197.9434594350032,422,432
11293,1197.9550711311251,421,433
11294,1197.9764982597935,423,432
11295,1197.9873485023797,422,433
11296,1198.1722891934187,426,431
11297,1198.2641279854138,425,431
11298,1198.3232806395547,424,432
11299,1198.525517611249,423,433
11300,1198.5538373279014,425,432
11301,1198.5932193935994,427,431
11302,1198.6353999237533,429,430
11303,1198.6541967236938,427,430
11304,1198.6616804359433,426,431
11305,1198.7158496782674,428,430
11306,1198.7258446373376,427,430
11307,1198.7290342569318,426,431
11308,1198.743012277641,425,431
11309,1198.7490125421255,427,430
11310,1198.7544671951837,428,430
11311,1198.7910105286464,427,431
11312,1198.8087324174944,426,432
11313,1198.842481045573,425,433
11314,1198.844022021055,424,433
11315,1198.8580429618646,423,434
11316,1198.8611119462614,425,433
11317,1198.9974927869443,424,433
11318,1199.01297130103,423,434
11319,1199.0219992523562,422,435
11320,1199.02246540038,420,435
11321,1199.0531450936423,419,435
11322,1199.1048782353953,421,434
11323,1199.1818978951396,420,434
11324,1199.2456906814355,419,434
11325,1199.2482866316907,418,435
11326,1199.2527786451906,420,434
11327,1199.2748059280843,419,434
11328,1199.27857430809,418,435
11329,1199.29388519157,417,436
11330,1199.299362600319,419,435
11331,1199.3443135930377,418,436
11332,1199.3869154195506,417,436
11333,1199.5112985615447,416,437
11334,1199.5496498420941,415,437
11335,1199.5601366661708,414,437
11336,1199.5625339495366,416,436
11337,1199.6574096405814,415,437
11338,1199.6720601444588,417,436
11339,1199.7120401759807,416,437
11340,1199.7843105765792,415,438
11341,1199.873282237864,414,438
11342,1200.1270051805711,416,437
11343,1200.1730489677436,415,438
11344,1200.2902660558495,414,439
11345,1200.3033617427964,413,440
11346,1200.4299170515314,412,440
11347,1200.4471841126892,411,441
11348,1200.4737136354163,410,442
11349,1200.4994882734559,409,443
11350,1200.5010876048318,408,443
11351,1200.5640290667436,410,442
11352,1200.6466136876522,409,443
11353,1200.6492112696417,407,444
11354,1200.7702623827013,406,444
11355,1200.7887550735884,408,443
11356,1200.8059322774777,410,442
11357,1200.8164932423188,408,442
11358,1200.8207295504144,407,442
11359,1200.8606467858745,409,441
11360,1200.9510408803394,408,442
11361,1200.978811551575,407,442
11362,1200.985839902613,409,441
11363,1201.1668628302452,408,441
11364,1201.2228460436472,407,442
11365,1201.3005571035776,406,443
11366,1201.3140098316214,405,444
11367,1201.3269857057119,407,443
11368,1201.445013345533,409,442
11369,1201.4460053261607,408,442
11370,1201.467410902057,407,443
11371,1201.4793789786463,409,442
11372,1201.501629182906,408,442
11373,1201.5092362017388,410,441
11374,1201.5127250105063,412,440
11375,1201.5331211577836,411,441
11376,1201.5892189288443,410,442
11377,1201.627309441343,412,441
11378,1201.7785315205215,411,441
11379,1201.7875470364056,410,441
11380,1201.8047840836296,409,442
11381,1201.920996988321,408,442
11382,1201.9625522724941,410,441
11383,1201.9743301270405,412,440
11384,1202.1297756981448,411,441
11385,1202.29050838685,413,440
11386,1202.3565069603226,412,440
11387,1202.3819725436215,411,441
11388,1202.3997937050408,413,440
11389,1202.4356436616274,412,441
11390,1202.5114610513886,414,440
11391,1202.5311044766258,416,439
11392,1202.5572784846038,418,438
11393,1202.6207470823022,420,437
11394,1202.6589481303909,419,438
11395,1202.8389159811913,418,439
11396,1202.8953912338757,420,438
11397,1202.9726574611325,422,437
11398,1203.0066930175947,421,438
11399,1203.0844828443865,420,439
11400,1203.0949885484165,422,438
11401,1203.1644825981766,424,437
11402,1203.2459357418631,423,438
11403,1203.2482398570105,422,438
11404,1203.4816202603674,424,437
11405,1203.5218576121401,426,436
11406,1203.5395781066663,428,435
11407,1203.5610596368133,427,436
11408,1203.6388800018187,426,437
11409,1203.671372085332,425,437
11410,1203.731678436351,424,438
11411,1203.738757744182,426,437
11412,1203.7483653132858,428,436
11413,1203.7651366779437,430,435
11414,1203.780782881729,429,436
11415,1203.7833803493713,431,435
11416,1203.8129276843301,433,434
11417,1203.8398986881564,432,435
11418,1203.8425988501479,434,434
11419,1203.8726674111106,436,433
11420,1203.9208943025942,438,432
11421,1204.0111357902622,440,431
11422,1204.0290021374108,442,430
11423,1204.0963573092508,441,431
11424,1204.1056770760313,440,432
11425,1204.1229415839923,439,433
11426,1204.1271910503683,441,432
11427,1204.151137927017,439,432
11428,1204.305145415053,438,432
11429,1204.3152383270444,440,431
11430,1204.3200056436153,439,431
11431,1204.4144793289822,438,432
11432,1204.42664476217,437,432
11433,1204.481928709166,439,431
11434,1204.610076174133,441,430
11435,1204.7602539545699,440,431
11436,1204.766369734761,439,432
11437,1204.8369511054589,441,431
11438,1204.8538801378281,440,432
11439,1204.8548202156317,442,431
11440,1204.8593989648602,441,432
11441,1204.9113425013607,443,431
11442,1205.0388022505638,442,431
11443,1205.0524632405084,441,432
11444,1205.0787569414106,440,433
11445,1205.114208133752,438,433
11446,1205.1376883872044,437,434
11447,1205.160514156953,436,435
11448,1205.190919179818,435,436
11449,1205.2028913790075,434,437
11450,1205.212649959907,433,437
11451,1205.253305987913,432,437
11452,1205.2907819973746,431,437
11453,1205.3077399462295,433,436
11454,1205.4069591237321,432,437
11455,1205.4082620333782,431,438
11456,1205.446320429756,433,437
11457,1205.4555097309276,431,437
11458,1205.5433147971255,433,436
11459,1205.5580724143017,432,437
11460,1205.5944502102475,431,437
11461,1205.6130651007886,430,438
11462,1205.625837576243,429,439
11463,1205.6406863025954,431,438
11464,1205.7285833106807,430,438
11465,1205.7673541968422,429,438
11466,1205.7693235182771,428,439
11467,1205.7963771055909,430,438
11468,1205.8606067808892,432,437
11469,1205.8758410044845,431,438
11470,1205.8766981916717,430,439
11471,1205.8891394041145,429,439
11472,1205.945129276412,428,440
11473,1206.0181866459473,427,440
11474,1206.1227030060857,426,440
11475,1206.1928688082282,424,440
11476,1206.2019303624102,423,441
11477,1206.2335855630347,422,442
11478,1206.3093949589743,424,441
11479,1206.3529108745163,426,440
11480,1206.427865881354,424,440
11481,1206.457249009161,426,439
11482,1206.5019840039256,424,439
11483,1206.5063656615298,426,438
11484,1206.5706062401705,428,437
11485,1206.5966318403364,430,436
11486,1206.6243256214243,429,436
11487,1206.638090075553,431,435
11488,1206.6893008804884,430,436
11489,1206.7686091881874,432,435
11490,1206.8075030123885,431,436
11491,1206.8346649255893,433,435
11492,1206.8409493670647,435,434
11493,1206.8548261575847,434,434
11494,1206.8943897227105,436,433
11495,1206.9682667608438,435,433
11496,1206.9782179740537,437,432
11497,1206.99153744475,439,431
11498,1207.0472805772627,438,432
11499,1207.05271271676,440,431
11500,1207.1027277124872,442,430
11501,1207.1285875159654,441,431
11502,1207.1341837110824,443,430
11503,1207.2334296398199,442,431
11504,1207.2387334878424,441,432
11505,1207.249060951907,440,433
11506,1207.2887078010922,439,434
11507,1207.3298729196065,438,435
11508,1207.3913811526222,440,434
11509,1207.5339092723236,442,433
11510,1207.5370746783803,444,432
11511,1207.584010529056,443,433
11512,1207.6420608919768,442,433
11513,1207.6529780958608,441,434
11514,1207.7170178057822,443,433
11515,1207.7380841204435,445,432
11516,1207.7483698397207,444,432
11517,1207.751942422958,446,431
11518,1207.7668997114406,448,430
11519,1207.7984090109296,447,431
11520,1207.8066433509011,446,432
11521,1207.871291211884,444,432
11522,1207.936901623162,443,433
11523,1207.9672304041624,442,434
11524,1208.0967819002146,441,435
11525,1208.1143447567624,440,436
11526,1208.1749201545185,442,435
11527,1208.1886899398128,444,434
11528,1208.2211250046687,446,433
11529,1208.2273323231916,448,432
11530,1208.2744446269553,450,431
11531,1208.3406106054297,449,431
11532,1208.3481251192393,448,432
11533,1208.3740982378768,450,431
11534,1208.4209219904892,449,432
11535,1208.4220343546012,448,433
11536,1208.4578186708677,450,432
11537,1208.5804299617203,449,433
11538,1208.6196430153534,448,434
11539,1208.633130412069,450,433
11540,1208.7779428219826,449,433
11541,1208.7988883560026,451,432
11542,1208.8375742153576,453,431
11543,1208.8868610618235,452,432
11544,1209.016649133869,450,432
11545,1209.0171996093,452,431
11546,1209.0237504449256,454,430
11547,1209.0297376592912,456,429
11548,1209.087362279901,454,429
11549,1209.1517931270641,456,428
11550,1209.184202046768,458,427
11551,1209.18886598829,457,427
11552,1209.2543097354246,459,426
11553,1209.2641212298472,461,425
11554,1209.267085607756,463,424
11555,1209.277854676046,462,425
11556,1209.3250353229027,461,426
11557,1209.35778566979,463,425
11558,1209.4253109753329,465,424
11559,1209.44735536532,464,425
11560,1209.448405335361,463,426
11561,1209.4776439736816,465,425
11562,1209.5157433545023,467,424
11563,1209.5475565072231,469,423
11564,1209.5952102496965,471,422
11565,1209.602578921338,470,422
11566,1209.633593325944,469,423
11567,1209.643598817002,468,423
11568,1209.6635952552333,467,424
11569,1209.7425756491393,469,423
11570,1209.7449857370718,471,422
11571,1209.7493374735418,470,422
11572,1209.7587487374326,472,421
11573,1209.8461056788096,474,420
11574,1209.8675852008766,476,419
11575,1209.898713535659,478,418
11576,1209.9378525154275,477,419
11577,1210.0102784101705,479,418
11578,1210.0357175391605,477,418
11579,1210.0981762483514,476,419
11580,1210.1754034148332,474,419
11581,1210.1847891899315,473,420
11582,1210.2411404490615,475,419
11583,1210.2785568494808,474,420
11584,1210.3183281358974,473,421
11585,1210.346236999281,472,422
11586,1210.377382274024,474,421
11587,1210.4151264635495,476,420
11588,1210.4280341074643,475,421
11589,1210.4465907509673,474,421
11590,1210.532788695521,473,422
11591,1210.5540008177484,472,422
11592,1210.5634811558543,471,423
11593,1210.57164823236,470,424
11594,1210.592577253357,472,423
11595,1210.5934607936692,474,422
11596,1210.6041556339273,473,423
11597,1210.6248052358414,472,424
11598,1210.829949128173,471,425
11599,1210.8658448167891,470,425
11600,1210.8856504078744,469,425
11601,1210.9240231990436,468,426
11602,1210.982134889044,467,427
11603,1211.0067936174928,469,426
11604,1211.0600717764796,468,427
11605,1211.1576814157352,467,428
11606,1211.177733492351,466,428
11607,1211.1910705867942,468,427
11608,1211.1998616056765,467,427
11609,1211.2135457290667,466,427
11610,1211.2289535048062,468,426
11611,1211.3272171805202,470,425
11612,1211.362277846292,469,426
11613,1211.4961752390532,471,425
11614,1211.5069042657872,469,425
11615,1211.5601796337235,467,425
11616,1211.5762800226357,469,424
11617,1211.6862209187943,471,423
11618,1211.6963259299418,470,424
11619,1211.7060227219854,472,423
11620,1211.7318608027367,471,423
11621,1211.7993050637403,473,422
11622,1211.8104813688763,475,421
11623,1211.9349042567746,477,420
11624,1212.0041796755843,479,419
11625,1212.0050405986083,478,420
11626,1212.0169558511152,477,420
11627,1212.018621515479,476,421
11628,1212.051982908338,475,422
11629,1212.0786042983605,477,421
11630,1212.1230839171067,476,422
11631,1212.1368363512934,475,423
11632,1212.1691048764142,477,422
11633,1212.1708529167502,476,423
11634,1212.1793166837535,475,424
11635,1212.1932787164064,474,425
11636,1212.2688045608945,476,424
11637,1212.2995459097963,478,423
11638,1212.3900466636487,480,422
11639,1212.4242840799382,482,421
11640,1212.6534942160647,484,420
11641,1212.7126868836745,486,419
11642,1212.7236490334533,488,418
11643,1212.8553961285281,487,418
11644,1212.8875989361748,486,419
11645,1212.9029314967452,485,420
11646,1212.930301042871,484,421
11647,1212.9320574428584,486,420
11648,1212.9643887659863,485,421
11649,1212.9969966470949,484,421
11650,1213.037766607122,483,421
11651,1213.07359145886,485,420
11652,1213.150969495619,484,421
11653,1213.186690520097,483,421
11654,1213.1950075215711,482,421
11655,1213.2071748877725,484,420
11656,1213.2648161910176,486,419
11657,1213.2987182838515,485,419
11658,1213.3804584570278,487,418
11659,1213.4419472956483,486,418
11660,1213.4519843863281,488,417
11661,1213.4802734357615,486,417
11662,1213.5033342292747,485,417
