simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
44110,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88221,2,,428.9376799085229,998,2,1291,120,343,168
44111,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88223,2,,439.8618909896557,994,6,1250,141,306,185
44112,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88225,2,,445.2125406041626,1000,0,1297,83,347,133
44113,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88227,2,,419.94318949477235,990,10,1296,108,356,148
44114,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88229,2,,418.22543674466226,989,11,1254,139,315,178
44115,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88231,2,,440.0078701615272,1000,0,1295,121,345,171
44116,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88233,2,,465.94766823648865,980,20,1271,215,341,245
44117,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88235,2,,419.00951703595405,1000,0,1256,99,306,149
44118,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88237,2,,402.97451596550184,982,18,1242,179,310,211
44119,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88239,2,,435.06007624495163,991,9,1259,157,318,198
44120,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88241,2,,436.93874194753977,993,7,1269,148,326,191
44121,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88243,2,,406.2244365427532,1000,0,1254,112,304,162
44122,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88245,2,,465.4651968188893,986,14,1267,223,331,259
44123,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88247,2,,436.6206778073835,996,4,1268,152,322,198
44124,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88249,2,,430.1874596643284,1000,0,1270,99,320,149
44125,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88251,2,,428.08105846111465,994,6,1268,162,324,206
44126,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88253,2,,439.524913386472,1000,0,1258,179,308,229
44127,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88255,2,,410.7743863037839,996,4,1245,96,299,142
44128,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88257,2,,428.1533262535441,985,15,1244,184,309,219
44129,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88259,2,,423.95796754888886,988,12,1259,127,321,165
44130,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88261,2,,425.895640491934,979,21,1225,164,296,193
44131,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88263,2,,425.7055461219586,998,2,1279,119,331,167
44132,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88265,2,,403.90387855221627,1000,0,1231,111,281,161
44133,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88267,2,,427.8802856748083,995,5,1292,129,347,174
44134,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88269,2,,419.8023462646318,990,10,1246,152,306,192
44135,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88271,2,,408.35971587865583,994,6,1239,151,295,195
44136,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88273,2,,414.751493791921,1000,0,1254,89,304,139
44137,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88275,2,,459.6590431713024,996,4,1298,154,352,200
44138,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88277,2,,421.8721990041559,982,18,1268,106,336,138
44139,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88279,2,,423.9589584993873,1000,0,1269,93,319,143
44140,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88281,2,,430.9634389563419,1000,0,1272,100,322,150
44141,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88283,2,,444.22794579124087,1000,0,1275,148,325,198
44142,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88285,2,,420.37799120861195,998,2,1259,111,311,159
44143,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88287,2,,428.2481952389716,990,10,1276,131,336,171
44144,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88289,2,,438.46502780747613,1000,0,1277,101,327,151
44145,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88291,2,,437.0406155031477,1000,0,1287,155,337,205
44146,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88293,2,,418.09292781911404,996,4,1270,94,324,140
44147,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88295,2,,423.02578853992793,994,6,1269,136,325,180
44148,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88297,2,,411.72985568345797,1000,0,1256,97,306,147
44149,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.08,1,50,50,88299,2,,437.1738373109939,995,5,1289,161,344,206
44150,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88301,2,,419.83289046999346,996,4,1276,97,330,143
44151,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88303,2,,430.90558225563757,993,7,1236,141,293,184
44152,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88305,2,,408.1835659615468,992,8,1259,150,317,192
44153,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88307,2,,396.91294315475375,996,4,1246,108,300,154
44154,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88309,2,,407.0140460509957,995,5,1276,138,331,183
44155,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88311,2,,427.0722229720934,996,4,1256,134,310,180
44156,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88313,2,,431.7571169449134,962,38,1228,212,316,224
44157,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88315,2,,403.9490681415469,976,24,1242,198,316,224
44158,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88317,2,,429.1198641350434,1000,0,1274,114,324,164
44159,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88319,2,,425.2736577674435,998,2,1269,155,321,203
44160,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88321,2,,415.44681216957923,994,6,1256,132,312,176
44161,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88323,2,,430.23642045646886,982,18,1253,187,321,219
44162,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88325,2,,449.41261281394355,982,18,1240,229,308,261
44163,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88327,2,,459.36052633697926,966,34,1213,288,297,304
44164,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88329,2,,398.1784716032672,996,4,1232,126,286,172
44165,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88331,2,,392.3434223025522,977,23,1197,159,270,186
44166,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88333,2,,429.66138828416723,976,24,1239,176,313,202
44167,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88335,2,,404.03498623020903,973,27,1247,163,324,186
44168,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88337,2,,424.1986919709295,974,26,1221,252,297,276
44169,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88339,2,,401.0227665320435,989,11,1216,166,277,205
44170,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88341,2,,416.4986337379144,963,37,1199,284,286,297
44171,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88343,2,,418.73939015034557,950,50,1193,247,293,247
44172,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88345,2,,427.70252808251286,982,18,1243,184,311,216
44173,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88347,2,,437.83112854689136,990,10,1247,184,307,224
44174,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88349,2,,401.38163509257527,989,11,1225,156,286,195
44175,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88351,2,,416.6331430253387,992,8,1264,201,322,243
44176,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88353,2,,429.33880300309204,986,14,1238,175,302,211
44177,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88355,2,,400.98902812165164,967,33,1209,195,292,212
44178,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88357,2,,408.69094968698846,984,16,1229,210,295,244
44179,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88359,2,,424.2873155835461,985,15,1234,176,299,211
44180,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88361,2,,436.2403219581419,983,17,1256,211,323,244
44181,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88363,2,,442.36369798633194,977,23,1232,194,305,221
44182,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88365,2,,439.7732915857985,977,23,1223,248,296,275
44183,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88367,2,,444.4248485300576,993,7,1267,144,324,187
44184,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88369,2,,417.5473624447084,985,15,1240,163,305,198
44185,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88371,2,,414.92792042485496,967,33,1210,201,293,218
44186,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88373,2,,424.66551326004577,988,12,1242,150,304,188
44187,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88375,2,,425.80194691370906,985,15,1242,186,307,221
44188,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88377,2,,438.98664052554227,972,28,1217,221,295,243
44189,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88379,2,,426.5157478899254,976,24,1238,253,312,279
44190,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88381,2,,422.90198419376344,963,37,1197,228,284,241
44191,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88383,2,,424.4899146050759,996,4,1240,131,294,177
44192,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88385,2,,408.14904415213664,996,4,1235,142,289,188
44193,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88387,2,,429.75163899187834,985,15,1240,175,305,210
44194,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88389,2,,431.96658501255257,989,11,1260,157,321,196
44195,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88391,2,,423.74236219632036,976,24,1211,233,285,259
44196,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88393,2,,429.04155107036746,969,31,1242,222,323,241
44197,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88395,2,,425.7617023634559,985,15,1249,195,314,230
44198,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88397,2,,446.66059746012604,965,35,1253,192,338,207
44199,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09,1,50,50,88399,2,,401.59395978239047,996,4,1245,135,299,181
44200,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88401,2,,435.2978166107538,932,68,1170,282,288,264
44201,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88403,2,,424.1294141392938,980,20,1228,206,298,236
44202,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88405,2,,409.56690703581984,963,37,1209,229,296,242
44203,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88407,2,,394.182147334126,921,79,1133,307,262,278
44204,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88409,2,,413.4690077167677,950,50,1170,283,270,283
44205,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88411,2,,416.0163058715976,911,89,1132,359,271,320
44206,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88413,2,,420.30640410081,927,73,1151,362,274,339
44207,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88415,2,,420.46496899209836,946,54,1171,256,275,252
44208,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88417,2,,420.6085095040936,868,132,1088,496,270,414
44209,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88419,2,,399.6754231576302,940,60,1157,292,267,282
44210,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88421,2,,413.612483729277,978,22,1211,145,283,173
44211,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88423,2,,412.4917519225582,970,30,1203,268,283,288
44212,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88425,2,,416.79949132097414,987,13,1224,132,287,169
44213,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88427,2,,411.21196478921064,967,33,1206,176,289,193
44214,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88429,2,,412.1348705797019,963,37,1210,210,297,223
44215,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88431,2,,404.4484390586173,949,51,1185,253,286,252
44216,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88433,2,,412.54209664480464,990,10,1248,137,308,177
44217,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88435,2,,410.0995299353752,959,41,1186,230,277,239
44218,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88437,2,,407.018605613645,942,58,1171,214,279,206
44219,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88439,2,,441.81906576853316,967,33,1233,267,316,284
44220,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88441,2,,417.200782691795,963,37,1206,192,293,205
44221,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88443,2,,396.3052171745826,989,11,1217,143,278,182
44222,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88445,2,,418.8842915710732,960,40,1191,255,281,265
44223,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88447,2,,404.9396969616621,988,12,1238,158,300,196
44224,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88449,2,,439.49341306972,930,70,1163,352,283,332
44225,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88451,2,,418.8257191776061,958,42,1195,300,287,308
44226,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88453,2,,420.8891350653633,947,53,1174,231,277,228
44227,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88455,2,,420.7729292344682,942,58,1192,244,300,236
44228,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88457,2,,443.95480568350007,970,30,1192,223,272,243
44229,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88459,2,,424.537065759691,960,40,1208,246,298,256
44230,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88461,2,,429.431657168701,955,45,1201,283,296,288
44231,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88463,2,,421.3729750080236,959,41,1188,247,279,256
44232,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88465,2,,413.25447510034127,990,10,1220,148,280,188
44233,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88467,2,,439.40881716574273,950,51,1189,326,289,325
44234,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88469,2,,398.3775460943948,971,29,1209,185,288,206
44235,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88471,2,,416.57852071236283,966,34,1222,205,306,221
44236,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88473,2,,428.4038581937972,977,23,1200,226,273,253
44237,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88475,2,,389.7048255717557,962,38,1183,200,271,212
44238,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88477,2,,413.6674888227375,973,27,1195,178,272,201
44239,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88479,2,,444.3854092514974,944,56,1201,307,307,301
44240,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88481,2,,411.17835475464483,948,52,1161,274,263,272
44241,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88483,2,,422.38865954026824,973,27,1221,205,298,228
44242,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88485,2,,394.8137654180094,939,61,1185,249,296,238
44243,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88487,2,,399.4089415127871,947,53,1167,235,270,232
44244,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88489,2,,409.05271803670956,899,101,1117,406,268,355
44245,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88491,2,,419.6294696283532,918,82,1126,315,258,283
44246,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88493,2,,422.50721117137164,982,18,1237,166,305,198
44247,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88495,2,,423.1629656893856,975,25,1197,223,272,248
44248,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88497,2,,431.15902625075233,936,64,1168,338,282,324
44249,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.09999999999999999,1,50,50,88499,2,,416.7480569299168,969,31,1174,215,255,234
44250,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88501,2,,383.54420687322533,880,120,1068,359,238,289
44251,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88503,2,,400.10588927597956,970,30,1193,203,273,223
44252,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88505,2,,390.43699647645747,885,115,1091,352,256,287
44253,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88507,2,,407.5551205998957,874,126,1076,409,252,333
44254,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88509,2,,407.98184879552326,914,86,1125,299,261,263
44255,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88511,2,,392.7800591595664,931,69,1130,275,249,256
44256,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88513,2,,392.01460026316545,928,72,1135,256,257,234
44257,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88515,2,,416.785644991783,898,102,1073,373,225,321
44258,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88517,2,,412.1148757338188,940,60,1140,309,250,299
44259,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88519,2,,414.30341304070083,956,44,1180,258,274,264
44260,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88521,2,,409.47720546773655,837,163,1027,475,240,362
44261,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88523,2,,386.99234750180796,889,111,1089,346,250,285
44262,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88525,2,,399.67306977175303,964,36,1197,219,283,233
44263,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88527,2,,410.65302436850624,930,70,1157,253,277,233
44264,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88529,2,,392.73765356635374,912,88,1091,314,229,276
44265,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88531,2,,384.6941262783652,953,47,1169,195,266,198
44266,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88533,2,,406.09507157855893,875,125,1049,415,224,340
44267,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88535,2,,388.0811177595147,874,126,1049,374,225,298
44268,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88537,2,,415.0917572614801,827,173,1038,481,261,358
44269,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88539,2,,412.8962920810054,840,160,1015,514,225,404
44270,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88541,2,,408.7742985010012,918,82,1124,290,256,258
44271,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88543,2,,411.11611924124145,862,138,1060,415,248,327
44272,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88545,2,,405.8848542627848,917,83,1134,339,267,306
44273,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88547,2,,414.2787570990302,932,68,1131,302,249,284
44274,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88549,2,,402.12837673175346,926,74,1111,299,235,275
44275,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88551,2,,391.6570303699038,862,138,1055,374,243,286
44276,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88553,2,,420.2320663927648,937,63,1156,259,269,246
44277,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88555,2,,406.2793054682745,890,110,1081,370,241,310
44278,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88557,2,,387.02469124870055,898,102,1067,350,219,298
44279,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88559,2,,427.37363477953704,959,41,1184,234,275,243
44280,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88561,2,,394.00257354741404,866,134,1045,406,229,322
44281,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88563,2,,391.8779893435029,868,132,1066,425,248,343
44282,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88565,2,,412.66065835884825,825,175,1012,522,237,397
44283,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88567,2,,408.6816698913062,921,79,1118,321,247,292
44284,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88569,2,,409.870732958961,883,117,1079,403,246,336
44285,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88571,2,,395.57334797095496,850,150,1012,423,212,323
44286,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88573,2,,400.547308790549,904,96,1119,295,265,249
44287,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88575,2,,406.627322395275,926,74,1118,291,242,267
44288,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88577,2,,408.14635778655975,944,56,1154,283,260,277
44289,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88579,2,,410.716145589482,908,92,1104,329,246,287
44290,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88581,2,,383.23884677012387,957,43,1170,199,263,206
44291,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88583,2,,405.0819407403297,927,73,1118,313,241,290
44292,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88585,2,,399.3658446885161,917,83,1122,323,255,290
44293,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88587,2,,404.1441918572872,863,137,1045,450,232,363
44294,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88589,2,,407.4203510593993,839,161,1006,462,217,351
44295,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88591,2,,417.8167357378336,931,69,1148,266,267,247
44296,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88593,2,,390.8343153492602,925,75,1143,283,268,258
44297,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88595,2,,400.98074181187525,963,37,1199,220,286,233
44298,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88597,2,,416.8537747276291,884,116,1088,379,254,313
44299,0.8,100,0,0.2,1,0.8500000000000001,100,0,0.11,1,50,50,88599,2,,406.9147976234831,992,8,1242,138,300,180
