sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id
008204,0,250,36,238,250,0,0,381819_8204,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:20,00:01:52,1.0,false,1.1,1.0,0.05,0.12,40.0,60.0,0.14,00008204,008204
008205,0,250,36,180,250,0,0,381819_8205,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:05,00:01:37,1.0,false,1.1,1.0,0.05,0.12,40.0,80.0,0.12,00008205,008205
008206,0,250,36,187,250,0,0,381819_8206,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:11,00:01:43,1.0,false,1.1,1.0,0.05,0.12,40.0,80.0,0.1,00008206,008206
008207,0,250,36,176,250,0,0,381819_8207,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:04,00:01:36,1.0,false,1.1,1.0,0.05,0.12,40.0,80.0,0.14,00008207,008207
008208,0,250,36,227,250,0,0,381819_8208,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:18,00:01:50,1.0,false,1.1,1.0,0.05,0.1,30.0,70.0,0.12,00008208,008208
008209,0,250,36,240,250,0,0,381819_8209,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:19,00:01:51,1.0,false,1.1,1.0,0.05,0.1,30.0,70.0,0.1,00008209,008209
008210,0,250,36,215,250,0,0,381819_8210,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:14,00:01:46,1.0,false,1.1,1.0,0.05,0.1,30.0,70.0,0.14,00008210,008210
008211,0,250,36,280,250,0,0,381819_8211,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:27,00:01:59,1.0,false,1.1,1.0,0.05,0.1,30.0,60.0,0.12,00008211,008211
008212,0,250,36,301,250,0,0,381819_8212,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:36,00:02:08,1.0,false,1.1,1.0,0.05,0.1,30.0,60.0,0.1,00008212,008212
008213,0,250,36,278,250,0,0,381819_8213,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:28,00:02:00,1.0,false,1.1,1.0,0.05,0.1,30.0,60.0,0.14,00008213,008213
008214,0,250,36,186,250,0,0,381819_8214,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:07,00:01:39,1.0,false,1.1,1.0,0.05,0.1,30.0,80.0,0.12,00008214,008214
008215,0,250,36,198,250,0,0,381819_8215,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:11,00:01:43,1.0,false,1.1,1.0,0.05,0.1,30.0,80.0,0.1,00008215,008215
008216,0,250,36,201,250,0,0,381819_8216,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:14,00:01:46,1.0,false,1.1,1.0,0.05,0.1,30.0,80.0,0.14,00008216,008216
008217,0,250,36,260,250,0,0,381819_8217,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:23,00:01:55,1.0,false,1.1,1.0,0.05,0.1,20.0,70.0,0.12,00008217,008217
008218,0,250,36,267,250,0,0,381819_8218,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:26,00:01:58,1.0,false,1.1,1.0,0.05,0.1,20.0,70.0,0.1,00008218,008218
008219,0,250,36,265,250,0,0,381819_8219,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:24,00:01:56,1.0,false,1.1,1.0,0.05,0.1,20.0,70.0,0.14,00008219,008219
008220,0,250,36,319,250,0,2,381819_8220,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:35,00:02:07,1.0,false,1.1,1.0,0.05,0.1,20.0,60.0,0.12,00008220,008220
008221,0,250,36,342,250,0,0,381819_8221,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:39,00:02:11,1.0,false,1.1,1.0,0.05,0.1,20.0,60.0,0.1,00008221,008221
008222,0,250,36,361,250,0,0,381819_8222,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:51,00:02:23,1.0,false,1.1,1.0,0.05,0.1,20.0,60.0,0.14,00008222,008222
008223,0,250,36,206,250,0,0,381819_8223,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:09,00:01:41,1.0,false,1.1,1.0,0.05,0.1,20.0,80.0,0.12,00008223,008223
008224,0,250,36,228,250,0,0,381819_8224,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:18,00:01:50,1.0,false,1.1,1.0,0.05,0.1,20.0,80.0,0.1,00008224,008224
008225,0,250,36,217,250,0,0,381819_8225,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:20,00:01:52,1.0,false,1.1,1.0,0.05,0.1,20.0,80.0,0.14,00008225,008225
008226,0,250,36,196,250,0,0,381819_8226,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:19,00:01:51,1.0,false,1.1,1.0,0.05,0.1,40.0,70.0,0.12,00008226,008226
008227,0,250,36,191,250,0,0,381819_8227,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:22,00:01:54,1.0,false,1.1,1.0,0.05,0.1,40.0,70.0,0.1,00008227,008227
008228,0,250,36,206,250,0,0,381819_8228,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:28,00:02:00,1.0,false,1.1,1.0,0.05,0.1,40.0,70.0,0.14,00008228,008228
008229,0,250,36,251,250,0,0,381819_8229,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:37,00:02:09,1.0,false,1.1,1.0,0.05,0.1,40.0,60.0,0.12,00008229,008229
008230,0,250,36,248,250,0,0,381819_8230,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:34,00:02:06,1.0,false,1.1,1.0,0.05,0.1,40.0,60.0,0.1,00008230,008230
008231,0,250,36,272,250,0,0,381819_8231,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:40,00:02:12,1.0,false,1.1,1.0,0.05,0.1,40.0,60.0,0.14,00008231,008231
008232,0,250,36,182,250,0,0,381819_8232,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:22,00:01:54,1.0,false,1.1,1.0,0.05,0.1,40.0,80.0,0.12,00008232,008232
008233,0,250,36,182,250,0,0,381819_8233,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:19,00:01:51,1.0,false,1.1,1.0,0.05,0.1,40.0,80.0,0.1,00008233,008233
008234,0,250,36,174,250,0,0,381819_8234,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:18,00:01:50,1.0,false,1.1,1.0,0.05,0.1,40.0,80.0,0.14,00008234,008234
008235,0,250,36,218,250,0,5,381819_8235,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:28,00:02:00,1.0,false,1.1,1.0,0.05,0.14,30.0,70.0,0.12,00008235,008235
008236,0,250,36,224,250,0,0,381819_8236,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:32,00:02:04,1.0,false,1.1,1.0,0.05,0.14,30.0,70.0,0.1,00008236,008236
008237,0,250,36,221,250,0,2,381819_8237,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:31,00:02:03,1.0,false,1.1,1.0,0.05,0.14,30.0,70.0,0.14,00008237,008237
008238,0,250,36,291,250,0,4,381819_8238,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:41,00:02:13,1.0,false,1.1,1.0,0.05,0.14,30.0,60.0,0.12,00008238,008238
008239,0,250,36,270,250,0,3,381819_8239,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:38,00:02:10,1.0,false,1.1,1.0,0.05,0.14,30.0,60.0,0.1,00008239,008239
008240,0,250,36,266,250,0,5,381819_8240,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:39,00:02:11,1.0,false,1.1,1.0,0.05,0.14,30.0,60.0,0.14,00008240,008240
008241,0,250,36,190,250,0,0,381819_8241,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:21,00:01:53,1.0,false,1.1,1.0,0.05,0.14,30.0,80.0,0.12,00008241,008241
008242,0,250,36,203,250,0,0,381819_8242,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:25,00:01:57,1.0,false,1.1,1.0,0.05,0.14,30.0,80.0,0.1,00008242,008242
008243,0,250,36,200,250,0,2,381819_8243,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:27,00:01:59,1.0,false,1.1,1.0,0.05,0.14,30.0,80.0,0.14,00008243,008243
008244,0,250,36,254,250,0,7,381819_8244,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:37,00:02:09,1.0,false,1.1,1.0,0.05,0.14,20.0,70.0,0.12,00008244,008244
008245,0,250,36,259,250,0,5,381819_8245,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:39,00:02:11,1.0,false,1.1,1.0,0.05,0.14,20.0,70.0,0.1,00008245,008245
008246,0,250,36,268,250,0,2,381819_8246,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:40,00:02:12,1.0,false,1.1,1.0,0.05,0.14,20.0,70.0,0.14,00008246,008246
008247,0,250,36,326,250,0,9,381819_8247,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:52,00:02:24,1.0,false,1.1,1.0,0.05,0.14,20.0,60.0,0.12,00008247,008247
008248,0,250,36,314,250,0,11,381819_8248,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:51,00:02:23,1.0,false,1.1,1.0,0.05,0.14,20.0,60.0,0.1,00008248,008248
008249,0,250,36,323,250,0,5,381819_8249,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:51,00:02:23,1.0,false,1.1,1.0,0.05,0.14,20.0,60.0,0.14,00008249,008249
008250,0,250,36,222,250,0,2,381819_8250,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:29,00:02:01,1.0,false,1.1,1.0,0.05,0.14,20.0,80.0,0.12,00008250,008250
008251,0,250,36,224,250,0,0,381819_8251,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:28,00:02:00,1.0,false,1.1,1.0,0.05,0.14,20.0,80.0,0.1,00008251,008251
008252,0,250,36,218,250,0,1,381819_8252,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:30,00:02:02,1.0,false,1.1,1.0,0.05,0.14,20.0,80.0,0.14,00008252,008252
008253,0,250,36,216,250,0,0,381819_8253,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:28,00:02:00,1.0,false,1.1,1.0,0.05,0.14,40.0,70.0,0.12,00008253,008253
008254,0,250,36,195,250,0,4,381819_8254,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:23,00:01:55,1.0,false,1.1,1.0,0.05,0.14,40.0,70.0,0.1,00008254,008254
008255,0,250,36,191,250,0,1,381819_8255,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:22,00:01:54,1.0,false,1.1,1.0,0.05,0.14,40.0,70.0,0.14,00008255,008255
008256,0,250,36,250,250,0,2,381819_8256,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:37,00:02:09,1.0,false,1.1,1.0,0.05,0.14,40.0,60.0,0.12,00008256,008256
008257,0,250,36,282,250,0,4,381819_8257,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:51,00:02:23,1.0,false,1.1,1.0,0.05,0.14,40.0,60.0,0.1,00008257,008257
008258,0,250,36,248,250,0,1,381819_8258,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:34,00:02:06,1.0,false,1.1,1.0,0.05,0.14,40.0,60.0,0.14,00008258,008258
008259,0,250,36,173,250,0,0,381819_8259,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:17,00:01:49,1.0,false,1.1,1.0,0.05,0.14,40.0,80.0,0.12,00008259,008259
008260,0,250,36,176,250,0,0,381819_8260,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:18,00:01:50,1.0,false,1.1,1.0,0.05,0.14,40.0,80.0,0.1,00008260,008260
008261,0,250,36,169,250,0,2,381819_8261,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:16,00:01:48,1.0,false,1.1,1.0,0.05,0.14,40.0,80.0,0.14,00008261,008261
008262,0,250,36,224,250,0,2,381819_8262,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:25,00:01:57,1.0,false,1.1,0.9,0.04,0.12,30.0,70.0,0.12,00008262,008262
008263,0,250,36,222,250,0,2,381819_8263,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:28,00:02:00,1.0,false,1.1,0.9,0.04,0.12,30.0,70.0,0.1,00008263,008263
008264,0,250,36,226,250,0,2,381819_8264,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:25,00:01:57,1.0,false,1.1,0.9,0.04,0.12,30.0,70.0,0.14,00008264,008264
008265,0,250,36,276,250,0,2,381819_8265,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:37,00:02:09,1.0,false,1.1,0.9,0.04,0.12,30.0,60.0,0.12,00008265,008265
008266,0,250,36,255,250,0,2,381819_8266,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:34,00:02:06,1.0,false,1.1,0.9,0.04,0.12,30.0,60.0,0.1,00008266,008266
008267,0,250,36,284,250,0,2,381819_8267,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:41,00:02:13,1.0,false,1.1,0.9,0.04,0.12,30.0,60.0,0.14,00008267,008267
008268,0,250,36,197,250,0,0,381819_8268,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:21,00:01:53,1.0,false,1.1,0.9,0.04,0.12,30.0,80.0,0.12,00008268,008268
008269,0,250,36,201,250,0,2,381819_8269,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:22,00:01:54,1.0,false,1.1,0.9,0.04,0.12,30.0,80.0,0.1,00008269,008269
008270,0,250,36,176,250,0,2,381819_8270,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:14,00:01:46,1.0,false,1.1,0.9,0.04,0.12,30.0,80.0,0.14,00008270,008270
008271,0,250,36,284,250,0,2,381819_8271,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:41,00:02:13,1.0,false,1.1,0.9,0.04,0.12,20.0,70.0,0.12,00008271,008271
008272,0,250,36,257,250,0,2,381819_8272,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:32,00:02:04,1.0,false,1.1,0.9,0.04,0.12,20.0,70.0,0.1,00008272,008272
008273,0,250,36,263,250,0,1,381819_8273,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:41,00:02:13,1.0,false,1.1,0.9,0.04,0.12,20.0,70.0,0.14,00008273,008273
008274,0,250,36,360,250,0,12,381819_8274,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:59,00:02:31,1.0,false,1.1,0.9,0.04,0.12,20.0,60.0,0.12,00008274,008274
008275,0,250,36,325,250,0,2,381819_8275,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:51,00:02:23,1.0,false,1.1,0.9,0.04,0.12,20.0,60.0,0.1,00008275,008275
008276,0,250,36,318,250,0,4,381819_8276,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:50,00:02:22,1.0,false,1.1,0.9,0.04,0.12,20.0,60.0,0.14,00008276,008276
008277,0,250,36,216,250,0,0,381819_8277,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:28,00:02:00,1.0,false,1.1,0.9,0.04,0.12,20.0,80.0,0.12,00008277,008277
008278,0,250,36,216,250,0,2,381819_8278,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:25,00:01:57,1.0,false,1.1,0.9,0.04,0.12,20.0,80.0,0.1,00008278,008278
008279,0,250,36,212,250,0,0,381819_8279,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:26,00:01:58,1.0,false,1.1,0.9,0.04,0.12,20.0,80.0,0.14,00008279,008279
008280,0,250,36,189,250,0,0,381819_8280,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:20,00:01:52,1.0,false,1.1,0.9,0.04,0.12,40.0,70.0,0.12,00008280,008280
008281,0,250,36,212,250,0,0,381819_8281,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:27,00:01:59,1.0,false,1.1,0.9,0.04,0.12,40.0,70.0,0.1,00008281,008281
008282,0,250,36,201,250,0,0,381819_8282,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:23,00:01:55,1.0,false,1.1,0.9,0.04,0.12,40.0,70.0,0.14,00008282,008282
008283,0,250,36,258,250,0,0,381819_8283,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:37,00:02:09,1.0,false,1.1,0.9,0.04,0.12,40.0,60.0,0.12,00008283,008283
008284,0,250,36,229,250,0,0,381819_8284,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:29,00:02:01,1.0,false,1.1,0.9,0.04,0.12,40.0,60.0,0.1,00008284,008284
008285,0,250,36,235,250,0,0,381819_8285,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:29,00:02:01,1.0,false,1.1,0.9,0.04,0.12,40.0,60.0,0.14,00008285,008285
008286,0,250,36,183,250,0,0,381819_8286,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:19,00:01:51,1.0,false,1.1,0.9,0.04,0.12,40.0,80.0,0.12,00008286,008286
008287,0,250,36,159,250,0,0,381819_8287,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:16,00:01:48,1.0,false,1.1,0.9,0.04,0.12,40.0,80.0,0.1,00008287,008287
008288,0,250,36,163,250,0,0,381819_8288,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:11,00:01:43,1.0,false,1.1,0.9,0.04,0.12,40.0,80.0,0.14,00008288,008288
008289,0,250,36,242,250,0,0,381819_8289,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:31,00:02:03,1.0,false,1.1,0.9,0.04,0.1,30.0,70.0,0.12,00008289,008289
008290,0,250,36,238,250,0,0,381819_8290,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:32,00:02:04,1.0,false,1.1,0.9,0.04,0.1,30.0,70.0,0.1,00008290,008290
008291,0,250,36,236,250,0,0,381819_8291,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:26,00:01:58,1.0,false,1.1,0.9,0.04,0.1,30.0,70.0,0.14,00008291,008291
008292,0,250,36,289,250,0,0,381819_8292,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:37,00:02:09,1.0,false,1.1,0.9,0.04,0.1,30.0,60.0,0.12,00008292,008292
008293,0,250,36,302,250,0,2,381819_8293,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:42,00:02:14,1.0,false,1.1,0.9,0.04,0.1,30.0,60.0,0.1,00008293,008293
008294,0,250,36,285,250,0,2,381819_8294,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:44,00:02:16,1.0,false,1.1,0.9,0.04,0.1,30.0,60.0,0.14,00008294,008294
008295,0,250,36,170,250,0,0,381819_8295,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:15,00:01:47,1.0,false,1.1,0.9,0.04,0.1,30.0,80.0,0.12,00008295,008295
008296,0,250,36,178,250,0,0,381819_8296,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:14,00:01:46,1.0,false,1.1,0.9,0.04,0.1,30.0,80.0,0.1,00008296,008296
008297,0,250,36,195,250,0,0,381819_8297,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:20,00:01:52,1.0,false,1.1,0.9,0.04,0.1,30.0,80.0,0.14,00008297,008297
008298,0,250,36,255,250,0,0,381819_8298,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:31,00:02:03,1.0,false,1.1,0.9,0.04,0.1,20.0,70.0,0.12,00008298,008298
008299,0,250,36,259,250,0,0,381819_8299,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:34,00:02:06,1.0,false,1.1,0.9,0.04,0.1,20.0,70.0,0.1,00008299,008299
008300,0,250,36,271,250,0,0,381819_8300,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:34,00:02:06,1.0,false,1.1,0.9,0.04,0.1,20.0,70.0,0.14,00008300,008300
008301,0,250,36,342,250,0,0,381819_8301,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:51,00:02:23,1.0,false,1.1,0.9,0.04,0.1,20.0,60.0,0.12,00008301,008301
008302,0,250,36,352,250,0,2,381819_8302,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:53,00:02:25,1.0,false,1.1,0.9,0.04,0.1,20.0,60.0,0.1,00008302,008302
008303,0,250,36,339,250,0,0,381819_8303,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:51,00:02:23,1.0,false,1.1,0.9,0.04,0.1,20.0,60.0,0.14,00008303,008303
008304,0,250,36,210,250,0,0,381819_8304,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:24,00:01:56,1.0,false,1.1,0.9,0.04,0.1,20.0,80.0,0.12,00008304,008304
008305,0,250,36,214,250,0,0,381819_8305,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:24,00:01:56,1.0,false,1.1,0.9,0.04,0.1,20.0,80.0,0.1,00008305,008305
008306,0,250,36,205,250,0,0,381819_8306,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:22,00:01:54,1.0,false,1.1,0.9,0.04,0.1,20.0,80.0,0.14,00008306,008306
008307,0,250,36,198,250,0,0,381819_8307,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:21,00:01:53,1.0,false,1.1,0.9,0.04,0.1,40.0,70.0,0.12,00008307,008307
008308,0,250,36,210,250,0,0,381819_8308,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:25,00:01:57,1.0,false,1.1,0.9,0.04,0.1,40.0,70.0,0.1,00008308,008308
008309,0,250,36,184,250,0,0,381819_8309,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:17,00:01:49,1.0,false,1.1,0.9,0.04,0.1,40.0,70.0,0.14,00008309,008309
008310,0,250,36,249,250,0,0,381819_8310,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:34,00:02:06,1.0,false,1.1,0.9,0.04,0.1,40.0,60.0,0.12,00008310,008310
008311,0,250,36,234,250,0,0,381819_8311,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:30,00:02:02,1.0,false,1.1,0.9,0.04,0.1,40.0,60.0,0.1,00008311,008311
008312,0,250,36,233,250,0,0,381819_8312,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:29,00:02:01,1.0,false,1.1,0.9,0.04,0.1,40.0,60.0,0.14,00008312,008312
008313,0,250,36,159,250,0,0,381819_8313,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:40:28,2021-10-27T16:42:10,00:01:42,1.0,false,1.1,0.9,0.04,0.1,40.0,80.0,0.12,00008313,008313
008314,0,250,36,170,250,0,0,381819_8314,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:42:43,2021-10-27T16:44:16,00:01:33,1.0,false,1.1,0.9,0.04,0.1,40.0,80.0,0.1,00008314,008314
008315,0,250,36,166,250,0,0,381819_8315,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:42:43,2021-10-27T16:44:14,00:01:31,1.0,false,1.1,0.9,0.04,0.1,40.0,80.0,0.14,00008315,008315
008316,0,250,36,245,250,0,6,381819_8316,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:42:43,2021-10-27T16:44:37,00:01:54,1.0,false,1.1,0.9,0.04,0.14,30.0,70.0,0.12,00008316,008316
008317,0,250,36,218,250,0,3,381819_8317,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:42:43,2021-10-27T16:44:31,00:01:48,1.0,false,1.1,0.9,0.04,0.14,30.0,70.0,0.1,00008317,008317
008318,0,250,36,221,250,0,3,381819_8318,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T16:42:43,2021-10-27T16:44:33,00:01:50,1.0,false,1.1,0.9,0.04,0.14,30.0,70.0,0.14,00008318,008318
