beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3086,0,458,100,1005,458,787,62,1715138_3086,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:57:35,01:27:59,50,947,458,488,62,50,58,458,299,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3087,0,479,100,1002,479,803,63,1715138_3087,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:58:39,01:29:03,50,960,479,531,63,50,42,479,272,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3088,0,442,100,1002,442,653,62,1715138_3088,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:50:11,01:20:35,50,966,442,428,62,50,36,442,225,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3089,0,465,100,1002,465,784,88,1715138_3089,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:59:07,01:29:31,50,961,465,548,88,50,41,465,236,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3090,0,447,100,1002,447,715,44,1715138_3090,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:55:18,01:25:42,50,965,447,494,44,50,37,447,221,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3091,0,472,100,1000,472,756,78,1715138_3091,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:56:54,01:27:18,50,967,472,523,78,50,33,472,233,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3092,0,472,100,1010,472,730,82,1715138_3092,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:54:19,01:24:43,50,972,472,498,82,50,38,472,232,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3093,0,473,100,1002,473,780,68,1715138_3093,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:58:28,01:28:52,50,966,473,517,68,50,36,473,263,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3094,0,502,100,999,502,806,54,1715138_3094,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:00:09,01:30:33,50,950,502,531,54,50,49,502,275,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3095,0,450,100,999,450,727,71,1715138_3095,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:56:03,01:26:27,50,966,450,496,71,50,33,450,231,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3096,0,512,100,1003,512,848,75,1715138_3096,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:05:09,01:35:33,50,957,512,541,75,50,46,512,307,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3097,0,466,100,999,466,739,63,1715138_3097,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:57:13,01:27:37,50,947,466,486,63,50,52,466,253,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3098,0,490,100,1000,490,820,66,1715138_3098,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:01:47,01:32:11,50,964,490,536,66,50,36,490,284,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,segregated,3099,0,457,100,1003,457,740,71,1715138_3099,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:57:54,01:28:18,50,965,457,467,71,50,38,457,273,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3100,0,480,100,1000,480,867,46,1715138_3100,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:01:48,01:32:12,50,923,480,558,46,50,77,480,309,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3101,0,501,100,1000,501,867,22,1715138_3101,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:03:25,01:33:49,50,954,501,533,19,50,46,501,334,3
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3102,0,470,100,1002,470,767,20,1715138_3102,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:54:39,01:25:03,50,953,470,513,20,50,49,470,254,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3103,0,484,100,996,484,912,36,1715138_3103,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:02:52,01:33:16,50,886,484,578,35,50,110,484,334,1
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3104,0,485,100,1000,485,849,40,1715138_3104,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:58:29,01:28:53,50,910,485,547,38,50,90,485,302,2
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3105,0,461,100,1003,461,838,46,1715138_3105,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:56:40,01:27:04,50,952,461,545,44,50,51,461,293,2
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3106,0,478,100,1008,478,825,49,1715138_3106,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:55:33,01:25:57,50,924,478,547,48,50,84,478,278,1
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3107,0,483,100,1003,483,932,6,1715138_3107,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:59:32,01:29:56,50,924,483,600,6,50,79,483,332,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3108,0,492,100,997,492,925,63,1715138_3108,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:03:57,01:34:21,50,892,492,578,62,50,105,492,347,1
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3109,0,494,100,1000,494,820,25,1715138_3109,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:56:00,01:26:24,50,937,494,525,25,50,63,494,295,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3110,0,488,100,1001,488,877,24,1715138_3110,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:59:58,01:30:22,50,914,488,559,24,50,87,488,318,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3111,0,463,100,1002,463,740,33,1715138_3111,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:54:14,01:24:38,50,957,463,492,32,50,45,463,248,1
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3112,0,486,100,1000,486,864,41,1715138_3112,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:59:32,01:29:56,50,941,486,561,40,50,59,486,303,1
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3113,0,504,100,1004,504,907,25,1715138_3113,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:02:43,01:33:07,50,945,504,569,24,50,59,504,338,1
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3114,0,462,100,1004,462,760,28,1715138_3114,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:54:02,01:24:26,50,936,462,483,28,50,68,462,277,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3115,0,491,100,1001,491,857,31,1715138_3115,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:00:54,01:31:18,50,923,491,546,29,50,78,491,311,2
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3116,0,502,100,1002,502,925,22,1715138_3116,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:02:23,01:32:47,50,905,502,584,21,50,97,502,341,1
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3117,0,440,100,999,440,751,49,1715138_3117,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:54:37,01:25:01,50,954,440,511,49,50,45,440,240,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3118,0,488,100,1001,488,894,65,1715138_3118,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:03:17,01:33:41,50,915,488,549,65,50,86,488,345,0
0.80,100.00,0.20,1.00,0.70,100.00,0.12,1.00,10,10,random,3119,0,463,100,1003,463,831,38,1715138_3119,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:57:08,01:27:32,50,922,463,528,38,50,81,463,303,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3120,0,494,100,1000,494,872,67,1715138_3120,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:05:05,01:35:29,50,911,494,522,66,50,89,494,350,1
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3121,0,455,100,1001,455,841,93,1715138_3121,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:03:52,01:34:16,50,903,455,510,93,50,98,455,331,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3122,0,468,100,1003,468,799,51,1715138_3122,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:00:52,01:31:16,50,921,468,486,51,50,82,468,313,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3123,0,460,100,1009,460,747,58,1715138_3123,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:55:57,01:26:21,50,946,460,462,58,50,63,460,285,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3124,0,446,100,999,446,796,83,1715138_3124,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:57:39,01:28:03,50,889,446,452,83,50,110,446,344,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3125,0,458,100,1002,458,756,87,1715138_3125,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:57:57,01:28:21,50,947,458,454,85,50,55,458,302,2
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3126,0,479,100,999,479,834,85,1715138_3126,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:02:42,01:33:06,50,933,479,546,85,50,66,479,288,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3127,0,456,100,1005,456,771,70,1715138_3127,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:00:49,01:31:13,50,917,456,483,70,50,88,456,288,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3128,0,184,100,289,184,175,0,1715138_3128,heterotyp+,FAILED,1:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T16:47:21,00:17:45,50,202,184,65,0,50,87,184,110,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3129,0,451,100,1000,451,737,69,1715138_3129,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:58:26,01:28:50,50,936,451,479,69,50,64,451,258,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3130,0,453,100,1003,453,769,83,1715138_3130,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:02:50,01:33:14,50,929,453,498,83,50,74,453,271,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3131,0,488,100,1000,488,892,66,1715138_3131,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:04:10,01:34:34,50,871,488,501,66,50,129,488,391,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3132,0,452,100,1005,452,765,97,1715138_3132,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:57:50,01:28:14,50,933,452,484,97,50,72,452,281,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3133,0,456,100,999,456,749,64,1715138_3133,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:55:04,01:25:28,50,925,456,475,64,50,74,456,274,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3134,0,439,100,1004,439,764,76,1715138_3134,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:56:29,01:26:53,50,927,439,491,76,50,77,439,273,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3135,0,483,100,1003,483,803,49,1715138_3135,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:59:38,01:30:02,50,926,483,498,49,50,77,483,305,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3136,0,453,100,1005,453,795,51,1715138_3136,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:00:33,01:30:57,50,926,453,501,51,50,79,453,294,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3137,0,471,100,1001,471,754,69,1715138_3137,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:59:49,01:30:13,50,937,471,469,69,50,64,471,285,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3138,0,484,100,1002,484,826,69,1715138_3138,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:59:41,01:30:05,50,948,484,508,69,50,54,484,318,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,segregated,3139,0,461,100,999,461,837,72,1715138_3139,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:04:57,01:35:21,50,910,461,494,71,50,89,461,343,1
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3140,0,483,100,1001,483,874,42,1715138_3140,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:04:18,01:34:42,50,834,483,510,40,50,167,483,364,2
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3141,0,456,100,1004,456,862,54,1715138_3141,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:01:38,01:32:02,50,886,456,530,50,50,118,456,332,4
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3142,0,490,100,1003,490,956,31,1715138_3142,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:10:33,01:40:57,50,824,490,530,28,50,179,490,426,3
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3143,0,570,100,999,570,1110,40,1715138_3143,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:18:14,01:48:38,50,832,570,597,38,50,167,570,513,2
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3144,0,473,100,1007,473,827,62,1715138_3144,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:04:30,01:34:54,50,907,473,515,62,50,100,473,312,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3145,0,476,100,1011,476,943,42,1715138_3145,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:10:48,01:41:12,50,847,476,573,41,50,164,476,370,1
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3146,0,472,100,1003,472,935,21,1715138_3146,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:04:22,01:34:46,50,830,472,542,21,50,173,472,393,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3147,0,524,100,1004,524,1069,41,1715138_3147,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:17:23,01:47:47,50,817,524,605,41,50,187,524,464,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3148,0,464,100,1001,464,860,28,1715138_3148,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:02:43,01:33:07,50,861,464,493,28,50,140,464,367,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3149,0,500,100,1003,500,946,33,1715138_3149,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:05:58,01:36:22,50,860,500,549,32,50,143,500,397,1
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3150,0,496,100,1002,496,969,26,1715138_3150,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:05:26,01:35:50,50,850,496,523,26,50,152,496,446,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3151,0,530,100,1000,530,1052,29,1715138_3151,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:11:16,01:41:40,50,825,530,555,28,50,175,530,497,1
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3152,0,482,100,1009,482,912,76,1715138_3152,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:04:02,01:34:26,50,840,482,562,75,50,169,482,350,1
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3153,0,531,100,1006,531,1102,17,1715138_3153,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:12:56,01:43:20,50,833,531,557,14,50,173,531,545,3
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3154,0,488,100,1003,488,959,43,1715138_3154,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:05:50,01:36:14,50,838,488,563,40,50,165,488,396,3
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3155,0,508,100,1005,508,979,23,1715138_3155,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:07:04,01:37:28,50,863,508,558,20,50,142,508,421,3
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3156,0,501,100,1005,501,953,21,1715138_3156,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:05:14,01:35:38,50,853,501,547,20,50,152,501,406,1
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3157,0,451,100,1002,451,859,32,1715138_3157,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:02:10,01:32:34,50,872,451,511,32,50,130,451,348,0
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3158,0,537,100,1003,537,1050,21,1715138_3158,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:13:43,01:44:07,50,863,537,547,20,50,140,537,503,1
0.80,100.00,0.20,1.00,0.70,100.00,0.14,1.00,10,10,random,3159,0,531,100,1005,531,1019,23,1715138_3159,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:14:36,01:45:00,50,860,531,568,23,50,145,531,451,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3160,0,439,100,1006,439,778,74,1715138_3160,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:03:35,01:33:59,50,863,439,448,74,50,143,439,330,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3161,0,433,100,999,433,711,80,1715138_3161,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:58:23,01:28:47,50,869,433,443,80,50,130,433,268,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3162,0,469,100,1005,469,854,87,1715138_3162,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:06:01,01:36:25,50,828,469,461,87,50,177,469,393,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3163,0,437,100,1001,437,775,53,1715138_3163,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:00:40,01:31:04,50,842,437,460,53,50,159,437,315,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3164,0,451,100,998,451,843,52,1715138_3164,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:05:23,01:35:47,50,840,451,466,52,50,158,451,377,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3165,0,469,100,997,469,912,64,1715138_3165,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:07:49,01:38:13,50,806,469,477,63,50,191,469,435,1
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3166,0,452,100,998,452,790,73,1715138_3166,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:02:33,01:32:57,50,846,452,459,73,50,152,452,331,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3167,0,440,100,999,440,794,77,1715138_3167,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:02:13,01:32:37,50,867,440,469,77,50,132,440,325,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3168,0,435,100,1005,435,791,63,1715138_3168,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:01:54,01:32:18,50,821,435,435,63,50,184,435,356,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3169,0,439,100,1008,439,768,61,1715138_3169,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:01:42,01:32:06,50,884,439,494,61,50,124,439,274,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3170,0,431,100,1002,431,764,54,1715138_3170,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:59:19,01:29:43,50,829,431,419,52,50,173,431,345,2
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3171,0,443,100,1000,443,830,52,1715138_3171,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:04:22,01:34:46,50,836,443,450,52,50,164,443,380,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3172,0,503,100,1002,503,854,83,1715138_3172,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:08:46,01:39:10,50,858,503,467,83,50,144,503,387,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3173,0,469,100,1002,469,838,79,1715138_3173,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:07:40,01:38:04,50,831,469,462,76,50,171,469,376,3
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3174,0,442,100,1005,442,768,61,1715138_3174,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:01:35,01:31:59,50,861,442,458,61,50,144,442,310,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3175,0,419,100,1002,419,738,82,1715138_3175,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T17:55:21,01:25:45,50,850,419,453,81,50,152,419,285,1
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3176,0,452,100,1003,452,760,63,1715138_3176,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:02:18,01:32:42,50,882,452,462,63,50,121,452,298,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3177,0,447,100,1002,447,775,49,1715138_3177,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:00:19,01:30:43,50,868,447,459,49,50,134,447,316,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3178,0,457,100,1002,457,862,64,1715138_3178,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:06:12,01:36:36,50,801,457,458,63,50,201,457,404,1
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,segregated,3179,0,431,100,1005,431,785,77,1715138_3179,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:00:11,01:30:35,50,830,431,445,77,50,175,431,340,0
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,random,3180,0,460,100,1001,460,835,33,1715138_3180,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:04:45,01:35:09,50,818,460,521,31,50,183,460,314,2
0.80,100.00,0.20,1.00,0.70,100.00,0.16,1.00,10,10,random,3181,0,484,100,1001,484,925,41,1715138_3181,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-08-06T16:29:36,2021-08-06T18:10:39,01:41:03,50,765,484,518,39,50,236,484,407,2
