simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
21514,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43029,2,,720.8643833439778,1000,0,1899,11,949,61
21515,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43031,2,,697.9302384919971,1000,0,1890,19,940,69
21516,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43033,2,,674.7510410548805,1000,0,1810,10,860,60
21517,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43035,2,,700.5184061728157,1000,0,1922,15,972,65
21518,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43037,2,,686.7676240693656,1000,0,1767,15,817,65
21519,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43039,2,,703.225636043616,1000,0,1876,15,926,65
21520,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43041,2,,663.3437079612045,1000,0,1750,17,800,67
21521,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43043,2,,736.5217933610846,1000,0,1886,11,936,61
21522,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43045,2,,690.9210795322198,1000,0,1873,11,923,61
21523,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43047,2,,726.8840369205257,1000,0,1808,19,858,69
21524,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43049,2,,729.643115673918,1000,0,1894,6,944,56
21525,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43051,2,,703.1372650955369,1000,0,1796,11,846,61
21526,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43053,2,,677.038694187674,1000,0,1824,17,874,67
21527,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43055,2,,685.8759261216751,1000,0,1811,15,861,65
21528,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43057,2,,663.4083713449976,1000,0,1738,16,788,66
21529,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43059,2,,712.5375132696549,1000,0,1920,20,970,70
21530,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43061,2,,685.249156085674,1000,0,1796,16,846,66
21531,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43063,2,,742.4859419939384,1000,0,1868,11,918,61
21532,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43065,2,,721.2230915793971,1000,0,1880,15,930,65
21533,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43067,2,,690.3765801709634,1000,0,1871,19,921,69
21534,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43069,2,,691.0505326909753,1000,0,1727,10,777,60
21535,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43071,2,,692.1409705324727,1000,0,1888,18,938,68
21536,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43073,2,,687.7515014496802,1000,0,1892,18,942,68
21537,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43075,2,,739.2376100974453,1000,0,1921,15,971,65
21538,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43077,2,,728.6111562477237,1000,0,1935,11,985,61
21539,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43079,2,,733.6142195763045,1000,0,1872,10,922,60
21540,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43081,2,,703.8782091535026,1000,0,1803,9,853,59
21541,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43083,2,,730.1476511070163,1000,0,1916,8,966,58
21542,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43085,2,,673.5179089628346,1000,0,1752,9,802,59
21543,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43087,2,,674.4391907470315,1000,0,1777,9,827,59
21544,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43089,2,,724.3557243747841,1000,0,1935,17,985,67
21545,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43091,2,,715.8906972885887,1000,0,1890,17,940,67
21546,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43093,2,,756.859887999477,1000,0,1978,15,1028,65
21547,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43095,2,,638.435006719061,1000,0,1759,14,809,64
21548,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43097,2,,659.3752783860955,1000,0,1760,14,810,64
21549,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.060000000000000005,1,50,50,43099,2,,682.3879108062588,1000,0,1771,10,821,60
21550,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43101,2,,707.7306997718435,1000,0,1865,17,915,67
21551,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43103,2,,666.901514237874,1000,0,1777,13,827,63
21552,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43105,2,,677.6147621315836,1000,0,1748,22,798,72
21553,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43107,2,,664.0237421263876,1000,0,1766,14,816,64
21554,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43109,2,,666.6190882970329,1000,0,1665,18,715,68
21555,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43111,2,,672.1878826946172,1000,0,1786,19,836,69
21556,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43113,2,,704.1905174113338,1000,0,1937,16,987,66
21557,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43115,2,,662.4531558997982,1000,0,1777,17,827,67
21558,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43117,2,,663.5720865132392,1000,0,1800,13,850,63
21559,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43119,2,,685.2959542636634,1000,0,1786,16,836,66
21560,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43121,2,,698.3308468531819,1000,0,1843,9,893,59
21561,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43123,2,,701.1947240421525,1000,0,1966,11,1016,61
21562,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43125,2,,667.5701362816931,1000,0,1788,21,838,71
21563,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43127,2,,685.101466414358,1000,0,1776,16,826,66
21564,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43129,2,,685.8335990901104,1000,0,1823,16,873,66
21565,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43131,2,,649.0206270095794,1000,0,1746,22,796,72
21566,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43133,2,,681.2793843702533,1000,0,1763,13,813,63
21567,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43135,2,,718.9514886013736,1000,0,1932,18,982,68
21568,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43137,2,,638.0136484976321,1000,0,1747,13,797,63
21569,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43139,2,,690.546943375081,1000,0,1824,12,874,62
21570,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43141,2,,691.6926212810113,1000,0,1848,12,898,62
21571,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43143,2,,668.9653781069945,1000,0,1807,21,857,71
21572,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43145,2,,721.0959972016758,1000,0,1854,20,904,70
21573,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43147,2,,658.8938527717849,1000,0,1795,19,845,69
21574,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43149,2,,702.0035111391342,1000,0,1787,15,837,65
21575,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43151,2,,703.7312777987547,1000,0,1883,15,933,65
21576,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43153,2,,721.4397705498835,1000,0,1940,10,990,60
21577,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43155,2,,738.6161674279739,1000,0,1858,30,908,80
21578,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43157,2,,693.930814512314,1000,0,1860,14,910,64
21579,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43159,2,,643.8565932916805,1000,0,1768,19,818,69
21580,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43161,2,,675.8396604800238,1000,0,1768,20,818,70
21581,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43163,2,,688.917035465921,1000,0,1838,13,888,63
21582,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43165,2,,694.893232699789,1000,0,1807,14,857,64
21583,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43167,2,,701.1804331532385,1000,0,1823,23,873,73
21584,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43169,2,,675.7031089764866,1000,0,1839,23,889,73
21585,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43171,2,,682.104830504241,1000,0,1748,19,798,69
21586,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43173,2,,682.0647306636779,1000,0,1770,22,820,72
21587,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43175,2,,704.0790339076904,1000,0,1866,15,916,65
21588,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43177,2,,691.1404399653399,1000,0,1788,27,838,77
21589,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43179,2,,677.0858057882843,1000,0,1777,14,827,64
21590,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43181,2,,668.7862142983678,1000,0,1848,16,898,66
21591,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43183,2,,687.0740520029036,1000,0,1815,21,865,71
21592,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43185,2,,726.2916236697645,1000,0,1905,18,955,68
21593,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43187,2,,670.6820474046458,1000,0,1741,19,791,69
21594,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43189,2,,677.7946699085659,1000,0,1855,20,905,70
21595,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43191,2,,639.233986083539,1000,0,1768,16,818,66
21596,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43193,2,,682.9301501931011,1000,0,1767,15,817,65
21597,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43195,2,,691.6288627205843,1000,0,1751,15,801,65
21598,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43197,2,,680.1618496088435,1000,0,1772,15,822,65
21599,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.06999999999999999,1,50,50,43199,2,,655.2059639297199,1000,0,1844,13,894,63
21600,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43201,2,,724.1760976639672,1000,0,1875,24,925,74
21601,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43203,2,,693.8450054041527,1000,0,1741,20,791,70
21602,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43205,2,,701.0251212595016,1000,0,1890,21,940,71
21603,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43207,2,,707.2226718656904,1000,0,1801,9,851,59
21604,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43209,2,,685.157365075908,1000,0,1783,22,833,72
21605,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43211,2,,666.7344853530749,1000,0,1726,20,776,70
21606,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43213,2,,652.3573812588916,1000,0,1753,8,803,58
21607,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43215,2,,650.6971474376709,1000,0,1764,14,814,64
21608,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43217,2,,715.9174588259768,1000,0,1910,20,960,70
21609,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43219,2,,684.6135989207536,1000,0,1772,16,822,66
21610,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43221,2,,685.5155646134417,1000,0,1771,25,821,75
21611,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43223,2,,705.5425829441346,1000,0,1860,30,910,80
21612,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43225,2,,733.8504375432478,1000,0,1919,11,969,61
21613,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43227,2,,674.9443237012102,1000,0,1763,19,813,69
21614,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43229,2,,703.5892181294884,1000,0,1906,20,956,70
21615,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43231,2,,743.9849146132223,1000,0,1926,27,976,77
21616,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43233,2,,648.1493535368546,1000,0,1716,23,766,73
21617,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43235,2,,716.1581803814936,1000,0,1927,24,977,74
21618,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43237,2,,670.6964132953176,1000,0,1801,11,851,61
21619,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43239,2,,708.1640760897991,1000,0,1948,20,998,70
21620,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43241,2,,708.2273710859016,1000,0,1875,21,925,71
21621,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43243,2,,682.4491664483872,1000,0,1816,19,866,69
21622,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43245,2,,683.8331663107423,1000,0,1819,12,869,62
21623,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43247,2,,640.7723365054496,1000,0,1689,19,739,69
21624,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43249,2,,667.0049868712136,1000,0,1707,30,757,80
21625,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43251,2,,717.5732113691466,1000,0,1931,22,981,72
21626,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43253,2,,719.2449981575771,1000,0,1855,16,905,66
21627,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43255,2,,669.9439508000943,1000,0,1805,21,855,71
21628,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43257,2,,663.7009191171405,1000,0,1836,12,886,62
21629,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43259,2,,726.9765853792258,1000,0,1955,14,1005,64
21630,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43261,2,,698.8801498203976,1000,0,1829,15,879,65
21631,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43263,2,,663.624983564843,1000,0,1717,22,767,72
21632,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43265,2,,669.2746611790858,1000,0,1719,23,769,73
21633,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43267,2,,680.453277114967,1000,0,1787,30,837,80
21634,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43269,2,,689.6653897752657,1000,0,1809,21,859,71
21635,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43271,2,,675.6530491989813,1000,0,1803,12,853,62
21636,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43273,2,,723.5822943694359,1000,0,1911,26,961,76
21637,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43275,2,,675.1922599311378,1000,0,1744,19,794,69
21638,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43277,2,,707.5328464411259,1000,0,1916,30,966,80
21639,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43279,2,,709.2859740138606,1000,0,1900,19,950,69
21640,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43281,2,,674.5265349684604,1000,0,1830,23,880,73
21641,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43283,2,,659.0345786567302,1000,0,1808,23,858,73
21642,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43285,2,,678.6910273371183,1000,0,1777,23,827,73
21643,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43287,2,,687.0896355245548,1000,0,1836,15,886,65
21644,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43289,2,,686.5970129367826,1000,0,1855,24,905,74
21645,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43291,2,,666.6766877401177,1000,0,1758,17,808,67
21646,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43293,2,,730.8984615108951,1000,0,1838,19,888,69
21647,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43295,2,,656.1131296755241,1000,0,1807,23,857,73
21648,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43297,2,,671.2821405870853,1000,0,1788,17,838,67
21649,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.08,1,50,50,43299,2,,708.4158280503833,1000,0,1920,25,970,75
21650,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43301,2,,719.4318563147842,1000,0,1934,38,984,88
21651,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43303,2,,676.5713589992033,1000,0,1787,18,837,68
21652,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43305,2,,729.5646704867304,1000,0,1819,27,869,77
21653,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43307,2,,676.2940788890327,1000,0,1821,26,871,76
21654,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43309,2,,664.3420545427379,1000,0,1700,19,750,69
21655,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43311,2,,687.9438099247568,1000,0,1837,18,887,68
21656,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43313,2,,685.7898831496665,1000,0,1807,22,857,72
21657,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43315,2,,659.3640916757838,1000,0,1805,22,855,72
21658,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43317,2,,704.2928505577145,1000,0,1865,23,915,73
21659,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43319,2,,718.7912135256493,1000,0,1967,16,1017,66
21660,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43321,2,,688.9479737507287,1001,0,1837,33,886,83
21661,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43323,2,,678.4800019571372,1000,0,1767,34,817,84
21662,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43325,2,,678.065545617908,1000,0,1722,22,772,72
21663,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43327,2,,686.5711805424787,1000,0,1751,26,801,76
21664,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43329,2,,715.8058057343201,1000,0,1869,15,919,65
21665,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43331,2,,672.6821995557334,1000,0,1766,18,816,68
21666,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43333,2,,661.6202724197492,1000,0,1740,23,790,73
21667,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43335,2,,663.5255110127814,1000,0,1771,28,821,78
21668,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43337,2,,732.2248514114152,1000,0,1918,21,968,71
21669,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43339,2,,714.4366089862303,1000,0,1926,17,976,67
21670,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43341,2,,642.2378698819651,1000,0,1715,23,765,73
21671,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43343,2,,656.1870805869385,1000,0,1775,18,825,68
21672,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43345,2,,710.6194118946713,1000,0,1850,8,900,58
21673,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43347,2,,664.8822808576111,1000,0,1790,23,840,73
21674,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43349,2,,751.103385778,1000,0,1897,22,947,72
21675,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43351,2,,683.7398846204921,1000,0,1855,25,905,75
21676,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43353,2,,682.2682408033754,1000,0,1900,21,950,71
21677,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43355,2,,675.7933491659489,1000,0,1811,15,861,65
21678,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43357,2,,682.3799385867192,1000,0,1853,24,903,74
21679,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43359,2,,691.2554150448365,1000,0,1773,23,823,73
21680,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43361,2,,654.082159526168,1000,0,1756,17,806,67
21681,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43363,2,,659.4168718802086,1000,0,1812,16,862,66
21682,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43365,2,,716.3785963997884,1000,0,1843,16,893,66
21683,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43367,2,,683.8328783634578,1000,0,1877,18,927,68
21684,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43369,2,,677.9254259931506,1000,0,1842,16,892,66
21685,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43371,2,,687.1721471035377,1000,0,1816,22,866,72
21686,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43373,2,,686.1273247134285,1000,0,1818,13,868,63
21687,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43375,2,,659.9610800630571,1000,0,1825,33,875,83
21688,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43377,2,,650.705104019407,1000,0,1737,16,787,66
21689,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43379,2,,687.5984561770067,1000,0,1847,26,897,76
21690,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43381,2,,696.7169917452792,1000,0,1884,14,934,64
21691,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43383,2,,687.175594513916,1000,0,1800,20,850,70
21692,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43385,2,,725.8073243875749,1000,0,1941,22,991,72
21693,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43387,2,,700.8426510893702,1000,0,1906,28,956,78
21694,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43389,2,,657.9285896166339,1000,0,1704,15,754,65
21695,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43391,2,,678.3351446888852,1000,0,1819,35,869,85
21696,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43393,2,,648.8862798952223,1000,0,1686,29,736,79
21697,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43395,2,,667.4253931354839,1000,0,1784,22,834,72
21698,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43397,2,,715.3287619762592,1000,0,1889,20,939,70
21699,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09,1,50,50,43399,2,,719.5039476432298,1000,0,1902,31,952,81
21700,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09999999999999999,1,50,50,43401,2,,709.5394261604251,1000,0,1893,37,943,87
21701,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09999999999999999,1,50,50,43403,2,,656.4188075083315,1000,0,1704,17,754,67
21702,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09999999999999999,1,50,50,43405,2,,641.6715064697366,1000,0,1758,23,808,73
21703,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09999999999999999,1,50,50,43407,2,,686.1859808531256,1000,0,1788,30,838,80
21704,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09999999999999999,1,50,50,43409,2,,710.2290543265842,1000,0,1812,11,862,61
21705,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09999999999999999,1,50,50,43411,2,,697.590477723803,1000,0,1856,17,906,67
21706,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09999999999999999,1,50,50,43413,2,,696.4319614618794,1000,0,1844,30,894,80
21707,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09999999999999999,1,50,50,43415,2,,702.1515865979213,1000,0,1865,13,915,63
21708,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09999999999999999,1,50,50,43417,2,,683.1970124293529,1000,0,1821,34,871,84
21709,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09999999999999999,1,50,50,43419,2,,665.8710753835795,1000,0,1802,16,852,66
21710,0.2,100,0,0.2,1,0.9000000000000001,100,0,0.09999999999999999,1,50,50,43421,2,,674.6601572800381,1000,0,1784,21,834,71
