simulation_id,beta_A,tG_A,rho_A,eta_A,coef_A,beta_B,tG_B,rho_B,eta_B,coef_B,n0_A,n0_B,seed,status,status_info,final_timestep,final_cell_count_A,final_cell_count_B,num_divisions_A,num_divisions_B,num_deaths_A,num_deaths_B
64673,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129347,2,,2869.1160822067864,61,939,742,4160,731,3271
64674,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129349,3,,789.8974301618559,9,1,216,223,257,272
64675,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129351,3,,793.5380947081206,7,3,253,228,296,275
64676,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129353,3,,1515.9544549496031,5,5,404,601,449,646
64677,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129355,2,,1940.4452077322317,0,1000,239,2916,289,1966
64678,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129357,2,,2860.2890760849855,12,988,480,3487,518,2549
64679,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129359,2,,1955.5383106502711,87,913,1085,4811,1048,3948
64680,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129361,3,,1217.5835609107623,6,4,329,388,373,434
64681,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129363,3,,919.6224667039704,7,3,222,197,265,244
64682,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129365,3,,767.7434246155094,9,0,289,167,330,217
64683,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129367,3,,1144.3250450657554,5,5,312,362,357,407
64684,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129369,3,,671.7568776467996,10,0,211,189,251,239
64685,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129371,2,,2704.293067156909,132,868,1181,5300,1099,4482
64686,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129373,3,,474.76859490399164,10,0,218,95,258,145
64687,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129375,3,,1157.4644908717034,5,5,301,442,346,487
64688,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129377,3,,917.8898823389886,9,0,265,218,306,268
64689,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129379,2,,1963.41340207587,19,981,381,3241,412,2310
64690,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129381,2,,1809.9342401231268,39,961,447,3345,458,2434
64691,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129383,3,,854.8638584908314,10,0,293,204,333,254
64692,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129385,3,,1835.6546868974538,5,4,350,545,395,591
64693,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129387,3,,873.3043731604938,10,0,300,272,340,322
64694,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129389,3,,1252.8294451827214,7,2,372,479,415,527
64695,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129391,3,,1523.5476366676987,9,1,342,425,383,474
64696,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129393,3,,869.6711006960752,6,4,245,242,289,288
64697,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129395,3,,687.0647641788075,10,0,225,125,265,175
64698,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129397,3,,1809.9937003991154,10,0,386,469,426,519
64699,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.19,1,50,50,129399,3,,699.239334396193,7,3,214,142,257,189
64700,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129401,3,,590.8292514132306,10,0,204,145,244,195
64701,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129403,3,,1045.0876978189115,10,0,267,232,307,282
64702,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129405,2,,3484.2223926679335,2,998,480,2988,528,2040
64703,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129407,2,,1763.244227913779,61,939,521,2947,510,2058
64704,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129409,2,,1293.4605822091833,64,936,561,3158,547,2272
64705,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129411,2,,1713.3877674833495,42,958,545,3199,553,2291
64706,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129413,3,,898.8820979605599,6,4,296,291,340,337
64707,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129415,3,,3272.1084825526414,9,0,862,1399,903,1449
64708,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129417,3,,681.394520928091,8,2,220,174,262,222
64709,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129419,2,,1388.9606706616523,30,970,393,2815,413,1895
64710,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129421,3,,860.597468161445,10,0,280,229,320,279
64711,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129423,3,,799.0698300624977,7,3,230,214,273,261
64712,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129425,3,,921.1407241249332,10,0,322,197,362,247
64713,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129427,2,,1468.2538867252763,30,970,482,2881,502,1961
64714,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129429,2,,2667.002734418338,26,974,608,3167,632,2243
64715,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129431,3,,1582.6688535885712,6,4,394,430,438,476
64716,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129433,2,,2505.33385369097,66,934,746,3541,730,2657
64717,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129435,2,,2056.246517259289,84,916,1029,4031,995,3165
64718,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129437,2,,1222.4495022318538,37,963,378,2658,391,1745
64719,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129439,2,,1208.306320785574,71,929,449,3052,428,2173
64720,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129441,2,,1731.0836129896259,64,936,786,3515,772,2629
64721,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129443,2,,1441.8786943476675,100,900,756,3452,706,2602
64722,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129445,2,,1337.571384227466,57,943,458,2922,451,2029
64723,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129447,2,,2900.059657626877,33,967,773,3426,790,2509
64724,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129449,2,,2920.774215676487,24,977,541,3158,567,2231
64725,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129451,2,,2028.4656377462125,57,943,655,3463,648,2570
64726,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129453,2,,1463.4531252148665,53,947,512,2918,509,2021
64727,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129455,3,,537.2910315712707,7,2,214,131,257,179
64728,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129457,2,,1625.083816286629,54,946,498,3151,494,2255
64729,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129459,3,,844.492180498095,8,2,288,242,330,290
64730,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129461,2,,2158.9485568658083,0,1000,296,2452,346,1502
64731,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129463,3,,1156.7638139319972,7,3,309,297,352,344
64732,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129465,2,,2199.687107767182,0,1000,305,2531,355,1581
64733,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129467,3,,881.3567920809596,9,1,273,279,314,328
64734,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129469,3,,996.5193946404072,10,0,299,290,339,340
64735,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129471,2,,1318.3618901824475,54,946,439,2944,435,2048
64736,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129473,2,,2491.9563205255185,60,940,665,3421,655,2531
64737,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129475,2,,1377.345025587371,56,944,426,2889,420,1995
64738,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129477,2,,1891.8172493025838,24,976,419,2725,445,1799
64739,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129479,2,,1298.9963966473895,38,962,437,2905,449,1993
64740,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129481,2,,1384.7495466997166,29,971,422,2842,443,1921
64741,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129483,2,,1816.5539874278534,36,964,549,3135,563,2221
64742,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129485,2,,1326.5629001639088,27,973,412,2737,435,1814
64743,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129487,2,,1725.6045311112057,70,930,787,3494,767,2614
64744,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129489,3,,1104.0151658600776,4,6,337,279,383,323
64745,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129491,2,,2486.2206449338278,51,949,719,3460,718,2561
64746,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129493,2,,1536.7296571086206,72,928,573,3169,551,2291
64747,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129495,2,,1458.601405143718,45,955,528,3115,533,2210
64748,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129497,3,,724.0260995468294,7,3,255,221,298,268
64749,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.2,1,50,50,129499,3,,1031.242746444962,7,3,271,258,314,305
64750,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129501,2,,1156.761407942993,66,934,401,2488,385,1604
64751,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129503,2,,1301.8315825778573,80,920,546,2704,516,1834
64752,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129505,2,,928.2981302126962,44,956,359,2324,365,1418
64753,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129507,2,,1884.8513746994404,57,943,750,3201,743,2308
64754,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129509,2,,913.5367839053074,52,948,292,2349,290,1451
64755,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129511,2,,2265.050560177095,52,948,809,3089,807,2191
64756,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129513,2,,984.6628448936013,52,948,366,2431,364,1533
64757,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129515,2,,1377.7998286483776,62,938,574,2856,562,1968
64758,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129517,2,,1325.7392940941456,24,976,356,2382,382,1456
64759,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129519,2,,2004.2981739455258,0,1000,284,2180,334,1230
64760,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129521,2,,1885.404345579885,36,964,441,2579,455,1665
64761,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129523,2,,1305.9761434450986,53,947,471,2582,468,1685
64762,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129525,2,,1742.0470021885092,52,948,765,3016,763,2118
64763,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129527,2,,1163.9420302225662,62,938,480,2586,468,1698
64764,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129529,2,,1549.206907442163,20,980,425,2534,455,1604
64765,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129531,2,,1429.6351590140148,27,973,389,2516,412,1593
64766,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129533,2,,1241.464301238281,65,935,534,2602,519,1717
64767,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129535,3,,1024.6117743053057,5,4,309,258,354,304
64768,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129537,2,,956.7968729601218,45,955,358,2336,363,1431
64769,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129539,2,,1288.869828154409,49,951,572,2758,573,1857
64770,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129541,2,,1248.9990528294118,48,952,470,2529,472,1627
64771,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129543,2,,936.8576722871177,62,938,333,2419,321,1531
64772,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129545,2,,1101.2293498080535,37,963,453,2575,466,1662
64773,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129547,2,,1386.3716581032454,43,957,419,2553,426,1646
64774,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129549,2,,1898.377234489869,69,931,637,2766,618,1885
64775,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129551,2,,1614.6459654670707,61,939,705,3075,694,2186
64776,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129553,3,,1523.5118411945482,5,5,574,620,619,665
64777,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129555,2,,1666.3131234026794,52,948,553,2748,551,1850
64778,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129557,2,,1538.6194106030857,23,977,425,2534,452,1607
64779,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129559,2,,1618.0025421621103,29,971,443,2533,464,1612
64780,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129561,2,,1366.7651918400254,20,980,389,2512,419,1582
64781,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129563,2,,1161.9163835388513,49,951,373,2444,374,1543
64782,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129565,2,,1267.8924932727725,37,963,361,2449,374,1536
64783,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129567,2,,1902.7215793067671,62,938,671,2964,659,2076
64784,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129569,2,,1128.5876779788196,76,924,528,2691,502,1817
64785,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129571,2,,1065.4608367064175,36,964,271,2298,285,1384
64786,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129573,2,,1823.0662109270743,36,964,440,2616,454,1702
64787,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129575,2,,1318.0119394716944,69,931,526,2739,507,1858
64788,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129577,3,,661.1139700080982,10,0,262,106,302,156
64789,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129579,2,,1507.2485445745378,70,930,620,2925,600,2045
64790,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129581,2,,1096.2278950603436,34,966,391,2393,407,1477
64791,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129583,2,,1743.392578603107,69,931,741,3055,722,2174
64792,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129585,2,,1502.1555418072403,54,946,482,2692,478,1796
64793,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129587,2,,1136.83582968819,77,923,539,2760,512,1887
64794,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129589,2,,1147.9164892231042,28,972,337,2398,359,1476
64795,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129591,2,,1601.3390240770057,99,901,863,3289,814,2438
64796,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129593,2,,1313.6279637859157,87,913,669,2919,632,2056
64797,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129595,2,,1193.4678235792946,65,935,416,2598,401,1713
64798,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129597,2,,1100.5714107288304,46,954,387,2472,391,1568
64799,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.21000000000000002,1,50,50,129599,2,,1111.3787796428662,27,973,291,2401,314,1478
64800,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129601,2,,815.9796746575233,59,941,341,2128,332,1237
64801,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129603,2,,894.5570044163949,24,976,293,2002,319,1076
64802,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129605,2,,1327.054783136775,67,933,668,2535,651,1652
64803,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129607,2,,887.4212045472691,91,909,443,2295,402,1436
64804,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129609,2,,1286.7789178078576,72,928,631,2559,609,1681
64805,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129611,2,,2389.782370663689,11,989,620,2458,659,1519
64806,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129613,2,,889.8565717378912,51,949,373,2237,372,1338
64807,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129615,2,,889.2357578181498,50,950,374,2095,374,1195
64808,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129617,2,,1325.8022253552763,97,903,712,2646,665,1793
64809,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129619,2,,1259.3695119712365,74,926,595,2513,571,1637
64810,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129621,2,,1077.3505040165053,61,939,465,2309,454,1420
64811,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129623,2,,1008.3983297049791,74,926,482,2238,458,1362
64812,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129625,2,,1426.1500976710001,41,959,574,2451,583,1542
64813,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129627,2,,956.4892256057785,60,940,444,2269,434,1379
64814,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129629,2,,926.7964010368771,67,933,417,2237,400,1354
64815,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129631,2,,1197.5107347864566,57,943,539,2481,532,1588
64816,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129633,2,,1091.0545284854736,54,946,528,2367,524,1471
64817,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129635,2,,1714.8794167550957,63,937,719,2642,706,1755
64818,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129637,2,,1347.2383080571772,20,980,388,2186,418,1256
64819,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129639,2,,1414.6018025097533,32,968,461,2358,479,1440
64820,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129641,2,,1184.0726590400911,91,909,616,2623,575,1764
64821,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129643,2,,2245.7824303882567,33,967,707,2653,724,1736
64822,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129645,2,,915.1557442404464,69,931,396,2189,377,1308
64823,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129647,2,,1378.1854356867232,85,915,724,2699,689,1834
64824,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129649,2,,851.3948530353349,76,924,360,2119,334,1245
64825,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129651,2,,1035.0511660090035,81,919,457,2324,426,1455
64826,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129653,2,,962.0937319470777,54,946,430,2275,426,1379
64827,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129655,2,,992.5380755954536,55,945,387,2209,382,1314
64828,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129657,2,,867.5790655228391,52,948,347,2093,345,1195
64829,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129659,2,,899.4650268330101,32,968,364,2105,382,1187
64830,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129661,2,,1026.9676841939931,53,947,372,2179,369,1282
64831,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129663,2,,1127.4105982268177,81,919,545,2473,514,1604
64832,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129665,2,,867.8080610522156,68,932,418,2222,400,1340
64833,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129667,2,,1289.2631649766429,85,915,677,2656,642,1791
64834,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129669,2,,1046.995533929788,65,935,426,2272,411,1387
64835,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129671,2,,1057.0728609670148,51,949,427,2315,426,1416
64836,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129673,2,,1028.3758115481899,62,938,474,2358,462,1470
64837,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129675,2,,838.8849476098706,55,945,296,2079,291,1184
64838,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129677,2,,1016.1570446615107,72,928,473,2284,451,1406
64839,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129679,2,,1035.0817738439343,42,958,398,2216,406,1308
64840,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129681,2,,922.529976284505,67,933,427,2287,410,1404
64841,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129683,2,,1128.1702253930907,30,970,376,2216,396,1296
64842,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129685,2,,1971.6911510526347,6,994,389,2255,433,1311
64843,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129687,2,,989.1257501780244,56,944,427,2203,421,1309
64844,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129689,2,,1150.4713245239648,51,949,429,2223,428,1324
64845,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129691,2,,1209.7259485589102,28,972,430,2268,452,1346
64846,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129693,2,,883.5135002300096,55,945,308,2086,303,1191
64847,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129695,2,,1426.6420191603568,68,932,635,2574,617,1692
64848,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129697,2,,1339.0199095290695,67,933,589,2557,572,1674
64849,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.22,1,50,50,129699,2,,939.436875088773,77,923,440,2265,413,1392
64850,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.23,1,50,50,129701,2,,665.2220216574768,74,926,365,1921,341,1045
64851,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.23,1,50,50,129703,2,,895.2053807687499,74,926,453,2116,429,1240
64852,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.23,1,50,50,129705,2,,861.3902918768497,26,974,316,2001,340,1077
64853,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.23,1,50,50,129707,2,,705.1716611086183,58,942,281,1855,273,963
64854,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.23,1,50,50,129709,2,,918.1883555458306,71,929,474,2104,453,1225
64855,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.23,1,50,50,129711,2,,776.721804603092,87,913,384,1979,347,1116
64856,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.23,1,50,50,129713,2,,883.2623690241904,44,956,358,1967,364,1061
64857,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.23,1,50,50,129715,2,,803.8646475055498,58,942,328,1922,320,1030
64858,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.23,1,50,50,129717,2,,742.5148203606315,25,975,249,1829,274,904
64859,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.23,1,50,50,129719,2,,824.517317747916,29,971,343,1925,364,1004
64860,0.4,100,0,0.1,1,0.7000000000000001,100,0,0.23,1,50,50,129721,2,,927.595059011326,53,947,389,1994,386,1097
