beta_A,tG_A,eta_A,coef_A,beta_B,tG_B,eta_B,coef_B,Nx,Ny,pattern,sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial_cell_count_A,final_cell_count_A,last_alive_timestep_A,num_apoptosis_A,num_extrusion_A,initial_cell_count_B,final_cell_count_B,last_alive_timestep_B,num_apoptosis_B,num_extrusion_B
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3827,0,432,100,1006,432,695,26,1674774_3827,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:20:28,2021-07-28T13:39:02,01:18:34,50,88,432,265,0,50,918,432,430,26
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3828,0,490,100,1008,490,667,57,1674774_3828,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:20:28,2021-07-28T13:42:57,01:22:29,50,50,490,254,0,50,958,490,413,57
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3829,0,453,100,1002,453,603,41,1674774_3829,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:20:28,2021-07-28T13:38:47,01:18:19,50,46,453,216,0,50,956,453,387,41
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3830,0,462,100,1001,462,659,39,1674774_3830,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:20:28,2021-07-28T13:40:36,01:20:08,50,55,462,246,1,50,946,462,413,38
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3831,0,438,100,1004,438,616,37,1674774_3831,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:20:28,2021-07-28T13:36:26,01:15:58,50,33,438,203,0,50,971,438,413,37
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3832,0,506,100,1001,506,789,61,1674774_3832,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:20:28,2021-07-28T13:46:57,01:26:29,50,74,506,294,0,50,927,506,495,61
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3833,0,520,100,1000,520,770,66,1674774_3833,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:20:28,2021-07-28T13:49:00,01:28:32,50,63,520,297,0,50,937,520,473,66
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3834,0,522,100,1003,522,801,35,1674774_3834,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:20:28,2021-07-28T13:47:54,01:27:26,50,68,522,302,0,50,935,522,499,35
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3835,0,471,100,1003,471,740,38,1674774_3835,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:20:28,2021-07-28T13:46:27,01:25:59,50,64,471,298,1,50,939,471,442,37
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3836,0,452,100,1002,452,617,79,1674774_3836,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:20:28,2021-07-28T13:40:51,01:20:23,50,50,452,223,0,50,952,452,394,79
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3837,0,433,100,1006,433,625,50,1674774_3837,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:20:28,2021-07-28T13:39:20,01:18:52,50,61,433,225,1,50,945,433,400,49
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3838,0,509,100,1000,509,706,58,1674774_3838,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:26:33,2021-07-28T14:01:50,01:35:17,50,50,509,270,0,50,950,509,436,58
0.50,100.00,0.10,1.00,0.80,100.00,0.24,1.00,10,10,random,3839,0,478,100,999,478,697,15,1674774_3839,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:31:38,2021-07-28T13:52:08,01:20:30,50,46,478,265,0,50,953,478,432,15
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3840,0,101,100,40,101,161,0,1674774_3840,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:31:38,2021-07-28T12:35:27,00:03:49,50,40,101,71,0,50,0,100,90,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3841,0,98,100,48,98,158,0,1674774_3841,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:31:38,2021-07-28T12:35:35,00:03:57,50,48,98,62,0,50,0,97,96,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3842,0,89,100,46,89,151,0,1674774_3842,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:31:38,2021-07-28T12:35:12,00:03:34,50,46,89,58,0,50,0,88,93,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3843,0,107,100,40,107,161,0,1674774_3843,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:31:38,2021-07-28T12:35:27,00:03:49,50,40,107,65,0,50,0,106,96,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3844,0,82,100,52,82,129,0,1674774_3844,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:31:38,2021-07-28T12:34:48,00:03:10,50,52,82,44,0,50,0,81,85,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3845,0,82,100,51,82,133,0,1674774_3845,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:31:38,2021-07-28T12:34:59,00:03:21,50,51,82,46,0,50,0,81,87,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3846,0,95,100,40,95,161,0,1674774_3846,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:31:38,2021-07-28T12:35:34,00:03:56,50,40,95,63,0,50,0,94,98,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3847,0,96,100,37,96,151,0,1674774_3847,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:31:38,2021-07-28T12:34:59,00:03:21,50,37,96,56,0,50,0,95,95,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3848,0,84,100,57,84,140,0,1674774_3848,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:31:38,2021-07-28T12:35:11,00:03:33,50,57,84,48,0,50,0,83,92,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3849,0,74,100,52,74,130,0,1674774_3849,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:31:38,2021-07-28T12:34:47,00:03:09,50,52,74,46,0,50,0,73,84,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3850,0,101,100,48,101,156,0,1674774_3850,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:31:38,2021-07-28T12:35:39,00:04:01,50,48,101,65,0,50,0,100,91,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3851,0,102,100,42,102,170,0,1674774_3851,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:31:38,2021-07-28T12:35:31,00:03:53,50,42,102,74,0,50,0,101,96,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3852,0,88,100,51,88,152,0,1674774_3852,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:35:42,2021-07-28T12:39:35,00:03:53,50,51,88,53,0,50,0,87,99,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3853,0,85,100,49,85,143,0,1674774_3853,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:35:42,2021-07-28T12:38:59,00:03:17,50,49,85,52,0,50,0,84,91,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3854,0,108,100,46,108,169,0,1674774_3854,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:35:42,2021-07-28T12:40:12,00:04:30,50,46,108,70,0,50,0,107,99,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3855,0,135,100,40,135,170,0,1674774_3855,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:35:42,2021-07-28T12:40:09,00:04:27,50,40,135,81,0,50,0,134,89,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3856,0,109,100,39,109,153,0,1674774_3856,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:35:42,2021-07-28T12:39:33,00:03:51,50,39,109,66,0,50,0,108,87,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3857,0,85,100,40,85,147,0,1674774_3857,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:35:42,2021-07-28T12:38:59,00:03:17,50,40,85,52,0,50,0,84,95,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3858,0,131,100,37,131,186,0,1674774_3858,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:35:42,2021-07-28T12:40:15,00:04:33,50,37,131,90,0,50,0,130,96,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,segregated,3859,0,101,100,43,101,151,1,1674774_3859,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:35:42,2021-07-28T12:39:15,00:03:33,50,43,101,67,0,50,0,100,84,1
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3860,0,60,100,51,60,112,0,1674774_3860,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:35:42,2021-07-28T12:38:23,00:02:41,50,51,60,33,0,50,0,59,79,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3861,0,51,100,56,51,100,0,1674774_3861,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:35:42,2021-07-28T12:37:50,00:02:08,50,56,51,27,0,50,0,50,73,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3862,0,51,100,57,51,106,0,1674774_3862,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:35:42,2021-07-28T12:38:09,00:02:27,50,57,51,27,0,50,0,50,79,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3863,0,97,100,51,97,145,0,1674774_3863,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:35:42,2021-07-28T12:39:22,00:03:40,50,51,97,60,0,50,0,96,85,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3864,0,60,100,59,60,114,0,1674774_3864,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:40:33,00:02:49,50,59,60,31,0,50,0,59,83,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3865,0,58,100,49,58,111,0,1674774_3865,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:40:07,00:02:23,50,49,58,31,0,50,0,57,80,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3866,0,64,100,61,64,116,0,1674774_3866,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:40:30,00:02:46,50,61,64,33,0,50,0,63,83,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3867,0,44,100,62,44,100,0,1674774_3867,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:39:55,00:02:11,50,62,44,17,0,50,0,43,83,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3868,0,48,100,51,48,116,0,1674774_3868,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:40:02,00:02:18,50,51,48,28,0,50,0,47,88,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3869,0,120,100,49,120,151,0,1674774_3869,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:41:46,00:04:02,50,49,120,70,0,50,0,119,81,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3870,0,46,100,60,46,101,0,1674774_3870,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:39:52,00:02:08,50,60,46,21,0,50,0,45,80,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3871,0,66,100,53,66,121,0,1674774_3871,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:40:28,00:02:44,50,53,66,36,0,50,0,65,85,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3872,0,60,100,56,60,110,0,1674774_3872,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:40:26,00:02:42,50,56,60,27,0,50,0,59,83,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3873,0,61,100,49,61,117,0,1674774_3873,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:40:13,00:02:29,50,49,61,32,0,50,0,60,85,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3874,0,66,100,53,66,120,0,1674774_3874,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:40:30,00:02:46,50,53,66,37,0,50,0,65,83,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3875,0,60,100,55,60,115,0,1674774_3875,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:40:16,00:02:32,50,55,60,29,0,50,0,59,86,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3876,0,53,100,50,53,117,0,1674774_3876,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:40:10,00:02:26,50,50,53,34,0,50,0,52,83,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3877,0,53,100,48,53,118,0,1674774_3877,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:40:05,00:02:21,50,48,53,34,0,50,0,52,84,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3878,0,52,100,51,52,110,0,1674774_3878,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:37:44,2021-07-28T12:40:08,00:02:24,50,51,52,30,0,50,0,51,80,0
0.50,100.00,0.10,1.00,0.90,100.00,0.02,1.00,10,10,random,3879,0,58,100,56,58,99,0,1674774_3879,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:38:45,2021-07-28T12:41:18,00:02:33,50,56,58,28,0,50,0,57,71,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3880,0,195,100,23,195,229,0,1674774_3880,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:38:45,2021-07-28T12:45:27,00:06:42,50,23,195,102,0,50,0,194,127,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3881,0,173,100,32,173,200,0,1674774_3881,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:38:45,2021-07-28T12:45:05,00:06:20,50,32,173,94,0,50,0,172,106,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3882,0,167,100,37,167,205,0,1674774_3882,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:38:45,2021-07-28T12:45:16,00:06:31,50,37,167,100,0,50,0,166,105,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3883,0,179,100,38,179,204,0,1674774_3883,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:38:45,2021-07-28T12:45:03,00:06:18,50,38,179,91,0,50,0,178,113,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3884,0,164,100,40,164,218,0,1674774_3884,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:38:45,2021-07-28T12:45:15,00:06:30,50,40,164,101,0,50,0,163,117,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3885,0,202,100,29,202,231,0,1674774_3885,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:38:45,2021-07-28T12:45:40,00:06:55,50,29,202,120,0,50,0,201,111,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3886,0,243,100,24,243,258,0,1674774_3886,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:38:45,2021-07-28T12:46:23,00:07:38,50,24,243,126,0,50,0,242,132,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3887,0,191,100,23,191,222,0,1674774_3887,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:39:46,2021-07-28T12:45:43,00:05:57,50,23,191,100,0,50,0,190,122,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3888,0,205,100,20,205,238,0,1674774_3888,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:39:46,2021-07-28T12:46:45,00:06:59,50,20,205,120,0,50,0,204,118,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3889,0,197,100,24,197,249,0,1674774_3889,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:39:46,2021-07-28T12:46:39,00:06:53,50,24,197,110,0,50,0,196,139,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3890,0,221,100,27,221,249,0,1674774_3890,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:39:46,2021-07-28T12:46:32,00:06:46,50,27,221,125,0,50,0,220,124,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3891,0,201,100,26,201,236,0,1674774_3891,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:39:46,2021-07-28T12:46:35,00:06:49,50,26,201,132,0,50,0,200,104,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3892,0,195,100,36,195,244,0,1674774_3892,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:39:46,2021-07-28T12:46:45,00:06:59,50,36,195,121,0,50,0,194,123,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3893,0,172,100,34,172,257,0,1674774_3893,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:39:46,2021-07-28T12:46:28,00:06:42,50,34,172,101,0,50,0,171,156,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3894,0,163,100,34,163,205,0,1674774_3894,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:39:46,2021-07-28T12:45:22,00:05:36,50,34,163,94,0,50,0,162,111,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3895,0,178,100,35,178,222,0,1674774_3895,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:47:28,00:06:41,50,35,178,108,0,50,0,177,114,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3896,0,186,100,32,186,227,0,1674774_3896,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:46:59,00:06:12,50,32,186,106,0,50,0,185,121,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3897,0,173,100,30,173,241,0,1674774_3897,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:47:39,00:06:52,50,30,173,106,0,50,0,172,135,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3898,0,210,100,30,210,255,0,1674774_3898,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:48:24,00:07:37,50,30,210,115,0,50,0,209,140,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,segregated,3899,0,182,100,29,182,233,0,1674774_3899,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:47:39,00:06:52,50,29,182,105,0,50,0,181,128,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3900,0,112,100,42,112,176,0,1674774_3900,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:45:21,00:04:34,50,42,112,72,0,50,0,111,104,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3901,0,84,100,55,84,142,0,1674774_3901,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:44:34,00:03:47,50,55,84,51,0,50,0,83,91,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3902,0,81,100,58,81,134,0,1674774_3902,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:44:17,00:03:30,50,58,81,45,0,50,0,80,89,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3903,0,97,100,62,97,136,0,1674774_3903,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:44:55,00:04:08,50,62,97,55,0,50,0,96,81,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3904,0,74,100,63,74,123,0,1674774_3904,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:44:20,00:03:33,50,63,74,36,0,50,0,73,87,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3905,0,73,100,44,73,116,0,1674774_3905,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:43:49,00:03:02,50,44,73,40,0,50,0,72,76,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3906,0,96,100,59,96,143,0,1674774_3906,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:44:45,00:03:58,50,59,96,50,0,50,0,95,93,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3907,0,124,100,42,124,175,0,1674774_3907,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:45:38,00:04:51,50,42,124,83,0,50,0,123,92,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3908,0,85,100,55,85,139,0,1674774_3908,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:44:27,00:03:40,50,55,85,51,0,50,0,84,88,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3909,0,103,100,43,103,157,0,1674774_3909,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:45:04,00:04:17,50,43,103,65,0,50,0,102,92,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3910,0,69,100,60,69,127,0,1674774_3910,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:44:13,00:03:26,50,60,69,34,0,50,0,68,93,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3911,0,77,100,50,77,127,0,1674774_3911,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:44:07,00:03:20,50,50,77,43,0,50,0,76,84,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3912,0,91,100,52,91,136,0,1674774_3912,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:44:33,00:03:46,50,52,91,50,0,50,0,90,86,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3913,0,79,100,62,79,143,0,1674774_3913,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:44:38,00:03:51,50,62,79,41,0,50,0,78,102,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3914,0,79,100,65,79,125,0,1674774_3914,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:44:21,00:03:34,50,65,79,41,0,50,0,78,84,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3915,0,95,100,52,95,165,0,1674774_3915,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:44:50,00:04:03,50,52,95,58,0,50,0,94,107,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3916,0,65,100,59,65,131,0,1674774_3916,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:40:47,2021-07-28T12:44:10,00:03:23,50,59,65,42,0,50,0,64,89,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3917,0,83,100,54,83,142,0,1674774_3917,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:41:48,2021-07-28T12:45:28,00:03:40,50,54,83,52,0,50,0,82,90,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3918,0,114,100,49,114,162,0,1674774_3918,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:41:48,2021-07-28T12:46:06,00:04:18,50,49,114,65,0,50,0,113,97,0
0.50,100.00,0.10,1.00,0.90,100.00,0.04,1.00,10,10,random,3919,0,71,100,60,71,118,0,1674774_3919,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:41:48,2021-07-28T12:44:37,00:02:49,50,60,71,38,0,50,0,70,80,0
0.50,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3920,0,391,100,24,391,387,0,1674774_3920,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:41:48,2021-07-28T12:55:12,00:13:24,50,24,391,190,0,50,0,390,197,0
0.50,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3921,0,531,100,15,531,484,0,1674774_3921,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:41:48,2021-07-28T12:58:15,00:16:27,50,15,531,189,0,50,0,530,295,0
0.50,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3922,0,381,100,17,381,395,0,1674774_3922,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:41:48,2021-07-28T12:55:16,00:13:28,50,17,381,147,0,50,0,380,248,0
0.50,100.00,0.10,1.00,0.90,100.00,0.06,1.00,10,10,segregated,3923,0,482,100,10,482,418,0,1674774_3923,heterotyp+,COMPLETED,0:0,2-00:00:00,2021-07-28T12:42:49,2021-07-28T12:57:08,00:14:19,50,9,482,185,0,50,1,482,233,0
