sim,initial_timestep,final_timestep,initial_cell_count,final_cell_count,last_alive_timestep,num_apoptosis,num_extrusion,JobID,JobName,State,ExitCode,Timelimit,Start,End,Elapsed,initial-b-ratio,random-labelling,cell-b-target-area,cell-b-elasticity-parameter,cell-b-contractility-parameter,cell-b-line-tension-parameter,cell-b-g1-duration,cell-b-g2-duration,cell-ab-line-tension-parameter,seed,simulation-id,initial_cell_count_0,final_cell_count_0,last_alive_timestep_0,num_apoptosis_0,num_extrusion_0,initial_cell_count_1,final_cell_count_1,last_alive_timestep_1,num_apoptosis_1,num_extrusion_1
003871,0,250,36,268,250,0,2,377766_3871,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:39,00:02:01,0.5,false,1.1,1.0,0.05,0.14,20.0,70.0,0.1,00003871,003871,18,124,250,0,0,18,144,250,0,2
003872,0,250,36,248,250,0,3,377766_3872,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:37,00:01:59,0.5,false,1.1,1.0,0.05,0.14,20.0,70.0,0.14,00003872,003872,18,120,250,0,2,18,128,250,0,1
003873,0,250,36,290,250,0,0,377766_3873,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:38,00:02:00,0.5,false,1.1,1.0,0.05,0.14,20.0,60.0,0.12,00003873,003873,18,98,250,0,0,18,192,250,0,0
003874,0,250,36,264,250,0,5,377766_3874,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:36,00:01:58,0.5,false,1.1,1.0,0.05,0.14,20.0,60.0,0.1,00003874,003874,18,104,250,0,2,18,160,250,0,3
003875,0,250,36,260,250,0,7,377766_3875,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:36,00:01:58,0.5,false,1.1,1.0,0.05,0.14,20.0,60.0,0.14,00003875,003875,18,106,250,0,0,18,154,250,0,7
003876,0,250,36,229,250,0,2,377766_3876,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:21,00:01:43,0.5,false,1.1,1.0,0.05,0.14,20.0,80.0,0.12,00003876,003876,18,115,250,0,2,18,114,250,0,0
003877,0,250,36,222,250,0,2,377766_3877,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:32,00:01:54,0.5,false,1.1,1.0,0.05,0.14,20.0,80.0,0.1,00003877,003877,18,105,250,0,2,18,117,250,0,0
003878,0,250,36,238,250,0,2,377766_3878,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:36,00:01:58,0.5,false,1.1,1.0,0.05,0.14,20.0,80.0,0.14,00003878,003878,18,124,250,0,0,18,114,250,0,2
003879,0,250,36,226,250,0,2,377766_3879,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:32,00:01:54,0.5,false,1.1,1.0,0.05,0.14,40.0,70.0,0.12,00003879,003879,18,114,250,0,0,18,112,250,0,2
003880,0,250,36,202,250,0,4,377766_3880,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:18,00:01:40,0.5,false,1.1,1.0,0.05,0.14,40.0,70.0,0.1,00003880,003880,18,119,250,0,0,18,83,250,0,4
003881,0,250,36,207,250,0,2,377766_3881,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:16,00:01:38,0.5,false,1.1,1.0,0.05,0.14,40.0,70.0,0.14,00003881,003881,18,117,250,0,2,18,90,250,0,0
003882,0,250,36,229,250,0,0,377766_3882,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:34,00:01:56,0.5,false,1.1,1.0,0.05,0.14,40.0,60.0,0.12,00003882,003882,18,107,250,0,0,18,122,250,0,0
003883,0,250,36,222,250,0,2,377766_3883,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:25,00:01:47,0.5,false,1.1,1.0,0.05,0.14,40.0,60.0,0.1,00003883,003883,18,107,250,0,0,18,115,250,0,2
003884,0,250,36,215,250,0,2,377766_3884,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:19,00:01:41,0.5,false,1.1,1.0,0.05,0.14,40.0,60.0,0.14,00003884,003884,18,104,250,0,0,18,111,250,0,2
003885,0,250,36,182,250,0,0,377766_3885,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:11,00:01:33,0.5,false,1.1,1.0,0.05,0.14,40.0,80.0,0.12,00003885,003885,18,107,250,0,0,18,75,250,0,0
003886,0,250,36,208,250,0,0,377766_3886,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:20,00:01:42,0.5,false,1.1,1.0,0.05,0.14,40.0,80.0,0.1,00003886,003886,18,127,250,0,0,18,81,250,0,0
003887,0,250,36,204,250,0,2,377766_3887,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:20,00:01:42,0.5,false,1.1,1.0,0.05,0.14,40.0,80.0,0.14,00003887,003887,18,108,250,0,2,18,96,250,0,0
003888,0,250,36,227,250,0,0,377766_3888,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:31,00:01:53,0.5,false,1.1,0.9,0.04,0.12,30.0,70.0,0.12,00003888,003888,18,115,250,0,0,18,112,250,0,0
003889,0,250,36,218,250,0,0,377766_3889,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:15,00:01:37,0.5,false,1.1,0.9,0.04,0.12,30.0,70.0,0.1,00003889,003889,18,108,250,0,0,18,110,250,0,0
003890,0,250,36,233,250,0,0,377766_3890,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:31,00:01:53,0.5,false,1.1,0.9,0.04,0.12,30.0,70.0,0.14,00003890,003890,18,117,250,0,0,18,116,250,0,0
003891,0,250,36,246,250,0,2,377766_3891,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:32,00:01:54,0.5,false,1.1,0.9,0.04,0.12,30.0,60.0,0.12,00003891,003891,18,109,250,0,0,18,137,250,0,2
003892,0,250,36,247,250,0,1,377766_3892,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:31,00:01:53,0.5,false,1.1,0.9,0.04,0.12,30.0,60.0,0.1,00003892,003892,18,114,250,0,0,18,133,250,0,1
003893,0,250,36,247,250,0,1,377766_3893,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:32,00:01:54,0.5,false,1.1,0.9,0.04,0.12,30.0,60.0,0.14,00003893,003893,18,106,250,0,0,18,141,250,0,1
003894,0,250,36,222,250,0,2,377766_3894,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:31,00:01:53,0.5,false,1.1,0.9,0.04,0.12,30.0,80.0,0.12,00003894,003894,18,114,250,0,2,18,108,250,0,0
003895,0,250,36,200,250,0,0,377766_3895,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:16,00:01:38,0.5,false,1.1,0.9,0.04,0.12,30.0,80.0,0.1,00003895,003895,18,109,250,0,0,18,91,250,0,0
003896,0,250,36,203,250,0,0,377766_3896,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:20,00:01:42,0.5,false,1.1,0.9,0.04,0.12,30.0,80.0,0.14,00003896,003896,18,108,250,0,0,18,95,250,0,0
003897,0,250,36,237,250,0,0,377766_3897,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:29,00:01:51,0.5,false,1.1,0.9,0.04,0.12,20.0,70.0,0.12,00003897,003897,18,104,250,0,0,18,133,250,0,0
003898,0,250,36,246,250,0,0,377766_3898,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:34,00:01:56,0.5,false,1.1,0.9,0.04,0.12,20.0,70.0,0.1,00003898,003898,18,101,250,0,0,18,145,250,0,0
003899,0,250,36,245,250,0,2,377766_3899,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:36,00:01:58,0.5,false,1.1,0.9,0.04,0.12,20.0,70.0,0.14,00003899,003899,18,126,250,0,2,18,119,250,0,0
003900,0,250,36,304,250,0,3,377766_3900,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:50,00:02:12,0.5,false,1.1,0.9,0.04,0.12,20.0,60.0,0.12,00003900,003900,18,106,250,0,0,18,198,250,0,3
003901,0,250,36,319,250,0,2,377766_3901,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:51,00:02:13,0.5,false,1.1,0.9,0.04,0.12,20.0,60.0,0.1,00003901,003901,18,118,250,0,2,18,201,250,0,0
003902,0,250,36,282,250,0,0,377766_3902,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:38,00:02:00,0.5,false,1.1,0.9,0.04,0.12,20.0,60.0,0.14,00003902,003902,18,107,250,0,0,18,175,250,0,0
003903,0,250,36,208,250,0,4,377766_3903,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:40:38,2021-10-27T14:42:16,00:01:38,0.5,false,1.1,0.9,0.04,0.12,20.0,80.0,0.12,00003903,003903,18,104,250,0,4,18,104,250,0,0
003904,0,250,36,231,250,0,0,377766_3904,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:32,00:01:48,0.5,false,1.1,0.9,0.04,0.12,20.0,80.0,0.1,00003904,003904,18,117,250,0,0,18,114,250,0,0
003905,0,250,36,213,250,0,3,377766_3905,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:31,00:01:47,0.5,false,1.1,0.9,0.04,0.12,20.0,80.0,0.14,00003905,003905,18,115,250,0,2,18,98,250,0,1
003906,0,250,36,216,250,0,0,377766_3906,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:29,00:01:45,0.5,false,1.1,0.9,0.04,0.12,40.0,70.0,0.12,00003906,003906,18,104,250,0,0,18,112,250,0,0
003907,0,250,36,209,250,0,0,377766_3907,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:26,00:01:42,0.5,false,1.1,0.9,0.04,0.12,40.0,70.0,0.1,00003907,003907,18,111,250,0,0,18,98,250,0,0
003908,0,250,36,230,250,0,2,377766_3908,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:32,00:01:48,0.5,false,1.1,0.9,0.04,0.12,40.0,70.0,0.14,00003908,003908,18,118,250,0,0,18,112,250,0,2
003909,0,250,36,243,250,0,2,377766_3909,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:34,00:01:50,0.5,false,1.1,0.9,0.04,0.12,40.0,60.0,0.12,00003909,003909,18,118,250,0,2,18,125,250,0,0
003910,0,250,36,244,250,0,1,377766_3910,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:37,00:01:53,0.5,false,1.1,0.9,0.04,0.12,40.0,60.0,0.1,00003910,003910,18,119,250,0,1,18,125,250,0,0
003911,0,250,36,263,250,0,2,377766_3911,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:41,00:01:57,0.5,false,1.1,0.9,0.04,0.12,40.0,60.0,0.14,00003911,003911,18,125,250,0,0,18,138,250,0,2
003912,0,250,36,203,250,0,0,377766_3912,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:26,00:01:42,0.5,false,1.1,0.9,0.04,0.12,40.0,80.0,0.12,00003912,003912,18,119,250,0,0,18,84,250,0,0
003913,0,250,36,198,250,0,0,377766_3913,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:25,00:01:41,0.5,false,1.1,0.9,0.04,0.12,40.0,80.0,0.1,00003913,003913,18,116,250,0,0,18,82,250,0,0
003914,0,250,36,205,250,0,1,377766_3914,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:30,00:01:46,0.5,false,1.1,0.9,0.04,0.12,40.0,80.0,0.14,00003914,003914,18,120,250,0,1,18,85,250,0,0
003915,0,250,36,229,250,0,0,377766_3915,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:30,00:01:46,0.5,false,1.1,0.9,0.04,0.1,30.0,70.0,0.12,00003915,003915,18,124,250,0,0,18,105,250,0,0
003916,0,250,36,220,250,0,0,377766_3916,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:30,00:01:46,0.5,false,1.1,0.9,0.04,0.1,30.0,70.0,0.1,00003916,003916,18,113,250,0,0,18,107,250,0,0
003917,0,250,36,239,250,0,1,377766_3917,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:35,00:01:51,0.5,false,1.1,0.9,0.04,0.1,30.0,70.0,0.14,00003917,003917,18,117,250,0,1,18,122,250,0,0
003918,0,250,36,257,250,0,0,377766_3918,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:37,00:01:53,0.5,false,1.1,0.9,0.04,0.1,30.0,60.0,0.12,00003918,003918,18,115,250,0,0,18,142,250,0,0
003919,0,250,36,255,250,0,0,377766_3919,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:38,00:01:54,0.5,false,1.1,0.9,0.04,0.1,30.0,60.0,0.1,00003919,003919,18,114,250,0,0,18,141,250,0,0
003920,0,250,36,257,250,0,0,377766_3920,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:34,00:01:50,0.5,false,1.1,0.9,0.04,0.1,30.0,60.0,0.14,00003920,003920,18,109,250,0,0,18,148,250,0,0
003921,0,250,36,226,250,0,0,377766_3921,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:32,00:01:48,0.5,false,1.1,0.9,0.04,0.1,30.0,80.0,0.12,00003921,003921,18,118,250,0,0,18,108,250,0,0
003922,0,250,36,209,250,0,0,377766_3922,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:27,00:01:43,0.5,false,1.1,0.9,0.04,0.1,30.0,80.0,0.1,00003922,003922,18,114,250,0,0,18,95,250,0,0
003923,0,250,36,191,250,0,0,377766_3923,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:24,00:01:40,0.5,false,1.1,0.9,0.04,0.1,30.0,80.0,0.14,00003923,003923,18,98,250,0,0,18,93,250,0,0
003924,0,250,36,265,250,0,1,377766_3924,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:43,00:01:59,0.5,false,1.1,0.9,0.04,0.1,20.0,70.0,0.12,00003924,003924,18,121,250,0,1,18,144,250,0,0
003925,0,250,36,256,250,0,0,377766_3925,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:42,00:01:58,0.5,false,1.1,0.9,0.04,0.1,20.0,70.0,0.1,00003925,003925,18,113,250,0,0,18,143,250,0,0
003926,0,250,36,236,250,0,1,377766_3926,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:34,00:01:50,0.5,false,1.1,0.9,0.04,0.1,20.0,70.0,0.14,00003926,003926,18,117,250,0,1,18,119,250,0,0
003927,0,250,36,297,250,0,2,377766_3927,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:47,00:02:03,0.5,false,1.1,0.9,0.04,0.1,20.0,60.0,0.12,00003927,003927,18,118,250,0,2,18,179,250,0,0
003928,0,250,36,288,250,0,1,377766_3928,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:44,00:02:00,0.5,false,1.1,0.9,0.04,0.1,20.0,60.0,0.1,00003928,003928,18,109,250,0,1,18,179,250,0,0
003929,0,250,36,316,250,0,0,377766_3929,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:52,00:02:08,0.5,false,1.1,0.9,0.04,0.1,20.0,60.0,0.14,00003929,003929,18,128,250,0,0,18,188,250,0,0
003930,0,250,36,237,250,0,2,377766_3930,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:30,00:01:46,0.5,false,1.1,0.9,0.04,0.1,20.0,80.0,0.12,00003930,003930,18,122,250,0,2,18,115,250,0,0
003931,0,250,36,214,250,0,1,377766_3931,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:26,00:01:42,0.5,false,1.1,0.9,0.04,0.1,20.0,80.0,0.1,00003931,003931,18,102,250,0,1,18,112,250,0,0
003932,0,250,36,217,250,0,0,377766_3932,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:25,00:01:41,0.5,false,1.1,0.9,0.04,0.1,20.0,80.0,0.14,00003932,003932,18,115,250,0,0,18,102,250,0,0
003933,0,250,36,229,250,0,0,377766_3933,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:35,00:01:51,0.5,false,1.1,0.9,0.04,0.1,40.0,70.0,0.12,00003933,003933,18,129,250,0,0,18,100,250,0,0
003934,0,250,36,230,250,0,1,377766_3934,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:30,00:01:46,0.5,false,1.1,0.9,0.04,0.1,40.0,70.0,0.1,00003934,003934,18,116,250,0,1,18,114,250,0,0
003935,0,250,36,213,250,0,0,377766_3935,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:29,00:01:45,0.5,false,1.1,0.9,0.04,0.1,40.0,70.0,0.14,00003935,003935,18,109,250,0,0,18,104,250,0,0
003936,0,250,36,261,250,0,0,377766_3936,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:41,00:01:57,0.5,false,1.1,0.9,0.04,0.1,40.0,60.0,0.12,00003936,003936,18,111,250,0,0,18,150,250,0,0
003937,0,250,36,212,250,0,2,377766_3937,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:26,00:01:42,0.5,false,1.1,0.9,0.04,0.1,40.0,60.0,0.1,00003937,003937,18,96,250,0,2,18,116,250,0,0
003938,0,250,36,253,250,0,0,377766_3938,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:40,00:01:56,0.5,false,1.1,0.9,0.04,0.1,40.0,60.0,0.14,00003938,003938,18,128,250,0,0,18,125,250,0,0
003939,0,250,36,205,250,0,0,377766_3939,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:25,00:01:41,0.5,false,1.1,0.9,0.04,0.1,40.0,80.0,0.12,00003939,003939,18,123,250,0,0,18,82,250,0,0
003940,0,250,36,185,250,0,0,377766_3940,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:19,00:01:35,0.5,false,1.1,0.9,0.04,0.1,40.0,80.0,0.1,00003940,003940,18,98,250,0,0,18,87,250,0,0
003941,0,250,36,205,250,0,0,377766_3941,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:27,00:01:43,0.5,false,1.1,0.9,0.04,0.1,40.0,80.0,0.14,00003941,003941,18,105,250,0,0,18,100,250,0,0
003942,0,250,36,216,250,0,2,377766_3942,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:25,00:01:41,0.5,false,1.1,0.9,0.04,0.14,30.0,70.0,0.12,00003942,003942,18,105,250,0,0,18,111,250,0,2
003943,0,250,36,261,250,0,3,377766_3943,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:43,00:01:59,0.5,false,1.1,0.9,0.04,0.14,30.0,70.0,0.1,00003943,003943,18,128,250,0,0,18,133,250,0,3
003944,0,250,36,234,250,0,2,377766_3944,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:33,00:01:49,0.5,false,1.1,0.9,0.04,0.14,30.0,70.0,0.14,00003944,003944,18,110,250,0,0,18,124,250,0,2
003945,0,250,36,279,250,0,6,377766_3945,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:45,00:02:01,0.5,false,1.1,0.9,0.04,0.14,30.0,60.0,0.12,00003945,003945,18,126,250,0,0,18,153,250,0,6
003946,0,250,36,249,250,0,3,377766_3946,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:36,00:01:52,0.5,false,1.1,0.9,0.04,0.14,30.0,60.0,0.1,00003946,003946,18,113,250,0,0,18,136,250,0,3
003947,0,250,36,244,250,0,5,377766_3947,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:36,00:01:52,0.5,false,1.1,0.9,0.04,0.14,30.0,60.0,0.14,00003947,003947,18,108,250,0,0,18,136,250,0,5
003948,0,250,36,203,250,0,4,377766_3948,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:30,00:01:46,0.5,false,1.1,0.9,0.04,0.14,30.0,80.0,0.12,00003948,003948,18,109,250,0,2,18,94,250,0,2
003949,0,250,36,206,250,0,2,377766_3949,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:42:44,2021-10-27T14:44:29,00:01:45,0.5,false,1.1,0.9,0.04,0.14,30.0,80.0,0.1,00003949,003949,18,119,250,0,0,18,87,250,0,2
003950,0,250,36,210,250,0,1,377766_3950,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:43:49,2021-10-27T14:45:28,00:01:39,0.5,false,1.1,0.9,0.04,0.14,30.0,80.0,0.14,00003950,003950,18,113,250,0,0,18,97,250,0,1
003951,0,250,36,241,250,0,8,377766_3951,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:43:49,2021-10-27T14:45:33,00:01:44,0.5,false,1.1,0.9,0.04,0.14,20.0,70.0,0.12,00003951,003951,18,116,250,0,0,18,125,250,0,8
003952,0,250,36,228,250,0,2,377766_3952,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:31,00:01:36,0.5,false,1.1,0.9,0.04,0.14,20.0,70.0,0.1,00003952,003952,18,97,250,0,0,18,131,250,0,2
003953,0,250,36,241,250,0,4,377766_3953,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:35,00:01:40,0.5,false,1.1,0.9,0.04,0.14,20.0,70.0,0.14,00003953,003953,18,107,250,0,0,18,134,250,0,4
003954,0,250,36,286,250,0,7,377766_3954,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:45,00:01:50,0.5,false,1.1,0.9,0.04,0.14,20.0,60.0,0.12,00003954,003954,18,118,250,0,0,18,168,250,0,7
003955,0,250,36,307,250,0,3,377766_3955,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:49,00:01:54,0.5,false,1.1,0.9,0.04,0.14,20.0,60.0,0.1,00003955,003955,18,134,250,0,1,18,173,250,0,2
003956,0,250,36,288,250,0,9,377766_3956,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:47,00:01:52,0.5,false,1.1,0.9,0.04,0.14,20.0,60.0,0.14,00003956,003956,18,117,250,0,0,18,171,250,0,9
003957,0,250,36,205,250,0,2,377766_3957,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:25,00:01:30,0.5,false,1.1,0.9,0.04,0.14,20.0,80.0,0.12,00003957,003957,18,104,250,0,0,18,101,250,0,2
003958,0,250,36,207,250,0,1,377766_3958,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:28,00:01:33,0.5,false,1.1,0.9,0.04,0.14,20.0,80.0,0.1,00003958,003958,18,105,250,0,0,18,102,250,0,1
003959,0,250,36,231,250,0,0,377766_3959,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:34,00:01:39,0.5,false,1.1,0.9,0.04,0.14,20.0,80.0,0.14,00003959,003959,18,120,250,0,0,18,111,250,0,0
003960,0,250,36,209,250,0,0,377766_3960,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:31,00:01:36,0.5,false,1.1,0.9,0.04,0.14,40.0,70.0,0.12,00003960,003960,18,116,250,0,0,18,93,250,0,0
003961,0,250,36,207,250,0,0,377766_3961,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:32,00:01:37,0.5,false,1.1,0.9,0.04,0.14,40.0,70.0,0.1,00003961,003961,18,113,250,0,0,18,94,250,0,0
003962,0,250,36,235,250,0,0,377766_3962,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:40,00:01:45,0.5,false,1.1,0.9,0.04,0.14,40.0,70.0,0.14,00003962,003962,18,132,250,0,0,18,103,250,0,0
003963,0,250,36,213,250,0,1,377766_3963,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:34,00:01:39,0.5,false,1.1,0.9,0.04,0.14,40.0,60.0,0.12,00003963,003963,18,100,250,0,0,18,113,250,0,1
003964,0,250,36,212,250,0,0,377766_3964,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:31,00:01:36,0.5,false,1.1,0.9,0.04,0.14,40.0,60.0,0.1,00003964,003964,18,105,250,0,0,18,107,250,0,0
003965,0,250,36,240,250,0,9,377766_3965,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:42,00:01:47,0.5,false,1.1,0.9,0.04,0.14,40.0,60.0,0.14,00003965,003965,18,105,250,0,2,18,135,250,0,7
003966,0,250,36,197,250,0,3,377766_3966,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:34,00:01:39,0.5,false,1.1,0.9,0.04,0.14,40.0,80.0,0.12,00003966,003966,18,112,250,0,1,18,85,250,0,2
003967,0,250,36,198,250,0,0,377766_3967,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:29,00:01:34,0.5,false,1.1,0.9,0.04,0.14,40.0,80.0,0.1,00003967,003967,18,109,250,0,0,18,89,250,0,0
003968,0,250,36,230,250,0,0,377766_3968,mechanica+,COMPLETED,0:0,01:00:00,2021-10-27T14:45:55,2021-10-27T14:47:42,00:01:47,0.5,false,1.1,0.9,0.04,0.14,40.0,80.0,0.14,00003968,003968,18,129,250,0,0,18,101,250,0,0
