simulation_id,tG,eta,beta,apoptosis_at_checkpoint,seed,status,final_timestep,final_cell_count,num_divisions,num_deaths
8133,100,0.05,0.1,True,16267,2,3468.3951137985496,1000,6577,5677
8134,100,0.05,0.1,True,16269,2,3649.3797424309437,1000,6861,5961
8135,100,0.05,0.1,True,16271,2,4455.541418687087,1000,7066,6166
8136,100,0.05,0.1,True,16273,2,3920.3135167661553,1000,7388,6488
8137,100,0.05,0.1,True,16275,2,3477.5628890887124,1000,7861,6961
8138,100,0.05,0.1,True,16277,2,4433.015324680399,1000,7357,6457
8139,100,0.05,0.1,True,16279,2,3208.2429362258567,1000,6349,5449
8140,100,0.05,0.1,True,16281,2,5957.008199904854,1000,7274,6374
8141,100,0.05,0.1,True,16283,2,3284.751417818763,1000,6189,5289
8142,100,0.05,0.1,True,16285,2,4663.782254143114,1000,8060,7160
8143,100,0.05,0.1,True,16287,2,3910.2405623467303,1000,8434,7534
8144,100,0.05,0.1,True,16289,2,5391.246151127473,1000,8187,7287
8145,100,0.05,0.1,True,16291,2,4360.942918091873,1000,7913,7013
8146,100,0.05,0.1,True,16293,2,3662.7278835051766,1000,6943,6043
8147,100,0.05,0.1,True,16295,2,3790.6652877633805,1000,8261,7361
8148,100,0.05,0.1,True,16297,2,4520.60208285378,1000,6151,5251
8149,100,0.05,0.1,True,16299,2,4426.491634029008,1000,8321,7421
8150,100,0.05,0.1,True,16301,2,5243.219311601301,1001,8876,7975
8151,100,0.05,0.1,True,16303,2,4227.701220771772,1000,7957,7057
8152,100,0.05,0.1,True,16305,2,5923.927108536129,1000,9127,8227
8153,100,0.05,0.1,True,16307,2,4701.634014971042,1000,6148,5248
8154,100,0.05,0.1,True,16309,2,3900.559566065547,1000,8163,7263
8155,100,0.05,0.1,True,16311,2,5158.880022190805,1000,8449,7549
8156,100,0.05,0.1,True,16313,2,3949.34283166123,1000,6937,6037
8157,100,0.05,0.1,True,16315,2,5423.688791908839,1000,7217,6317
8158,100,0.05,0.1,True,16317,2,5384.584118131551,1000,10485,9585
8159,100,0.05,0.1,True,16319,2,3773.9629856483466,1000,6343,5443
8160,100,0.05,0.1,True,16321,2,6328.232251544481,1000,7860,6960
8161,100,0.05,0.1,True,16323,2,4800.141749143153,1000,8569,7669
8162,100,0.05,0.1,True,16325,2,6116.618363767442,1000,9218,8318
8163,100,0.05,0.1,True,16327,2,5637.66594289996,1000,7615,6715
8164,100,0.05,0.1,True,16329,2,5079.1085086640605,1000,7534,6634
8165,100,0.05,0.1,True,16331,2,4449.78083308668,1000,6296,5396
8166,100,0.05,0.1,True,16333,2,2989.506812034535,1000,6999,6099
8167,100,0.05,0.1,True,16335,2,5240.568339975277,1000,8046,7146
8168,100,0.05,0.1,True,16337,2,4311.039530827113,1000,8126,7226
8169,100,0.05,0.1,True,16339,2,3350.274193935404,1000,6170,5270
8170,100,0.05,0.1,True,16341,2,4154.16117816653,1000,8499,7599
8171,100,0.05,0.1,True,16343,2,3752.679569760745,1000,7138,6238
8172,100,0.05,0.1,True,16345,2,4316.556238448096,1000,7097,6197
8173,100,0.05,0.1,True,16347,2,5015.03267118255,1000,7458,6558
8174,100,0.05,0.1,True,16349,2,4937.649725030413,1000,6756,5856
8175,100,0.05,0.1,True,16351,2,3836.729482976174,1000,7870,6970
8176,100,0.05,0.1,True,16353,2,3854.58674403355,1000,7464,6564
8177,100,0.05,0.1,True,16355,2,3544.2978619975897,1000,7116,6216
8178,100,0.05,0.1,True,16357,2,5157.991163522933,1000,7296,6396
8179,100,0.05,0.1,True,16359,2,3786.0727635467665,1000,7849,6949
8180,100,0.05,0.1,True,16361,2,6526.313640471042,1000,7752,6852
8181,100,0.05,0.1,True,16363,2,4440.97891210165,1000,7062,6162
8182,100,0.05,0.1,True,16365,2,3588.715656882084,1000,7206,6306
8183,100,0.05,0.1,True,16367,2,4799.370063686387,1000,8254,7354
8184,100,0.05,0.1,True,16369,2,5176.166852703962,1000,11192,10292
8185,100,0.05,0.1,True,16371,2,4718.07654270149,1000,6884,5984
8186,100,0.05,0.1,True,16373,2,5211.668432414073,1000,7805,6905
8187,100,0.05,0.1,True,16375,2,3500.8299954939184,1000,6855,5955
8188,100,0.05,0.1,True,16377,2,7858.707915513069,1000,10744,9844
8189,100,0.05,0.1,True,16379,2,5158.860794159414,1000,8466,7566
8190,100,0.05,0.1,True,16381,2,4030.9204647499514,1000,6864,5964
8191,100,0.05,0.1,True,16383,2,3952.08666308099,1000,6501,5601
8192,100,0.05,0.1,True,16385,2,4440.955397905768,1001,7991,7090
8193,100,0.05,0.1,True,16387,2,4687.532479758445,1000,6941,6041
8194,100,0.05,0.1,True,16389,2,2919.268745949665,1000,6132,5232
8195,100,0.05,0.1,True,16391,2,5326.337725571884,1000,9486,8586
8196,100,0.05,0.1,True,16393,2,4100.131773134933,1000,6137,5237
8197,100,0.05,0.1,True,16395,2,6259.298130453589,1000,8521,7621
8198,100,0.05,0.1,True,16397,2,3481.671098402823,1000,5970,5070
8199,100,0.05,0.1,True,16399,2,3633.0049429887313,1000,7192,6292
8200,100,0.05,0.2,True,16401,3,569.6695039845014,10,252,342
8201,100,0.05,0.2,True,16403,3,633.627674465936,10,278,368
8202,100,0.05,0.2,True,16405,3,553.723464736492,10,226,316
8203,100,0.05,0.2,True,16407,3,1045.0933923340244,10,293,383
8204,100,0.05,0.2,True,16409,3,450.0592621714446,10,218,308
8205,100,0.05,0.2,True,16411,3,557.8638694304973,10,250,340
8206,100,0.05,0.2,True,16413,3,560.6621821413062,10,232,322
8207,100,0.05,0.2,True,16415,3,527.402963888194,10,235,325
8208,100,0.05,0.2,True,16417,3,568.5826097377467,10,230,320
8209,100,0.05,0.2,True,16419,3,530.10113437508,10,255,345
8210,100,0.05,0.2,True,16421,3,672.9791588928881,10,266,356
8211,100,0.05,0.2,True,16423,3,598.5784925256562,10,250,340
8212,100,0.05,0.2,True,16425,3,374.8837706829707,10,182,272
8213,100,0.05,0.2,True,16427,3,709.3877006746216,10,293,383
8214,100,0.05,0.2,True,16429,3,810.2447841360679,10,269,359
8215,100,0.05,0.2,True,16431,3,690.9349741125981,10,271,361
8216,100,0.05,0.2,True,16433,3,551.002930144123,10,237,327
8217,100,0.05,0.2,True,16435,3,635.4465617439715,10,259,349
8218,100,0.05,0.2,True,16437,3,416.5605609402038,10,200,290
8219,100,0.05,0.2,True,16439,3,561.930962778092,10,254,344
8220,100,0.05,0.2,True,16441,3,569.454913916916,10,247,337
8221,100,0.05,0.2,True,16443,3,494.23104242199486,10,221,311
8222,100,0.05,0.2,True,16445,3,711.4363238233741,10,271,361
8223,100,0.05,0.2,True,16447,3,581.7508714261212,10,249,339
8224,100,0.05,0.2,True,16449,3,478.9593282457943,10,232,322
8225,100,0.05,0.2,True,16451,3,715.7182342564784,10,307,397
8226,100,0.05,0.2,True,16453,3,598.5092699311784,10,266,356
8227,100,0.05,0.2,True,16455,3,651.8760908093279,10,269,359
8228,100,0.05,0.2,True,16457,3,477.53268484022294,10,214,304
8229,100,0.05,0.2,True,16459,3,560.5147448808202,10,246,336
8230,100,0.05,0.2,True,16461,3,464.7447257251019,10,230,320
8231,100,0.05,0.2,True,16463,3,555.2249392620998,10,241,331
8232,100,0.05,0.2,True,16465,3,713.5754879217994,10,268,358
8233,100,0.05,0.2,True,16467,3,477.61920660754424,10,228,318
8234,100,0.05,0.2,True,16469,3,670.1371800449256,10,263,353
8235,100,0.05,0.2,True,16471,3,769.7593202103386,10,299,389
8236,100,0.05,0.2,True,16473,3,744.8847301079811,10,294,384
8237,100,0.05,0.2,True,16475,3,443.6799477194287,10,231,321
8238,100,0.05,0.2,True,16477,3,645.8420735484602,10,267,357
8239,100,0.05,0.2,True,16479,3,491.7931256593232,10,192,282
8240,100,0.05,0.2,True,16481,3,587.9317947441085,10,233,323
8241,100,0.05,0.2,True,16483,3,693.580328271054,10,279,369
8242,100,0.05,0.2,True,16485,3,556.1194413323402,10,267,357
8243,100,0.05,0.2,True,16487,3,537.8036113140171,10,261,351
8244,100,0.05,0.2,True,16489,3,630.6812920057095,10,246,336
8245,100,0.05,0.2,True,16491,3,538.8043606229854,10,250,340
8246,100,0.05,0.2,True,16493,3,503.23832946345385,10,243,333
8247,100,0.05,0.2,True,16495,3,538.6040092180007,10,206,296
8248,100,0.05,0.2,True,16497,3,390.4917514282508,10,177,267
8249,100,0.05,0.2,True,16499,3,660.1879683100314,10,285,375
8250,100,0.05,0.2,True,16501,3,533.9893993524406,10,249,339
8251,100,0.05,0.2,True,16503,3,1089.268489230927,10,332,422
8252,100,0.05,0.2,True,16505,3,569.7103681818437,10,238,328
8253,100,0.05,0.2,True,16507,3,556.4281037837487,10,236,326
8254,100,0.05,0.2,True,16509,3,457.00260729807906,10,223,313
8255,100,0.05,0.2,True,16511,3,636.6934841269319,10,246,336
8256,100,0.05,0.2,True,16513,3,621.1150742591608,10,275,365
8257,100,0.05,0.2,True,16515,3,527.030677579212,10,229,319
8258,100,0.05,0.2,True,16517,3,610.523561947683,10,250,340
8259,100,0.05,0.2,True,16519,3,712.8208047902936,10,270,360
8260,100,0.05,0.2,True,16521,3,477.72010732093497,10,234,324
8261,100,0.05,0.2,True,16523,3,838.142785240356,10,318,408
8262,100,0.05,0.2,True,16525,3,575.568946292504,10,258,348
8263,100,0.05,0.2,True,16527,3,608.0221627470386,10,270,360
8264,100,0.05,0.2,True,16529,3,587.3891033210575,10,247,337
8265,100,0.05,0.2,True,16531,3,518.8504658789486,10,212,302
8266,100,0.05,0.2,True,16533,3,606.5082722253863,10,248,338
8267,100,0.05,0.2,True,16535,3,496.2690403207371,10,212,302
8268,100,0.05,0.2,True,16537,3,515.6881789343068,10,235,325
8269,100,0.05,0.2,True,16539,3,541.6106623251325,10,247,337
8270,100,0.05,0.2,True,16541,3,701.5791244492733,10,262,352
8271,100,0.05,0.2,True,16543,3,445.0596275033921,10,205,295
8272,100,0.05,0.2,True,16545,3,482.57945941266104,10,232,322
8273,100,0.05,0.2,True,16547,3,529.9863014081001,10,245,335
8274,100,0.05,0.2,True,16549,3,497.020092472609,10,261,351
8275,100,0.05,0.2,True,16551,3,756.1968078364819,10,306,396
8276,100,0.05,0.2,True,16553,3,648.3764178757016,10,263,353
8277,100,0.05,0.2,True,16555,3,730.2715337878365,10,290,380
8278,100,0.05,0.2,True,16557,3,614.8534222915597,10,259,349
8279,100,0.05,0.2,True,16559,3,640.5704102960126,10,255,345
8280,100,0.05,0.2,True,16561,3,514.9769666136107,10,235,325
8281,100,0.05,0.2,True,16563,3,552.4784998457985,10,254,344
8282,100,0.05,0.2,True,16565,3,525.0464873014815,10,241,331
8283,100,0.05,0.2,True,16567,3,567.5358139567999,10,254,344
8284,100,0.05,0.2,True,16569,3,661.403272505304,10,240,330
8285,100,0.05,0.2,True,16571,3,612.4742542133596,10,254,344
8286,100,0.05,0.2,True,16573,3,557.2697115271823,10,237,327
8287,100,0.05,0.2,True,16575,3,546.6316244709889,10,212,302
8288,100,0.05,0.2,True,16577,3,434.25339417080124,10,226,316
8289,100,0.05,0.2,True,16579,3,479.58670986241214,10,234,324
8290,100,0.05,0.2,True,16581,3,651.5147041539058,10,253,343
8291,100,0.05,0.2,True,16583,3,560.4894912933406,10,247,337
8292,100,0.05,0.2,True,16585,3,805.557613630096,10,282,372
8293,100,0.05,0.2,True,16587,3,519.3591155859378,10,250,340
8294,100,0.05,0.2,True,16589,3,697.6886987354679,10,311,401
8295,100,0.05,0.2,True,16591,3,658.5151181209019,10,287,377
8296,100,0.05,0.2,True,16593,3,550.5432845529062,10,222,312
8297,100,0.05,0.2,True,16595,3,582.3756935243596,10,259,349
8298,100,0.05,0.2,True,16597,3,503.32819928124553,10,256,346
8299,100,0.05,0.2,True,16599,3,657.4885615175459,10,300,390
8300,100,0.05,0.30000000000000004,True,16601,3,355.4145580574113,10,144,234
8301,100,0.05,0.30000000000000004,True,16603,3,440.8049871362124,10,182,272
8302,100,0.05,0.30000000000000004,True,16605,3,324.81968560008033,10,172,262
8303,100,0.05,0.30000000000000004,True,16607,3,424.6367465489124,10,184,274
8304,100,0.05,0.30000000000000004,True,16609,3,552.2799419979198,10,209,299
8305,100,0.05,0.30000000000000004,True,16611,3,507.48768421764913,10,204,294
8306,100,0.05,0.30000000000000004,True,16613,3,513.329116292813,10,193,283
8307,100,0.05,0.30000000000000004,True,16615,3,636.1435280914144,10,233,323
8308,100,0.05,0.30000000000000004,True,16617,3,467.06852714462843,10,176,266
8309,100,0.05,0.30000000000000004,True,16619,3,514.8910925333308,10,203,293
8310,100,0.05,0.30000000000000004,True,16621,3,441.30283653117317,10,205,295
8311,100,0.05,0.30000000000000004,True,16623,3,524.6208868981271,10,203,293
8312,100,0.05,0.30000000000000004,True,16625,3,497.7697018109703,10,184,274
8313,100,0.05,0.30000000000000004,True,16627,3,441.0838984530311,10,188,278
8314,100,0.05,0.30000000000000004,True,16629,3,500.5470631811807,10,201,291
8315,100,0.05,0.30000000000000004,True,16631,3,515.532188041696,10,198,288
8316,100,0.05,0.30000000000000004,True,16633,3,424.60674031846247,10,182,272
8317,100,0.05,0.30000000000000004,True,16635,3,424.2425639046427,10,189,279
8318,100,0.05,0.30000000000000004,True,16637,3,361.0853465490808,10,163,253
8319,100,0.05,0.30000000000000004,True,16639,3,441.95296153070115,10,187,277
8320,100,0.05,0.30000000000000004,True,16641,3,431.77174360982144,10,170,260
8321,100,0.05,0.30000000000000004,True,16643,3,400.4495642615068,10,174,264
8322,100,0.05,0.30000000000000004,True,16645,3,478.9285404296074,10,187,277
8323,100,0.05,0.30000000000000004,True,16647,3,432.96933191243136,10,179,269
8324,100,0.05,0.30000000000000004,True,16649,3,434.127923864662,10,165,255
8325,100,0.05,0.30000000000000004,True,16651,3,499.01068559276126,10,186,276
8326,100,0.05,0.30000000000000004,True,16653,3,414.03707028772527,10,181,271
8327,100,0.05,0.30000000000000004,True,16655,3,526.1542899004082,10,227,317
8328,100,0.05,0.30000000000000004,True,16657,3,504.78545766620994,10,198,288
8329,100,0.05,0.30000000000000004,True,16659,3,539.4420900057667,10,196,286
8330,100,0.05,0.30000000000000004,True,16661,3,509.47868670777086,10,204,294
8331,100,0.05,0.30000000000000004,True,16663,3,436.927247228097,10,149,239
8332,100,0.05,0.30000000000000004,True,16665,3,526.2787992351037,10,201,291
8333,100,0.05,0.30000000000000004,True,16667,3,408.743844568885,10,175,265
8334,100,0.05,0.30000000000000004,True,16669,3,411.27296714879225,10,184,274
8335,100,0.05,0.30000000000000004,True,16671,3,402.0783689617467,10,197,287
8336,100,0.05,0.30000000000000004,True,16673,3,459.1651265626448,10,191,281
8337,100,0.05,0.30000000000000004,True,16675,3,377.7008680723711,10,178,268
8338,100,0.05,0.30000000000000004,True,16677,3,540.074750904336,10,224,314
8339,100,0.05,0.30000000000000004,True,16679,3,423.065153833572,10,173,263
8340,100,0.05,0.30000000000000004,True,16681,3,334.6616092567385,10,162,252
8341,100,0.05,0.30000000000000004,True,16683,3,509.653412328958,10,213,303
8342,100,0.05,0.30000000000000004,True,16685,3,569.7824925269757,10,237,327
8343,100,0.05,0.30000000000000004,True,16687,3,423.0712661550989,10,183,273
8344,100,0.05,0.30000000000000004,True,16689,3,434.30648221360735,10,169,259
8345,100,0.05,0.30000000000000004,True,16691,3,397.1600160850089,10,172,262
8346,100,0.05,0.30000000000000004,True,16693,3,471.4512278713922,10,189,279
8347,100,0.05,0.30000000000000004,True,16695,3,544.9209279677374,10,188,278
8348,100,0.05,0.30000000000000004,True,16697,3,348.8813728541144,10,147,237
8349,100,0.05,0.30000000000000004,True,16699,3,407.70437364744396,10,170,260
8350,100,0.05,0.30000000000000004,True,16701,3,465.9837549230863,10,213,303
8351,100,0.05,0.30000000000000004,True,16703,3,583.6228187169584,10,208,298
8352,100,0.05,0.30000000000000004,True,16705,3,511.2899835334804,10,198,288
8353,100,0.05,0.30000000000000004,True,16707,3,391.2554090691697,10,175,265
8354,100,0.05,0.30000000000000004,True,16709,3,551.437428580055,10,229,319
8355,100,0.05,0.30000000000000004,True,16711,3,422.92543504105606,10,186,276
8356,100,0.05,0.30000000000000004,True,16713,3,412.56999736435137,10,181,271
8357,100,0.05,0.30000000000000004,True,16715,3,405.28384215385125,10,171,261
8358,100,0.05,0.30000000000000004,True,16717,3,351.97272514924225,10,162,252
8359,100,0.05,0.30000000000000004,True,16719,3,403.7363727514266,10,181,271
8360,100,0.05,0.30000000000000004,True,16721,3,499.5742800038682,10,195,285
8361,100,0.05,0.30000000000000004,True,16723,3,487.0967703186959,10,203,293
8362,100,0.05,0.30000000000000004,True,16725,3,384.77054894389056,10,162,252
8363,100,0.05,0.30000000000000004,True,16727,3,372.7258010592967,10,165,255
8364,100,0.05,0.30000000000000004,True,16729,3,526.4039819306091,10,191,281
8365,100,0.05,0.30000000000000004,True,16731,3,435.6864923511891,10,154,244
8366,100,0.05,0.30000000000000004,True,16733,3,461.866334524146,10,164,254
8367,100,0.05,0.30000000000000004,True,16735,3,510.24239687142096,10,205,295
8368,100,0.05,0.30000000000000004,True,16737,3,512.4532648200509,10,194,284
8369,100,0.05,0.30000000000000004,True,16739,3,371.92491636612846,10,160,250
8370,100,0.05,0.30000000000000004,True,16741,3,319.1066284811978,10,163,253
8371,100,0.05,0.30000000000000004,True,16743,3,431.1632098277545,10,166,256
8372,100,0.05,0.30000000000000004,True,16745,3,377.40859176098945,10,165,255
8373,100,0.05,0.30000000000000004,True,16747,3,396.0567470700721,10,173,263
8374,100,0.05,0.30000000000000004,True,16749,3,371.64570060550506,10,177,267
8375,100,0.05,0.30000000000000004,True,16751,3,548.680825203756,10,227,317
8376,100,0.05,0.30000000000000004,True,16753,3,461.1675363235604,10,195,285
8377,100,0.05,0.30000000000000004,True,16755,3,511.6572774760041,10,203,293
8378,100,0.05,0.30000000000000004,True,16757,3,388.0656141727132,10,155,245
8379,100,0.05,0.30000000000000004,True,16759,3,592.6763622016151,10,193,283
8380,100,0.05,0.30000000000000004,True,16761,3,387.8329967589873,10,165,255
8381,100,0.05,0.30000000000000004,True,16763,3,438.57797241830184,10,174,264
8382,100,0.05,0.30000000000000004,True,16765,3,441.50204415954596,10,183,273
8383,100,0.05,0.30000000000000004,True,16767,3,487.58587580162947,10,176,266
8384,100,0.05,0.30000000000000004,True,16769,3,483.68714638082395,10,170,260
8385,100,0.05,0.30000000000000004,True,16771,3,460.0398607099944,10,188,278
8386,100,0.05,0.30000000000000004,True,16773,3,463.76121150211503,10,183,273
8387,100,0.05,0.30000000000000004,True,16775,3,405.339710661546,10,193,283
8388,100,0.05,0.30000000000000004,True,16777,3,491.5789339945251,10,186,276
8389,100,0.05,0.30000000000000004,True,16779,3,428.8592360831979,10,183,273
8390,100,0.05,0.30000000000000004,True,16781,3,670.5226007858399,10,257,347
8391,100,0.05,0.30000000000000004,True,16783,3,486.75866589244276,10,219,309
8392,100,0.05,0.30000000000000004,True,16785,3,573.0940250628386,10,235,325
8393,100,0.05,0.30000000000000004,True,16787,3,430.2465198918888,10,180,270
8394,100,0.05,0.30000000000000004,True,16789,3,463.25582701070067,10,195,285
8395,100,0.05,0.30000000000000004,True,16791,3,388.42135432166657,10,149,239
8396,100,0.05,0.30000000000000004,True,16793,3,602.0715801802905,10,213,303
8397,100,0.05,0.30000000000000004,True,16795,3,522.1123538563969,10,196,286
8398,100,0.05,0.30000000000000004,True,16797,3,391.7567094875034,10,184,274
8399,100,0.05,0.30000000000000004,True,16799,3,649.5396395671733,10,241,331
8400,100,0.05,0.4,True,16801,3,461.2451243479141,10,174,264
8401,100,0.05,0.4,True,16803,3,523.0425388782254,10,183,273
8402,100,0.05,0.4,True,16805,3,396.0036654600433,10,134,224
8403,100,0.05,0.4,True,16807,3,516.4379870303904,10,182,272
8404,100,0.05,0.4,True,16809,3,473.24966541003886,10,152,242
8405,100,0.05,0.4,True,16811,3,532.8664386889387,10,196,286
8406,100,0.05,0.4,True,16813,3,509.1208853861766,10,176,266
8407,100,0.05,0.4,True,16815,3,477.78327603850573,10,177,267
8408,100,0.05,0.4,True,16817,3,466.5854259356222,10,156,246
8409,100,0.05,0.4,True,16819,3,431.3645845447208,10,161,251
8410,100,0.05,0.4,True,16821,3,468.9986769345542,10,162,252
8411,100,0.05,0.4,True,16823,3,476.4693543735564,10,171,261
8412,100,0.05,0.4,True,16825,3,501.07453598476576,10,174,264
8413,100,0.05,0.4,True,16827,3,440.73189182681597,10,158,248
8414,100,0.05,0.4,True,16829,3,400.03878030714355,10,159,249
8415,100,0.05,0.4,True,16831,3,464.8803094143092,10,157,247
8416,100,0.05,0.4,True,16833,3,360.19499030595085,10,160,250
8417,100,0.05,0.4,True,16835,3,428.0254030305491,10,141,231
8418,100,0.05,0.4,True,16837,3,440.84724263001294,10,151,241
8419,100,0.05,0.4,True,16839,3,379.1447581842932,10,142,232
8420,100,0.05,0.4,True,16841,3,460.551622268058,10,172,262
8421,100,0.05,0.4,True,16843,3,435.9997979298688,10,171,261
8422,100,0.05,0.4,True,16845,3,520.6263437771177,10,173,263
8423,100,0.05,0.4,True,16847,3,343.4464387456196,10,138,228
8424,100,0.05,0.4,True,16849,3,460.63126341379024,10,162,252
8425,100,0.05,0.4,True,16851,3,507.1060524842278,10,153,243
8426,100,0.05,0.4,True,16853,3,611.7143799062651,10,189,279
8427,100,0.05,0.4,True,16855,3,536.1417158485557,10,186,276
8428,100,0.05,0.4,True,16857,3,413.641363164434,10,157,247
8429,100,0.05,0.4,True,16859,3,400.68814191239824,10,159,249
8430,100,0.05,0.4,True,16861,3,398.2446549369505,10,156,246
8431,100,0.05,0.4,True,16863,3,517.7305408853025,10,185,275
8432,100,0.05,0.4,True,16865,3,575.3318182916372,10,187,277
8433,100,0.05,0.4,True,16867,3,418.4662057546685,10,179,269
8434,100,0.05,0.4,True,16869,3,520.9850669002897,10,167,257
8435,100,0.05,0.4,True,16871,3,423.2044181322569,10,153,243
8436,100,0.05,0.4,True,16873,3,466.8015006307782,10,174,264
8437,100,0.05,0.4,True,16875,3,427.63233293232634,10,164,254
8438,100,0.05,0.4,True,16877,3,501.66596457092817,10,186,276
8439,100,0.05,0.4,True,16879,3,483.5819701796503,10,168,258
8440,100,0.05,0.4,True,16881,3,434.2692102432146,10,167,257
8441,100,0.05,0.4,True,16883,3,507.7444588309527,10,162,252
8442,100,0.05,0.4,True,16885,3,466.98089962888844,10,158,248
